# E (eV) pdos(E) 
 -0.913  0.000E+00
 -0.903  0.000E+00
 -0.893  0.000E+00
 -0.883  0.000E+00
 -0.873  0.000E+00
 -0.863  0.000E+00
 -0.853  0.000E+00
 -0.843  0.000E+00
 -0.833  0.000E+00
 -0.823  0.000E+00
 -0.813  0.000E+00
 -0.803  0.000E+00
 -0.793  0.000E+00
 -0.783  0.000E+00
 -0.773  0.000E+00
 -0.763  0.000E+00
 -0.753  0.000E+00
 -0.743  0.000E+00
 -0.733  0.000E+00
 -0.723  0.000E+00
 -0.713  0.000E+00
 -0.703  0.000E+00
 -0.693  0.000E+00
 -0.683  0.000E+00
 -0.673  0.000E+00
 -0.663  0.000E+00
 -0.653  0.000E+00
 -0.643  0.000E+00
 -0.633  0.000E+00
 -0.623  0.000E+00
 -0.613  0.000E+00
 -0.603  0.000E+00
 -0.593  0.000E+00
 -0.583  0.000E+00
 -0.573  0.000E+00
 -0.563  0.000E+00
 -0.553  0.000E+00
 -0.543  0.000E+00
 -0.533  0.000E+00
 -0.523  0.000E+00
 -0.513  0.000E+00
 -0.503  0.000E+00
 -0.493  0.000E+00
 -0.483  0.000E+00
 -0.473  0.000E+00
 -0.463  0.000E+00
 -0.453  0.000E+00
 -0.443  0.000E+00
 -0.433  0.000E+00
 -0.423  0.000E+00
 -0.413  0.000E+00
 -0.403  0.000E+00
 -0.393  0.000E+00
 -0.383  0.000E+00
 -0.373  0.000E+00
 -0.363  0.000E+00
 -0.353  0.000E+00
 -0.343  0.000E+00
 -0.333  0.000E+00
 -0.323  0.000E+00
 -0.313  0.000E+00
 -0.303  0.000E+00
 -0.293  0.000E+00
 -0.283  0.000E+00
 -0.273  0.000E+00
 -0.263  0.000E+00
 -0.253  0.000E+00
 -0.243  0.000E+00
 -0.233  0.000E+00
 -0.223  0.000E+00
 -0.213  0.000E+00
 -0.203  0.000E+00
 -0.193  0.000E+00
 -0.183  0.000E+00
 -0.173  0.000E+00
 -0.163  0.000E+00
 -0.153  0.000E+00
 -0.143  0.000E+00
 -0.133  0.000E+00
 -0.123  0.000E+00
 -0.113  0.000E+00
 -0.103  0.000E+00
 -0.093  0.000E+00
 -0.083  0.000E+00
 -0.073  0.000E+00
 -0.063  0.000E+00
 -0.053  0.000E+00
 -0.043  0.000E+00
 -0.033  0.000E+00
 -0.023  0.000E+00
 -0.013  0.000E+00
 -0.003  0.000E+00
  0.007  0.000E+00
  0.017  0.000E+00
  0.027  0.000E+00
  0.037  0.000E+00
  0.047  0.000E+00
  0.057  0.000E+00
  0.067  0.000E+00
  0.077  0.000E+00
  0.087  0.000E+00
  0.097  0.000E+00
  0.107  0.000E+00
  0.117  0.000E+00
  0.127  0.000E+00
  0.137  0.000E+00
  0.147  0.000E+00
  0.157  0.000E+00
  0.167  0.000E+00
  0.177  0.000E+00
  0.187  0.000E+00
  0.197  0.000E+00
  0.207  0.000E+00
  0.217  0.000E+00
  0.227  0.000E+00
  0.237  0.000E+00
  0.247  0.000E+00
  0.257  0.000E+00
  0.267  0.000E+00
  0.277  0.000E+00
  0.287  0.000E+00
  0.297  0.000E+00
  0.307  0.000E+00
  0.317  0.000E+00
  0.327  0.000E+00
  0.337  0.000E+00
  0.347  0.000E+00
  0.357  0.000E+00
  0.367  0.000E+00
  0.377  0.000E+00
  0.387  0.000E+00
  0.397  0.000E+00
  0.407  0.000E+00
  0.417  0.000E+00
  0.427  0.000E+00
  0.437  0.000E+00
  0.447  0.000E+00
  0.457  0.000E+00
  0.467  0.000E+00
  0.477  0.000E+00
  0.487  0.000E+00
  0.497  0.000E+00
  0.507  0.000E+00
  0.517  0.000E+00
  0.527  0.000E+00
  0.537  0.000E+00
  0.547  0.000E+00
  0.557  0.000E+00
  0.567  0.000E+00
  0.577  0.000E+00
  0.587  0.000E+00
  0.597  0.000E+00
  0.607  0.000E+00
  0.617  0.000E+00
  0.627  0.000E+00
  0.637  0.000E+00
  0.647  0.000E+00
  0.657  0.000E+00
  0.667  0.000E+00
  0.677  0.000E+00
  0.687  0.000E+00
  0.697  0.000E+00
  0.707  0.000E+00
  0.717  0.000E+00
  0.727  0.000E+00
  0.737  0.000E+00
  0.747  0.000E+00
  0.757  0.000E+00
  0.767  0.000E+00
  0.777  0.000E+00
  0.787  0.000E+00
  0.797  0.000E+00
  0.807  0.000E+00
  0.817  0.000E+00
  0.827  0.000E+00
  0.837  0.000E+00
  0.847  0.000E+00
  0.857  0.374E-03
  0.867  0.222E-02
  0.877  0.558E-02
  0.887  0.104E-01
  0.897  0.167E-01
  0.907  0.244E-01
  0.917  0.334E-01
  0.927  0.391E-01
  0.937  0.431E-01
  0.947  0.459E-01
  0.957  0.475E-01
  0.967  0.481E-01
  0.977  0.491E-01
  0.987  0.508E-01
  0.997  0.529E-01
  1.007  0.551E-01
  1.017  0.572E-01
  1.027  0.593E-01
  1.037  0.613E-01
  1.047  0.633E-01
  1.057  0.652E-01
  1.067  0.671E-01
  1.077  0.689E-01
  1.087  0.707E-01
  1.097  0.725E-01
  1.107  0.744E-01
  1.117  0.761E-01
  1.127  0.769E-01
  1.137  0.774E-01
  1.147  0.787E-01
  1.157  0.800E-01
  1.167  0.813E-01
  1.177  0.826E-01
  1.187  0.838E-01
  1.197  0.850E-01
  1.207  0.862E-01
  1.217  0.874E-01
  1.227  0.884E-01
  1.237  0.892E-01
  1.247  0.900E-01
  1.257  0.909E-01
  1.267  0.918E-01
  1.277  0.928E-01
  1.287  0.938E-01
  1.297  0.948E-01
  1.307  0.958E-01
  1.317  0.969E-01
  1.327  0.979E-01
  1.337  0.989E-01
  1.347  0.999E-01
  1.357  0.101E+00
  1.367  0.102E+00
  1.377  0.103E+00
  1.387  0.104E+00
  1.397  0.105E+00
  1.407  0.107E+00
  1.417  0.108E+00
  1.427  0.109E+00
  1.437  0.110E+00
  1.447  0.111E+00
  1.457  0.112E+00
  1.467  0.114E+00
  1.477  0.115E+00
  1.487  0.116E+00
  1.497  0.117E+00
  1.507  0.118E+00
  1.517  0.119E+00
  1.527  0.120E+00
  1.537  0.121E+00
  1.547  0.123E+00
  1.557  0.124E+00
  1.567  0.125E+00
  1.577  0.127E+00
  1.587  0.128E+00
  1.597  0.130E+00
  1.607  0.131E+00
  1.617  0.133E+00
  1.627  0.134E+00
  1.637  0.139E+00
  1.647  0.142E+00
  1.657  0.146E+00
  1.667  0.150E+00
  1.677  0.154E+00
  1.687  0.158E+00
  1.697  0.163E+00
  1.707  0.169E+00
  1.717  0.175E+00
  1.727  0.181E+00
  1.737  0.185E+00
  1.747  0.183E+00
  1.757  0.184E+00
  1.767  0.182E+00
  1.777  0.181E+00
  1.787  0.181E+00
  1.797  0.182E+00
  1.807  0.185E+00
  1.817  0.187E+00
  1.827  0.190E+00
  1.837  0.194E+00
  1.847  0.196E+00
  1.857  0.203E+00
  1.867  0.209E+00
  1.877  0.219E+00
  1.887  0.216E+00
  1.897  0.201E+00
  1.907  0.179E+00
  1.917  0.157E+00
  1.927  0.152E+00
  1.937  0.150E+00
  1.947  0.143E+00
  1.957  0.137E+00
  1.967  0.131E+00
  1.977  0.125E+00
  1.987  0.120E+00
  1.997  0.114E+00
  2.007  0.109E+00
  2.017  0.104E+00
  2.027  0.997E-01
  2.037  0.958E-01
  2.047  0.918E-01
  2.057  0.882E-01
  2.067  0.842E-01
  2.077  0.802E-01
  2.087  0.768E-01
  2.097  0.740E-01
  2.107  0.717E-01
  2.117  0.703E-01
  2.127  0.697E-01
  2.137  0.692E-01
  2.147  0.666E-01
  2.157  0.641E-01
  2.167  0.618E-01
  2.177  0.596E-01
  2.187  0.576E-01
  2.197  0.557E-01
  2.207  0.539E-01
  2.217  0.522E-01
  2.227  0.505E-01
  2.237  0.489E-01
  2.247  0.475E-01
  2.257  0.461E-01
  2.267  0.449E-01
  2.277  0.438E-01
  2.287  0.428E-01
  2.297  0.418E-01
  2.307  0.409E-01
  2.317  0.401E-01
  2.327  0.394E-01
  2.337  0.387E-01
  2.347  0.380E-01
  2.357  0.375E-01
  2.367  0.370E-01
  2.377  0.366E-01
  2.387  0.362E-01
  2.397  0.348E-01
  2.407  0.345E-01
  2.417  0.343E-01
  2.427  0.341E-01
  2.437  0.341E-01
  2.447  0.342E-01
  2.457  0.343E-01
  2.467  0.345E-01
  2.477  0.348E-01
  2.487  0.351E-01
  2.497  0.354E-01
  2.507  0.357E-01
  2.517  0.360E-01
  2.527  0.363E-01
  2.537  0.366E-01
  2.547  0.368E-01
  2.557  0.371E-01
  2.567  0.374E-01
  2.577  0.378E-01
  2.587  0.380E-01
  2.597  0.381E-01
  2.607  0.386E-01
  2.617  0.387E-01
  2.627  0.387E-01
  2.637  0.387E-01
  2.647  0.387E-01
  2.657  0.386E-01
  2.667  0.385E-01
  2.677  0.384E-01
  2.687  0.383E-01
  2.697  0.382E-01
  2.707  0.380E-01
  2.717  0.375E-01
  2.727  0.370E-01
  2.737  0.368E-01
  2.747  0.366E-01
  2.757  0.365E-01
  2.767  0.363E-01
  2.777  0.362E-01
  2.787  0.361E-01
  2.797  0.359E-01
  2.807  0.357E-01
  2.817  0.355E-01
  2.827  0.352E-01
  2.837  0.350E-01
  2.847  0.347E-01
  2.857  0.345E-01
  2.867  0.343E-01
  2.877  0.339E-01
  2.887  0.335E-01
  2.897  0.331E-01
  2.907  0.329E-01
  2.917  0.327E-01
  2.927  0.326E-01
  2.937  0.324E-01
  2.947  0.323E-01
  2.957  0.321E-01
  2.967  0.320E-01
  2.977  0.318E-01
  2.987  0.317E-01
  2.997  0.315E-01
  3.007  0.314E-01
  3.017  0.312E-01
  3.027  0.311E-01
  3.037  0.309E-01
  3.047  0.308E-01
  3.057  0.307E-01
  3.067  0.305E-01
  3.077  0.304E-01
  3.087  0.303E-01
  3.097  0.301E-01
  3.107  0.300E-01
  3.117  0.298E-01
  3.127  0.297E-01
  3.137  0.295E-01
  3.147  0.294E-01
  3.157  0.292E-01
  3.167  0.290E-01
  3.177  0.289E-01
  3.187  0.289E-01
  3.197  0.288E-01
  3.207  0.287E-01
  3.217  0.285E-01
  3.227  0.284E-01
  3.237  0.282E-01
  3.247  0.280E-01
  3.257  0.278E-01
  3.267  0.277E-01
  3.277  0.275E-01
  3.287  0.273E-01
  3.297  0.271E-01
  3.307  0.269E-01
  3.317  0.266E-01
  3.327  0.264E-01
  3.337  0.262E-01
  3.347  0.259E-01
  3.357  0.256E-01
  3.367  0.253E-01
  3.377  0.250E-01
  3.387  0.247E-01
  3.397  0.244E-01
  3.407  0.241E-01
  3.417  0.238E-01
  3.427  0.235E-01
  3.437  0.232E-01
  3.447  0.229E-01
  3.457  0.227E-01
  3.467  0.224E-01
  3.477  0.222E-01
  3.487  0.220E-01
  3.497  0.218E-01
  3.507  0.216E-01
  3.517  0.213E-01
  3.527  0.212E-01
  3.537  0.210E-01
  3.547  0.208E-01
  3.557  0.207E-01
  3.567  0.206E-01
  3.577  0.205E-01
  3.587  0.204E-01
  3.597  0.203E-01
  3.607  0.201E-01
  3.617  0.200E-01
  3.627  0.199E-01
  3.637  0.199E-01
  3.647  0.203E-01
  3.657  0.210E-01
  3.667  0.220E-01
  3.677  0.234E-01
  3.687  0.250E-01
  3.697  0.267E-01
  3.707  0.284E-01
  3.717  0.301E-01
  3.727  0.317E-01
  3.737  0.333E-01
  3.747  0.349E-01
  3.757  0.361E-01
  3.767  0.367E-01
  3.777  0.372E-01
  3.787  0.376E-01
  3.797  0.378E-01
  3.807  0.378E-01
  3.817  0.377E-01
  3.827  0.375E-01
  3.837  0.381E-01
  3.847  0.398E-01
  3.857  0.422E-01
  3.867  0.435E-01
  3.877  0.426E-01
  3.887  0.420E-01
  3.897  0.415E-01
  3.907  0.413E-01
  3.917  0.414E-01
  3.927  0.419E-01
  3.937  0.417E-01
  3.947  0.418E-01
  3.957  0.419E-01
  3.967  0.419E-01
  3.977  0.420E-01
  3.987  0.425E-01
  3.997  0.437E-01
  4.007  0.452E-01
  4.017  0.441E-01
  4.027  0.433E-01
  4.037  0.429E-01
  4.047  0.422E-01
  4.057  0.416E-01
  4.067  0.408E-01
  4.077  0.402E-01
  4.087  0.396E-01
  4.097  0.389E-01
  4.107  0.383E-01
  4.117  0.378E-01
  4.127  0.374E-01
  4.137  0.368E-01
  4.147  0.360E-01
  4.157  0.353E-01
  4.167  0.346E-01
  4.177  0.340E-01
  4.187  0.333E-01
  4.197  0.326E-01
  4.207  0.319E-01
  4.217  0.313E-01
  4.227  0.309E-01
  4.237  0.306E-01
  4.247  0.303E-01
  4.257  0.299E-01
  4.267  0.294E-01
  4.277  0.289E-01
  4.287  0.283E-01
  4.297  0.278E-01
  4.307  0.273E-01
  4.317  0.267E-01
  4.327  0.261E-01
  4.337  0.255E-01
  4.347  0.249E-01
  4.357  0.243E-01
  4.367  0.237E-01
  4.377  0.231E-01
  4.387  0.225E-01
  4.397  0.219E-01
  4.407  0.215E-01
  4.417  0.212E-01
  4.427  0.209E-01
  4.437  0.204E-01
  4.447  0.200E-01
  4.457  0.195E-01
  4.467  0.190E-01
  4.477  0.184E-01
  4.487  0.179E-01
  4.497  0.174E-01
  4.507  0.168E-01
  4.517  0.162E-01
  4.527  0.157E-01
  4.537  0.152E-01
  4.547  0.147E-01
  4.557  0.143E-01
  4.567  0.139E-01
  4.577  0.134E-01
  4.587  0.130E-01
  4.597  0.125E-01
  4.607  0.120E-01
  4.617  0.115E-01
  4.627  0.110E-01
  4.637  0.105E-01
  4.647  0.101E-01
  4.657  0.964E-02
  4.667  0.924E-02
  4.677  0.885E-02
  4.687  0.845E-02
  4.697  0.802E-02
  4.707  0.758E-02
  4.717  0.719E-02
  4.727  0.684E-02
  4.737  0.652E-02
  4.747  0.620E-02
  4.757  0.589E-02
  4.767  0.559E-02
  4.777  0.531E-02
  4.787  0.504E-02
  4.797  0.480E-02
  4.807  0.456E-02
  4.817  0.433E-02
  4.827  0.411E-02
  4.837  0.389E-02
  4.847  0.369E-02
  4.857  0.349E-02
  4.867  0.330E-02
  4.877  0.312E-02
  4.887  0.295E-02
  4.897  0.278E-02
  4.907  0.262E-02
  4.917  0.247E-02
  4.927  0.232E-02
  4.937  0.218E-02
  4.947  0.204E-02
  4.957  0.191E-02
  4.967  0.179E-02
  4.977  0.167E-02
  4.987  0.156E-02
  4.997  0.145E-02
  5.007  0.135E-02
  5.017  0.126E-02
  5.027  0.117E-02
  5.037  0.109E-02
  5.047  0.103E-02
  5.057  0.994E-03
  5.067  0.973E-03
  5.077  0.879E-03
  5.087  0.777E-03
  5.097  0.682E-03
  5.107  0.595E-03
  5.117  0.516E-03
  5.127  0.445E-03
  5.137  0.380E-03
  5.147  0.322E-03
  5.157  0.271E-03
  5.167  0.225E-03
  5.177  0.184E-03
  5.187  0.150E-03
  5.197  0.121E-03
  5.207  0.971E-04
  5.217  0.774E-04
  5.227  0.612E-04
  5.237  0.478E-04
  5.247  0.362E-04
  5.257  0.264E-04
  5.267  0.185E-04
  5.277  0.122E-04
  5.287  0.741E-05
  5.297  0.391E-05
  5.307  0.174E-05
  5.317  0.649E-06
  5.327  0.165E-06
  5.337  0.122E-07
  5.347  0.000E+00
  5.357  0.000E+00
  5.367  0.000E+00
  5.377  0.000E+00
  5.387  0.000E+00
  5.397  0.000E+00
  5.407  0.000E+00
  5.417  0.000E+00
  5.427  0.000E+00
  5.437  0.000E+00
  5.447  0.000E+00
  5.457  0.000E+00
  5.467  0.000E+00
  5.477  0.000E+00
  5.487  0.000E+00
  5.497  0.000E+00
  5.507  0.000E+00
  5.517  0.000E+00
  5.527  0.000E+00
  5.537  0.000E+00
  5.547  0.000E+00
  5.557  0.000E+00
  5.567  0.000E+00
  5.577  0.000E+00
  5.587  0.000E+00
  5.597  0.000E+00
  5.607  0.000E+00
  5.617  0.000E+00
  5.627  0.000E+00
  5.637  0.000E+00
  5.647  0.000E+00
  5.657  0.000E+00
  5.667  0.000E+00
  5.677  0.000E+00
  5.687  0.000E+00
  5.697  0.000E+00
  5.707  0.000E+00
  5.717  0.000E+00
  5.727  0.000E+00
  5.737  0.000E+00
  5.747  0.000E+00
  5.757  0.000E+00
  5.767  0.000E+00
  5.777  0.000E+00
  5.787  0.000E+00
  5.797  0.000E+00
  5.807  0.000E+00
  5.817  0.000E+00
  5.827  0.000E+00
  5.837  0.000E+00
  5.847  0.000E+00
  5.857  0.000E+00
  5.867  0.000E+00
  5.877  0.000E+00
  5.887  0.000E+00
  5.897  0.000E+00
  5.907  0.000E+00
  5.917  0.000E+00
  5.927  0.000E+00
  5.937  0.000E+00
  5.947  0.000E+00
  5.957  0.000E+00
  5.967  0.000E+00
  5.977  0.000E+00
  5.987  0.000E+00
  5.997  0.000E+00
  6.007  0.000E+00
  6.017  0.000E+00
  6.027  0.000E+00
  6.037  0.000E+00
  6.047  0.000E+00
  6.057  0.000E+00
  6.067  0.000E+00
  6.077  0.000E+00
  6.087  0.000E+00
  6.097  0.000E+00
  6.107  0.000E+00
  6.117  0.000E+00
  6.127  0.000E+00
  6.137  0.000E+00
  6.147  0.000E+00
  6.157  0.000E+00
  6.167  0.000E+00
  6.177  0.000E+00
  6.187  0.000E+00
  6.197  0.000E+00
  6.207  0.000E+00
  6.217  0.000E+00
  6.227  0.000E+00
  6.237  0.000E+00
  6.247  0.000E+00
  6.257  0.000E+00
  6.267  0.000E+00
  6.277  0.000E+00
  6.287  0.000E+00
  6.297  0.000E+00
  6.307  0.000E+00
  6.317  0.000E+00
  6.327  0.000E+00
  6.337  0.000E+00
  6.347  0.000E+00
  6.357  0.000E+00
  6.367  0.000E+00
  6.377  0.000E+00
  6.387  0.000E+00
  6.397  0.000E+00
  6.407  0.000E+00
  6.417  0.000E+00
  6.427  0.000E+00
  6.437  0.000E+00
  6.447  0.000E+00
  6.457  0.000E+00
  6.467  0.000E+00
  6.477  0.000E+00
  6.487  0.000E+00
  6.497  0.000E+00
  6.507  0.000E+00
  6.517  0.000E+00
  6.527  0.000E+00
  6.537  0.000E+00
  6.547  0.000E+00
  6.557  0.000E+00
  6.567  0.000E+00
  6.577  0.000E+00
  6.587  0.000E+00
  6.597  0.000E+00
  6.607  0.000E+00
  6.617  0.000E+00
  6.627  0.000E+00
  6.637  0.000E+00
  6.647  0.000E+00
  6.657  0.000E+00
  6.667  0.000E+00
  6.677  0.000E+00
  6.687  0.000E+00
  6.697  0.000E+00
  6.707  0.000E+00
  6.717  0.000E+00
  6.727  0.000E+00
  6.737  0.000E+00
  6.747  0.000E+00
  6.757  0.000E+00
  6.767  0.000E+00
  6.777  0.000E+00
  6.787  0.000E+00
  6.797  0.000E+00
  6.807  0.000E+00
  6.817  0.000E+00
  6.827  0.000E+00
  6.837  0.000E+00
  6.847  0.000E+00
  6.857  0.000E+00
  6.867  0.000E+00
  6.877  0.000E+00
  6.887  0.000E+00
  6.897  0.000E+00
  6.907  0.000E+00
  6.917  0.000E+00
  6.927  0.000E+00
  6.937  0.000E+00
  6.947  0.000E+00
  6.957  0.000E+00
  6.967  0.000E+00
  6.977  0.000E+00
  6.987  0.000E+00
  6.997  0.000E+00
  7.007  0.000E+00
  7.017  0.000E+00
  7.027  0.000E+00
  7.037  0.000E+00
  7.047  0.000E+00
  7.057  0.000E+00
  7.067  0.000E+00
  7.077  0.000E+00
  7.087  0.000E+00
  7.097  0.000E+00
  7.107  0.000E+00
  7.117  0.000E+00
  7.127  0.000E+00
  7.137  0.000E+00
  7.147  0.000E+00
  7.157  0.000E+00
  7.167  0.000E+00
  7.177  0.000E+00
  7.187  0.000E+00
  7.197  0.000E+00
  7.207  0.000E+00
  7.217  0.000E+00
  7.227  0.000E+00
  7.237  0.000E+00
  7.247  0.000E+00
  7.257  0.000E+00
  7.267  0.000E+00
  7.277  0.000E+00
  7.287  0.000E+00
  7.297  0.000E+00
  7.307  0.000E+00
  7.317  0.000E+00
  7.327  0.000E+00
  7.337  0.000E+00
  7.347  0.000E+00
  7.357  0.000E+00
  7.367  0.000E+00
  7.377  0.000E+00
  7.387  0.000E+00
  7.397  0.000E+00
  7.407  0.000E+00
  7.417  0.000E+00
  7.427  0.000E+00
  7.437  0.000E+00
  7.447  0.000E+00
  7.457  0.000E+00
  7.467  0.000E+00
  7.477  0.000E+00
  7.487  0.000E+00
  7.497  0.000E+00
  7.507  0.000E+00
  7.517  0.000E+00
  7.527  0.000E+00
  7.537  0.000E+00
  7.547  0.000E+00
  7.557  0.000E+00
  7.567  0.000E+00
  7.577  0.000E+00
  7.587  0.000E+00
  7.597  0.000E+00
  7.607  0.000E+00
  7.617  0.000E+00
  7.627  0.000E+00
  7.637  0.000E+00
  7.647  0.000E+00
  7.657  0.000E+00
  7.667  0.000E+00
  7.677  0.000E+00
  7.687  0.000E+00
  7.697  0.000E+00
  7.707  0.000E+00
  7.717  0.000E+00
  7.727  0.000E+00
  7.737  0.000E+00
  7.747  0.000E+00
  7.757  0.000E+00
  7.767  0.000E+00
  7.777  0.000E+00
  7.787  0.000E+00
  7.797  0.000E+00
  7.807  0.000E+00
  7.817  0.000E+00
  7.827  0.000E+00
  7.837  0.000E+00
  7.847  0.000E+00
  7.857  0.000E+00
  7.867  0.000E+00
  7.877  0.000E+00
  7.887  0.000E+00
  7.897  0.000E+00
  7.907  0.000E+00
  7.917  0.000E+00
  7.927  0.000E+00
  7.937  0.000E+00
  7.947  0.000E+00
  7.957  0.000E+00
  7.967  0.000E+00
  7.977  0.000E+00
  7.987  0.000E+00
  7.997  0.000E+00
  8.007  0.000E+00
  8.017  0.000E+00
  8.027  0.000E+00
  8.037  0.000E+00
  8.047  0.000E+00
  8.057  0.000E+00
  8.067  0.000E+00
  8.077  0.000E+00
  8.087  0.000E+00
  8.097  0.000E+00
  8.107  0.000E+00
  8.117  0.000E+00
  8.127  0.000E+00
  8.137  0.000E+00
  8.147  0.000E+00
  8.157  0.000E+00
  8.167  0.000E+00
  8.177  0.000E+00
  8.187  0.000E+00
  8.197  0.000E+00
  8.207  0.000E+00
  8.217  0.000E+00
  8.227  0.000E+00
  8.237  0.000E+00
  8.247  0.000E+00
  8.257  0.000E+00
  8.267  0.000E+00
  8.277  0.000E+00
  8.287  0.000E+00
  8.297  0.000E+00
  8.307  0.000E+00
  8.317  0.000E+00
  8.327  0.000E+00
  8.337  0.000E+00
  8.347  0.000E+00
  8.357  0.000E+00
  8.367  0.000E+00
  8.377  0.000E+00
  8.387  0.000E+00
  8.397  0.000E+00
  8.407  0.000E+00
  8.417  0.000E+00
  8.427  0.000E+00
  8.437  0.000E+00
  8.447  0.000E+00
  8.457  0.000E+00
  8.467  0.000E+00
  8.477  0.000E+00
  8.487  0.000E+00
  8.497  0.000E+00
  8.507  0.000E+00
  8.517  0.000E+00
  8.527  0.000E+00
  8.537  0.000E+00
  8.547  0.000E+00
  8.557  0.000E+00
  8.567  0.000E+00
  8.577  0.000E+00
  8.587  0.000E+00
  8.597  0.000E+00
  8.607  0.000E+00
  8.617  0.000E+00
  8.627  0.000E+00
  8.637  0.000E+00
  8.647  0.000E+00
  8.657  0.000E+00
  8.667  0.000E+00
  8.677  0.000E+00
  8.687  0.000E+00
  8.697  0.000E+00
  8.707  0.000E+00
  8.717  0.000E+00
  8.727  0.000E+00
  8.737  0.000E+00
  8.747  0.000E+00
  8.757  0.000E+00
  8.767  0.000E+00
  8.777  0.000E+00
  8.787  0.000E+00
  8.797  0.000E+00
  8.807  0.000E+00
  8.817  0.000E+00
  8.827  0.000E+00
  8.837  0.000E+00
  8.847  0.000E+00
  8.857  0.000E+00
  8.867  0.000E+00
  8.877  0.000E+00
  8.887  0.000E+00
  8.897  0.000E+00
  8.907  0.000E+00
  8.917  0.000E+00
  8.927  0.000E+00
  8.937  0.000E+00
  8.947  0.000E+00
  8.957  0.000E+00
  8.967  0.000E+00
  8.977  0.000E+00
  8.987  0.000E+00
  8.997  0.000E+00
  9.007  0.000E+00
  9.017  0.000E+00
  9.027  0.000E+00
  9.037  0.000E+00
  9.047  0.000E+00
  9.057  0.000E+00
  9.067  0.000E+00
  9.077  0.000E+00
  9.087  0.000E+00
  9.097  0.000E+00
  9.107  0.000E+00
  9.117  0.000E+00
  9.127  0.000E+00
  9.137  0.000E+00
  9.147  0.000E+00
  9.157  0.000E+00
  9.167  0.000E+00
  9.177  0.000E+00
  9.187  0.000E+00
  9.197  0.000E+00
  9.207  0.000E+00
  9.217  0.000E+00
  9.227  0.000E+00
  9.237  0.000E+00
  9.247  0.000E+00
  9.257  0.000E+00
  9.267  0.000E+00
  9.277  0.000E+00
  9.287  0.000E+00
  9.297  0.000E+00
  9.307  0.000E+00
  9.317  0.000E+00
  9.327  0.000E+00
  9.337  0.000E+00
  9.347  0.000E+00
  9.357  0.000E+00
  9.367  0.000E+00
  9.377  0.000E+00
  9.387  0.000E+00
  9.397  0.000E+00
  9.407  0.000E+00
  9.417  0.000E+00
  9.427  0.000E+00
  9.437  0.000E+00
  9.447  0.000E+00
  9.457  0.000E+00
  9.467  0.000E+00
  9.477  0.000E+00
  9.487  0.000E+00
  9.497  0.000E+00
  9.507  0.000E+00
  9.517  0.000E+00
  9.527  0.000E+00
  9.537  0.000E+00
  9.547  0.000E+00
  9.557  0.000E+00
  9.567  0.000E+00
  9.577  0.000E+00
  9.587  0.000E+00
  9.597  0.000E+00
  9.607  0.000E+00
  9.617  0.000E+00
  9.627  0.000E+00
  9.637  0.000E+00
  9.647  0.000E+00
  9.657  0.000E+00
  9.667  0.000E+00
  9.677  0.000E+00
  9.687  0.000E+00
  9.697  0.000E+00
  9.707  0.000E+00
  9.717  0.000E+00
  9.727  0.000E+00
  9.737  0.000E+00
  9.747  0.000E+00
  9.757  0.000E+00
  9.767  0.000E+00
  9.777  0.000E+00
  9.787  0.000E+00
  9.797  0.958E-05
  9.807  0.449E-04
  9.817  0.106E-03
  9.827  0.192E-03
  9.837  0.302E-03
  9.847  0.436E-03
  9.857  0.594E-03
  9.867  0.775E-03
  9.877  0.978E-03
  9.887  0.120E-02
  9.897  0.145E-02
  9.907  0.172E-02
  9.917  0.201E-02
  9.927  0.231E-02
  9.937  0.264E-02
  9.947  0.299E-02
  9.957  0.335E-02
  9.967  0.374E-02
  9.977  0.414E-02
  9.987  0.455E-02
  9.997  0.499E-02
 10.007  0.544E-02
 10.017  0.590E-02
 10.027  0.638E-02
 10.037  0.688E-02
 10.047  0.738E-02
 10.057  0.790E-02
 10.067  0.788E-02
 10.077  0.772E-02
 10.087  0.761E-02
 10.097  0.753E-02
 10.107  0.749E-02
 10.117  0.749E-02
 10.127  0.753E-02
 10.137  0.760E-02
 10.147  0.770E-02
 10.157  0.783E-02
 10.167  0.795E-02
 10.177  0.807E-02
 10.187  0.819E-02
 10.197  0.831E-02
 10.207  0.842E-02
 10.217  0.854E-02
 10.227  0.866E-02
 10.237  0.878E-02
 10.247  0.889E-02
 10.257  0.901E-02
 10.267  0.912E-02
 10.277  0.924E-02
 10.287  0.935E-02
 10.297  0.946E-02
 10.307  0.957E-02
 10.317  0.968E-02
 10.327  0.979E-02
 10.337  0.990E-02
 10.347  0.100E-01
 10.357  0.101E-01
 10.367  0.102E-01
 10.377  0.103E-01
 10.387  0.104E-01
 10.397  0.105E-01
 10.407  0.106E-01
 10.417  0.107E-01
 10.427  0.108E-01
 10.437  0.109E-01
 10.447  0.110E-01
 10.457  0.111E-01
 10.467  0.112E-01
 10.477  0.113E-01
 10.487  0.114E-01
 10.497  0.115E-01
 10.507  0.116E-01
 10.517  0.116E-01
 10.527  0.117E-01
 10.537  0.118E-01
 10.547  0.119E-01
 10.557  0.119E-01
 10.567  0.120E-01
 10.577  0.121E-01
 10.587  0.121E-01
 10.597  0.122E-01
 10.607  0.122E-01
 10.617  0.123E-01
 10.627  0.124E-01
 10.637  0.124E-01
 10.647  0.125E-01
