# E (eV) pdos(E) 
 -0.913  0.000E+00
 -0.903  0.000E+00
 -0.893  0.000E+00
 -0.883  0.000E+00
 -0.873  0.000E+00
 -0.863  0.000E+00
 -0.853  0.000E+00
 -0.843  0.000E+00
 -0.833  0.000E+00
 -0.823  0.000E+00
 -0.813  0.000E+00
 -0.803  0.000E+00
 -0.793  0.000E+00
 -0.783  0.000E+00
 -0.773  0.000E+00
 -0.763  0.000E+00
 -0.753  0.000E+00
 -0.743  0.000E+00
 -0.733  0.000E+00
 -0.723  0.000E+00
 -0.713  0.000E+00
 -0.703  0.000E+00
 -0.693  0.000E+00
 -0.683  0.000E+00
 -0.673  0.000E+00
 -0.663  0.000E+00
 -0.653  0.000E+00
 -0.643  0.000E+00
 -0.633  0.000E+00
 -0.623  0.000E+00
 -0.613  0.000E+00
 -0.603  0.000E+00
 -0.593  0.000E+00
 -0.583  0.000E+00
 -0.573  0.000E+00
 -0.563  0.000E+00
 -0.553  0.000E+00
 -0.543  0.000E+00
 -0.533  0.000E+00
 -0.523  0.000E+00
 -0.513  0.000E+00
 -0.503  0.000E+00
 -0.493  0.000E+00
 -0.483  0.000E+00
 -0.473  0.000E+00
 -0.463  0.000E+00
 -0.453  0.000E+00
 -0.443  0.000E+00
 -0.433  0.000E+00
 -0.423  0.000E+00
 -0.413  0.000E+00
 -0.403  0.000E+00
 -0.393  0.000E+00
 -0.383  0.000E+00
 -0.373  0.000E+00
 -0.363  0.000E+00
 -0.353  0.000E+00
 -0.343  0.000E+00
 -0.333  0.000E+00
 -0.323  0.000E+00
 -0.313  0.000E+00
 -0.303  0.000E+00
 -0.293  0.000E+00
 -0.283  0.000E+00
 -0.273  0.000E+00
 -0.263  0.000E+00
 -0.253  0.000E+00
 -0.243  0.000E+00
 -0.233  0.000E+00
 -0.223  0.000E+00
 -0.213  0.000E+00
 -0.203  0.000E+00
 -0.193  0.000E+00
 -0.183  0.000E+00
 -0.173  0.000E+00
 -0.163  0.000E+00
 -0.153  0.000E+00
 -0.143  0.000E+00
 -0.133  0.000E+00
 -0.123  0.000E+00
 -0.113  0.000E+00
 -0.103  0.000E+00
 -0.093  0.000E+00
 -0.083  0.000E+00
 -0.073  0.000E+00
 -0.063  0.000E+00
 -0.053  0.000E+00
 -0.043  0.000E+00
 -0.033  0.000E+00
 -0.023  0.000E+00
 -0.013  0.000E+00
 -0.003  0.000E+00
  0.007  0.000E+00
  0.017  0.000E+00
  0.027  0.000E+00
  0.037  0.000E+00
  0.047  0.000E+00
  0.057  0.000E+00
  0.067  0.000E+00
  0.077  0.000E+00
  0.087  0.000E+00
  0.097  0.000E+00
  0.107  0.000E+00
  0.117  0.000E+00
  0.127  0.000E+00
  0.137  0.000E+00
  0.147  0.000E+00
  0.157  0.000E+00
  0.167  0.000E+00
  0.177  0.000E+00
  0.187  0.000E+00
  0.197  0.000E+00
  0.207  0.000E+00
  0.217  0.000E+00
  0.227  0.000E+00
  0.237  0.000E+00
  0.247  0.000E+00
  0.257  0.000E+00
  0.267  0.000E+00
  0.277  0.000E+00
  0.287  0.000E+00
  0.297  0.000E+00
  0.307  0.000E+00
  0.317  0.000E+00
  0.327  0.000E+00
  0.337  0.000E+00
  0.347  0.000E+00
  0.357  0.000E+00
  0.367  0.000E+00
  0.377  0.000E+00
  0.387  0.000E+00
  0.397  0.000E+00
  0.407  0.000E+00
  0.417  0.000E+00
  0.427  0.000E+00
  0.437  0.000E+00
  0.447  0.000E+00
  0.457  0.000E+00
  0.467  0.000E+00
  0.477  0.000E+00
  0.487  0.000E+00
  0.497  0.000E+00
  0.507  0.000E+00
  0.517  0.000E+00
  0.527  0.000E+00
  0.537  0.000E+00
  0.547  0.000E+00
  0.557  0.000E+00
  0.567  0.000E+00
  0.577  0.000E+00
  0.587  0.000E+00
  0.597  0.000E+00
  0.607  0.000E+00
  0.617  0.000E+00
  0.627  0.000E+00
  0.637  0.000E+00
  0.647  0.000E+00
  0.657  0.000E+00
  0.667  0.000E+00
  0.677  0.000E+00
  0.687  0.000E+00
  0.697  0.000E+00
  0.707  0.000E+00
  0.717  0.000E+00
  0.727  0.000E+00
  0.737  0.000E+00
  0.747  0.000E+00
  0.757  0.000E+00
  0.767  0.000E+00
  0.777  0.000E+00
  0.787  0.000E+00
  0.797  0.000E+00
  0.807  0.000E+00
  0.817  0.000E+00
  0.827  0.000E+00
  0.837  0.000E+00
  0.847  0.000E+00
  0.857  0.124E-03
  0.867  0.762E-03
  0.877  0.197E-02
  0.887  0.379E-02
  0.897  0.625E-02
  0.907  0.939E-02
  0.917  0.132E-01
  0.927  0.159E-01
  0.937  0.179E-01
  0.947  0.194E-01
  0.957  0.205E-01
  0.967  0.212E-01
  0.977  0.222E-01
  0.987  0.235E-01
  0.997  0.251E-01
  1.007  0.267E-01
  1.017  0.284E-01
  1.027  0.301E-01
  1.037  0.318E-01
  1.047  0.335E-01
  1.057  0.353E-01
  1.067  0.370E-01
  1.077  0.387E-01
  1.087  0.405E-01
  1.097  0.423E-01
  1.107  0.442E-01
  1.117  0.459E-01
  1.127  0.472E-01
  1.137  0.482E-01
  1.147  0.499E-01
  1.157  0.515E-01
  1.167  0.531E-01
  1.177  0.548E-01
  1.187  0.565E-01
  1.197  0.582E-01
  1.207  0.599E-01
  1.217  0.616E-01
  1.227  0.632E-01
  1.237  0.647E-01
  1.247  0.662E-01
  1.257  0.678E-01
  1.267  0.694E-01
  1.277  0.712E-01
  1.287  0.729E-01
  1.297  0.747E-01
  1.307  0.766E-01
  1.317  0.785E-01
  1.327  0.804E-01
  1.337  0.824E-01
  1.347  0.844E-01
  1.357  0.864E-01
  1.367  0.884E-01
  1.377  0.905E-01
  1.387  0.938E-01
  1.397  0.101E+00
  1.407  0.111E+00
  1.417  0.126E+00
  1.427  0.144E+00
  1.437  0.167E+00
  1.447  0.165E+00
  1.457  0.170E+00
  1.467  0.177E+00
  1.477  0.186E+00
  1.487  0.194E+00
  1.497  0.203E+00
  1.507  0.212E+00
  1.517  0.221E+00
  1.527  0.231E+00
  1.537  0.240E+00
  1.547  0.249E+00
  1.557  0.258E+00
  1.567  0.266E+00
  1.577  0.273E+00
  1.587  0.283E+00
  1.597  0.293E+00
  1.607  0.303E+00
  1.617  0.314E+00
  1.627  0.326E+00
  1.637  0.343E+00
  1.647  0.361E+00
  1.657  0.379E+00
  1.667  0.399E+00
  1.677  0.422E+00
  1.687  0.451E+00
  1.697  0.485E+00
  1.707  0.524E+00
  1.717  0.562E+00
  1.727  0.597E+00
  1.737  0.606E+00
  1.747  0.583E+00
  1.757  0.573E+00
  1.767  0.556E+00
  1.777  0.544E+00
  1.787  0.539E+00
  1.797  0.538E+00
  1.807  0.542E+00
  1.817  0.543E+00
  1.827  0.542E+00
  1.837  0.539E+00
  1.847  0.533E+00
  1.857  0.528E+00
  1.867  0.522E+00
  1.877  0.517E+00
  1.887  0.496E+00
  1.897  0.464E+00
  1.907  0.429E+00
  1.917  0.399E+00
  1.927  0.385E+00
  1.937  0.375E+00
  1.947  0.359E+00
  1.957  0.344E+00
  1.967  0.331E+00
  1.977  0.317E+00
  1.987  0.304E+00
  1.997  0.290E+00
  2.007  0.280E+00
  2.017  0.271E+00
  2.027  0.262E+00
  2.037  0.253E+00
  2.047  0.245E+00
  2.057  0.237E+00
  2.067  0.229E+00
  2.077  0.221E+00
  2.087  0.214E+00
  2.097  0.207E+00
  2.107  0.203E+00
  2.117  0.200E+00
  2.127  0.199E+00
  2.137  0.197E+00
  2.147  0.188E+00
  2.157  0.180E+00
  2.167  0.172E+00
  2.177  0.163E+00
  2.187  0.156E+00
  2.197  0.148E+00
  2.207  0.140E+00
  2.217  0.132E+00
  2.227  0.123E+00
  2.237  0.115E+00
  2.247  0.107E+00
  2.257  0.100E+00
  2.267  0.945E-01
  2.277  0.894E-01
  2.287  0.851E-01
  2.297  0.815E-01
  2.307  0.783E-01
  2.317  0.755E-01
  2.327  0.728E-01
  2.337  0.703E-01
  2.347  0.680E-01
  2.357  0.658E-01
  2.367  0.638E-01
  2.377  0.619E-01
  2.387  0.602E-01
  2.397  0.571E-01
  2.407  0.558E-01
  2.417  0.546E-01
  2.427  0.536E-01
  2.437  0.529E-01
  2.447  0.523E-01
  2.457  0.520E-01
  2.467  0.520E-01
  2.477  0.521E-01
  2.487  0.524E-01
  2.497  0.533E-01
  2.507  0.546E-01
  2.517  0.564E-01
  2.527  0.586E-01
  2.537  0.614E-01
  2.547  0.645E-01
  2.557  0.689E-01
  2.567  0.750E-01
  2.577  0.824E-01
  2.587  0.898E-01
  2.597  0.966E-01
  2.607  0.104E+00
  2.617  0.106E+00
  2.627  0.106E+00
  2.637  0.107E+00
  2.647  0.106E+00
  2.657  0.105E+00
  2.667  0.104E+00
  2.677  0.103E+00
  2.687  0.102E+00
  2.697  0.100E+00
  2.707  0.989E-01
  2.717  0.974E-01
  2.727  0.962E-01
  2.737  0.952E-01
  2.747  0.946E-01
  2.757  0.947E-01
  2.767  0.953E-01
  2.777  0.961E-01
  2.787  0.961E-01
  2.797  0.958E-01
  2.807  0.955E-01
  2.817  0.952E-01
  2.827  0.949E-01
  2.837  0.946E-01
  2.847  0.943E-01
  2.857  0.941E-01
  2.867  0.939E-01
  2.877  0.935E-01
  2.887  0.930E-01
  2.897  0.927E-01
  2.907  0.925E-01
  2.917  0.925E-01
  2.927  0.924E-01
  2.937  0.923E-01
  2.947  0.923E-01
  2.957  0.922E-01
  2.967  0.921E-01
  2.977  0.920E-01
  2.987  0.919E-01
  2.997  0.918E-01
  3.007  0.917E-01
  3.017  0.916E-01
  3.027  0.915E-01
  3.037  0.913E-01
  3.047  0.912E-01
  3.057  0.911E-01
  3.067  0.911E-01
  3.077  0.912E-01
  3.087  0.913E-01
  3.097  0.916E-01
  3.107  0.920E-01
  3.117  0.921E-01
  3.127  0.922E-01
  3.137  0.923E-01
  3.147  0.924E-01
  3.157  0.925E-01
  3.167  0.925E-01
  3.177  0.927E-01
  3.187  0.930E-01
  3.197  0.931E-01
  3.207  0.931E-01
  3.217  0.930E-01
  3.227  0.928E-01
  3.237  0.926E-01
  3.247  0.924E-01
  3.257  0.921E-01
  3.267  0.918E-01
  3.277  0.914E-01
  3.287  0.910E-01
  3.297  0.906E-01
  3.307  0.901E-01
  3.317  0.896E-01
  3.327  0.891E-01
  3.337  0.885E-01
  3.347  0.878E-01
  3.357  0.871E-01
  3.367  0.864E-01
  3.377  0.856E-01
  3.387  0.848E-01
  3.397  0.841E-01
  3.407  0.833E-01
  3.417  0.825E-01
  3.427  0.818E-01
  3.437  0.811E-01
  3.447  0.804E-01
  3.457  0.798E-01
  3.467  0.793E-01
  3.477  0.788E-01
  3.487  0.783E-01
  3.497  0.779E-01
  3.507  0.787E-01
  3.517  0.785E-01
  3.527  0.782E-01
  3.537  0.779E-01
  3.547  0.776E-01
  3.557  0.773E-01
  3.567  0.770E-01
  3.577  0.767E-01
  3.587  0.763E-01
  3.597  0.759E-01
  3.607  0.755E-01
  3.617  0.751E-01
  3.627  0.747E-01
  3.637  0.742E-01
  3.647  0.737E-01
  3.657  0.732E-01
  3.667  0.727E-01
  3.677  0.723E-01
  3.687  0.718E-01
  3.697  0.714E-01
  3.707  0.711E-01
  3.717  0.707E-01
  3.727  0.704E-01
  3.737  0.701E-01
  3.747  0.698E-01
  3.757  0.695E-01
  3.767  0.693E-01
  3.777  0.691E-01
  3.787  0.689E-01
  3.797  0.687E-01
  3.807  0.685E-01
  3.817  0.684E-01
  3.827  0.683E-01
  3.837  0.685E-01
  3.847  0.693E-01
  3.857  0.707E-01
  3.867  0.719E-01
  3.877  0.722E-01
  3.887  0.726E-01
  3.897  0.728E-01
  3.907  0.735E-01
  3.917  0.750E-01
  3.927  0.781E-01
  3.937  0.778E-01
  3.947  0.788E-01
  3.957  0.800E-01
  3.967  0.812E-01
  3.977  0.827E-01
  3.987  0.865E-01
  3.997  0.929E-01
  4.007  0.101E+00
  4.017  0.101E+00
  4.027  0.102E+00
  4.037  0.105E+00
  4.047  0.107E+00
  4.057  0.110E+00
  4.067  0.106E+00
  4.077  0.102E+00
  4.087  0.102E+00
  4.097  0.101E+00
  4.107  0.101E+00
  4.117  0.100E+00
  4.127  0.991E-01
  4.137  0.978E-01
  4.147  0.969E-01
  4.157  0.962E-01
  4.167  0.953E-01
  4.177  0.941E-01
  4.187  0.928E-01
  4.197  0.917E-01
  4.207  0.907E-01
  4.217  0.895E-01
  4.227  0.886E-01
  4.237  0.879E-01
  4.247  0.881E-01
  4.257  0.882E-01
  4.267  0.883E-01
  4.277  0.878E-01
  4.287  0.874E-01
  4.297  0.869E-01
  4.307  0.864E-01
  4.317  0.858E-01
  4.327  0.852E-01
  4.337  0.846E-01
  4.347  0.838E-01
  4.357  0.831E-01
  4.367  0.823E-01
  4.377  0.817E-01
  4.387  0.813E-01
  4.397  0.808E-01
  4.407  0.806E-01
  4.417  0.803E-01
  4.427  0.798E-01
  4.437  0.791E-01
  4.447  0.782E-01
  4.457  0.772E-01
  4.467  0.762E-01
  4.477  0.750E-01
  4.487  0.738E-01
  4.497  0.726E-01
  4.507  0.715E-01
  4.517  0.706E-01
  4.527  0.697E-01
  4.537  0.688E-01
  4.547  0.680E-01
  4.557  0.673E-01
  4.567  0.670E-01
  4.577  0.665E-01
  4.587  0.666E-01
  4.597  0.665E-01
  4.607  0.657E-01
  4.617  0.649E-01
  4.627  0.642E-01
  4.637  0.635E-01
  4.647  0.626E-01
  4.657  0.616E-01
  4.667  0.602E-01
  4.677  0.587E-01
  4.687  0.573E-01
  4.697  0.560E-01
  4.707  0.551E-01
  4.717  0.536E-01
  4.727  0.513E-01
  4.737  0.487E-01
  4.747  0.468E-01
  4.757  0.453E-01
  4.767  0.437E-01
  4.777  0.420E-01
  4.787  0.402E-01
  4.797  0.384E-01
  4.807  0.368E-01
  4.817  0.355E-01
  4.827  0.342E-01
  4.837  0.329E-01
  4.847  0.317E-01
  4.857  0.307E-01
  4.867  0.296E-01
  4.877  0.285E-01
  4.887  0.274E-01
  4.897  0.263E-01
  4.907  0.254E-01
  4.917  0.245E-01
  4.927  0.236E-01
  4.937  0.227E-01
  4.947  0.218E-01
  4.957  0.210E-01
  4.967  0.201E-01
  4.977  0.193E-01
  4.987  0.184E-01
  4.997  0.176E-01
  5.007  0.167E-01
  5.017  0.161E-01
  5.027  0.153E-01
  5.037  0.145E-01
  5.047  0.138E-01
  5.057  0.130E-01
  5.067  0.125E-01
  5.077  0.120E-01
  5.087  0.118E-01
  5.097  0.113E-01
  5.107  0.108E-01
  5.117  0.102E-01
  5.127  0.965E-02
  5.137  0.910E-02
  5.147  0.856E-02
  5.157  0.792E-02
  5.167  0.735E-02
  5.177  0.684E-02
  5.187  0.637E-02
  5.197  0.591E-02
  5.207  0.549E-02
  5.217  0.539E-02
  5.227  0.512E-02
  5.237  0.479E-02
  5.247  0.432E-02
  5.257  0.367E-02
  5.267  0.313E-02
  5.277  0.269E-02
  5.287  0.233E-02
  5.297  0.223E-02
  5.307  0.223E-02
  5.317  0.171E-02
  5.327  0.674E-03
  5.337  0.114E-03
  5.347  0.000E+00
  5.357  0.000E+00
  5.367  0.000E+00
  5.377  0.000E+00
  5.387  0.000E+00
  5.397  0.000E+00
  5.407  0.000E+00
  5.417  0.000E+00
  5.427  0.000E+00
  5.437  0.000E+00
  5.447  0.000E+00
  5.457  0.000E+00
  5.467  0.000E+00
  5.477  0.000E+00
  5.487  0.000E+00
  5.497  0.000E+00
  5.507  0.000E+00
  5.517  0.000E+00
  5.527  0.000E+00
  5.537  0.000E+00
  5.547  0.000E+00
  5.557  0.000E+00
  5.567  0.000E+00
  5.577  0.000E+00
  5.587  0.000E+00
  5.597  0.000E+00
  5.607  0.000E+00
  5.617  0.000E+00
  5.627  0.000E+00
  5.637  0.000E+00
  5.647  0.000E+00
  5.657  0.000E+00
  5.667  0.000E+00
  5.677  0.000E+00
  5.687  0.000E+00
  5.697  0.000E+00
  5.707  0.000E+00
  5.717  0.000E+00
  5.727  0.000E+00
  5.737  0.000E+00
  5.747  0.000E+00
  5.757  0.000E+00
  5.767  0.000E+00
  5.777  0.000E+00
  5.787  0.000E+00
  5.797  0.000E+00
  5.807  0.000E+00
  5.817  0.000E+00
  5.827  0.000E+00
  5.837  0.000E+00
  5.847  0.000E+00
  5.857  0.000E+00
  5.867  0.000E+00
  5.877  0.000E+00
  5.887  0.000E+00
  5.897  0.000E+00
  5.907  0.000E+00
  5.917  0.000E+00
  5.927  0.000E+00
  5.937  0.000E+00
  5.947  0.000E+00
  5.957  0.000E+00
  5.967  0.000E+00
  5.977  0.000E+00
  5.987  0.000E+00
  5.997  0.000E+00
  6.007  0.000E+00
  6.017  0.000E+00
  6.027  0.000E+00
  6.037  0.000E+00
  6.047  0.000E+00
  6.057  0.000E+00
  6.067  0.000E+00
  6.077  0.000E+00
  6.087  0.000E+00
  6.097  0.000E+00
  6.107  0.000E+00
  6.117  0.000E+00
  6.127  0.000E+00
  6.137  0.000E+00
  6.147  0.000E+00
  6.157  0.000E+00
  6.167  0.000E+00
  6.177  0.000E+00
  6.187  0.000E+00
  6.197  0.000E+00
  6.207  0.000E+00
  6.217  0.000E+00
  6.227  0.000E+00
  6.237  0.000E+00
  6.247  0.000E+00
  6.257  0.000E+00
  6.267  0.000E+00
  6.277  0.000E+00
  6.287  0.000E+00
  6.297  0.000E+00
  6.307  0.000E+00
  6.317  0.000E+00
  6.327  0.000E+00
  6.337  0.000E+00
  6.347  0.000E+00
  6.357  0.000E+00
  6.367  0.000E+00
  6.377  0.000E+00
  6.387  0.000E+00
  6.397  0.000E+00
  6.407  0.000E+00
  6.417  0.000E+00
  6.427  0.000E+00
  6.437  0.000E+00
  6.447  0.000E+00
  6.457  0.000E+00
  6.467  0.000E+00
  6.477  0.000E+00
  6.487  0.000E+00
  6.497  0.000E+00
  6.507  0.000E+00
  6.517  0.000E+00
  6.527  0.000E+00
  6.537  0.000E+00
  6.547  0.000E+00
  6.557  0.000E+00
  6.567  0.000E+00
  6.577  0.000E+00
  6.587  0.000E+00
  6.597  0.000E+00
  6.607  0.000E+00
  6.617  0.000E+00
  6.627  0.000E+00
  6.637  0.000E+00
  6.647  0.000E+00
  6.657  0.000E+00
  6.667  0.000E+00
  6.677  0.000E+00
  6.687  0.000E+00
  6.697  0.000E+00
  6.707  0.000E+00
  6.717  0.000E+00
  6.727  0.000E+00
  6.737  0.000E+00
  6.747  0.000E+00
  6.757  0.000E+00
  6.767  0.000E+00
  6.777  0.000E+00
  6.787  0.000E+00
  6.797  0.000E+00
  6.807  0.000E+00
  6.817  0.000E+00
  6.827  0.000E+00
  6.837  0.000E+00
  6.847  0.000E+00
  6.857  0.000E+00
  6.867  0.000E+00
  6.877  0.000E+00
  6.887  0.000E+00
  6.897  0.000E+00
  6.907  0.000E+00
  6.917  0.000E+00
  6.927  0.000E+00
  6.937  0.000E+00
  6.947  0.000E+00
  6.957  0.000E+00
  6.967  0.000E+00
  6.977  0.000E+00
  6.987  0.000E+00
  6.997  0.000E+00
  7.007  0.000E+00
  7.017  0.000E+00
  7.027  0.000E+00
  7.037  0.000E+00
  7.047  0.000E+00
  7.057  0.000E+00
  7.067  0.000E+00
  7.077  0.000E+00
  7.087  0.000E+00
  7.097  0.000E+00
  7.107  0.000E+00
  7.117  0.000E+00
  7.127  0.000E+00
  7.137  0.000E+00
  7.147  0.000E+00
  7.157  0.000E+00
  7.167  0.000E+00
  7.177  0.000E+00
  7.187  0.000E+00
  7.197  0.000E+00
  7.207  0.000E+00
  7.217  0.000E+00
  7.227  0.000E+00
  7.237  0.000E+00
  7.247  0.000E+00
  7.257  0.000E+00
  7.267  0.000E+00
  7.277  0.000E+00
  7.287  0.000E+00
  7.297  0.000E+00
  7.307  0.000E+00
  7.317  0.000E+00
  7.327  0.000E+00
  7.337  0.000E+00
  7.347  0.000E+00
  7.357  0.000E+00
  7.367  0.000E+00
  7.377  0.000E+00
  7.387  0.000E+00
  7.397  0.000E+00
  7.407  0.000E+00
  7.417  0.000E+00
  7.427  0.000E+00
  7.437  0.000E+00
  7.447  0.000E+00
  7.457  0.000E+00
  7.467  0.000E+00
  7.477  0.000E+00
  7.487  0.000E+00
  7.497  0.000E+00
  7.507  0.000E+00
  7.517  0.000E+00
  7.527  0.000E+00
  7.537  0.000E+00
  7.547  0.000E+00
  7.557  0.000E+00
  7.567  0.000E+00
  7.577  0.000E+00
  7.587  0.000E+00
  7.597  0.000E+00
  7.607  0.000E+00
  7.617  0.000E+00
  7.627  0.000E+00
  7.637  0.000E+00
  7.647  0.000E+00
  7.657  0.000E+00
  7.667  0.000E+00
  7.677  0.000E+00
  7.687  0.000E+00
  7.697  0.000E+00
  7.707  0.000E+00
  7.717  0.000E+00
  7.727  0.000E+00
  7.737  0.000E+00
  7.747  0.000E+00
  7.757  0.000E+00
  7.767  0.000E+00
  7.777  0.000E+00
  7.787  0.000E+00
  7.797  0.000E+00
  7.807  0.000E+00
  7.817  0.000E+00
  7.827  0.000E+00
  7.837  0.000E+00
  7.847  0.000E+00
  7.857  0.000E+00
  7.867  0.000E+00
  7.877  0.000E+00
  7.887  0.000E+00
  7.897  0.000E+00
  7.907  0.000E+00
  7.917  0.000E+00
  7.927  0.000E+00
  7.937  0.000E+00
  7.947  0.000E+00
  7.957  0.000E+00
  7.967  0.000E+00
  7.977  0.000E+00
  7.987  0.000E+00
  7.997  0.000E+00
  8.007  0.000E+00
  8.017  0.000E+00
  8.027  0.000E+00
  8.037  0.000E+00
  8.047  0.000E+00
  8.057  0.000E+00
  8.067  0.000E+00
  8.077  0.000E+00
  8.087  0.000E+00
  8.097  0.000E+00
  8.107  0.000E+00
  8.117  0.000E+00
  8.127  0.000E+00
  8.137  0.000E+00
  8.147  0.000E+00
  8.157  0.000E+00
  8.167  0.000E+00
  8.177  0.000E+00
  8.187  0.000E+00
  8.197  0.000E+00
  8.207  0.000E+00
  8.217  0.000E+00
  8.227  0.000E+00
  8.237  0.000E+00
  8.247  0.000E+00
  8.257  0.000E+00
  8.267  0.000E+00
  8.277  0.000E+00
  8.287  0.000E+00
  8.297  0.000E+00
  8.307  0.000E+00
  8.317  0.000E+00
  8.327  0.000E+00
  8.337  0.000E+00
  8.347  0.000E+00
  8.357  0.000E+00
  8.367  0.000E+00
  8.377  0.000E+00
  8.387  0.000E+00
  8.397  0.000E+00
  8.407  0.000E+00
  8.417  0.000E+00
  8.427  0.000E+00
  8.437  0.000E+00
  8.447  0.000E+00
  8.457  0.000E+00
  8.467  0.000E+00
  8.477  0.000E+00
  8.487  0.000E+00
  8.497  0.000E+00
  8.507  0.000E+00
  8.517  0.000E+00
  8.527  0.000E+00
  8.537  0.000E+00
  8.547  0.000E+00
  8.557  0.000E+00
  8.567  0.000E+00
  8.577  0.000E+00
  8.587  0.000E+00
  8.597  0.000E+00
  8.607  0.000E+00
  8.617  0.000E+00
  8.627  0.000E+00
  8.637  0.000E+00
  8.647  0.000E+00
  8.657  0.000E+00
  8.667  0.000E+00
  8.677  0.000E+00
  8.687  0.000E+00
  8.697  0.000E+00
  8.707  0.000E+00
  8.717  0.000E+00
  8.727  0.000E+00
  8.737  0.000E+00
  8.747  0.000E+00
  8.757  0.000E+00
  8.767  0.000E+00
  8.777  0.000E+00
  8.787  0.000E+00
  8.797  0.000E+00
  8.807  0.000E+00
  8.817  0.000E+00
  8.827  0.000E+00
  8.837  0.000E+00
  8.847  0.000E+00
  8.857  0.000E+00
  8.867  0.000E+00
  8.877  0.000E+00
  8.887  0.000E+00
  8.897  0.000E+00
  8.907  0.000E+00
  8.917  0.000E+00
  8.927  0.000E+00
  8.937  0.000E+00
  8.947  0.000E+00
  8.957  0.000E+00
  8.967  0.000E+00
  8.977  0.000E+00
  8.987  0.000E+00
  8.997  0.000E+00
  9.007  0.000E+00
  9.017  0.000E+00
  9.027  0.000E+00
  9.037  0.000E+00
  9.047  0.000E+00
  9.057  0.000E+00
  9.067  0.000E+00
  9.077  0.000E+00
  9.087  0.000E+00
  9.097  0.000E+00
  9.107  0.000E+00
  9.117  0.000E+00
  9.127  0.000E+00
  9.137  0.000E+00
  9.147  0.000E+00
  9.157  0.000E+00
  9.167  0.000E+00
  9.177  0.000E+00
  9.187  0.000E+00
  9.197  0.000E+00
  9.207  0.000E+00
  9.217  0.000E+00
  9.227  0.000E+00
  9.237  0.000E+00
  9.247  0.000E+00
  9.257  0.000E+00
  9.267  0.000E+00
  9.277  0.000E+00
  9.287  0.000E+00
  9.297  0.000E+00
  9.307  0.000E+00
  9.317  0.000E+00
  9.327  0.000E+00
  9.337  0.000E+00
  9.347  0.000E+00
  9.357  0.000E+00
  9.367  0.000E+00
  9.377  0.000E+00
  9.387  0.000E+00
  9.397  0.000E+00
  9.407  0.000E+00
  9.417  0.000E+00
  9.427  0.000E+00
  9.437  0.000E+00
  9.447  0.000E+00
  9.457  0.000E+00
  9.467  0.000E+00
  9.477  0.000E+00
  9.487  0.000E+00
  9.497  0.000E+00
  9.507  0.000E+00
  9.517  0.000E+00
  9.527  0.000E+00
  9.537  0.000E+00
  9.547  0.000E+00
  9.557  0.000E+00
  9.567  0.000E+00
  9.577  0.000E+00
  9.587  0.000E+00
  9.597  0.000E+00
  9.607  0.000E+00
  9.617  0.000E+00
  9.627  0.000E+00
  9.637  0.000E+00
  9.647  0.000E+00
  9.657  0.000E+00
  9.667  0.000E+00
  9.677  0.000E+00
  9.687  0.000E+00
  9.697  0.000E+00
  9.707  0.000E+00
  9.717  0.000E+00
  9.727  0.000E+00
  9.737  0.000E+00
  9.747  0.000E+00
  9.757  0.000E+00
  9.767  0.000E+00
  9.777  0.000E+00
  9.787  0.000E+00
  9.797  0.370E-07
  9.807  0.380E-06
  9.817  0.139E-05
  9.827  0.341E-05
  9.837  0.682E-05
  9.847  0.120E-04
  9.857  0.192E-04
  9.867  0.289E-04
  9.877  0.414E-04
  9.887  0.571E-04
  9.897  0.763E-04
  9.907  0.993E-04
  9.917  0.127E-03
  9.927  0.159E-03
  9.937  0.195E-03
  9.947  0.238E-03
  9.957  0.286E-03
  9.967  0.339E-03
  9.977  0.400E-03
  9.987  0.467E-03
  9.997  0.541E-03
 10.007  0.623E-03
 10.017  0.712E-03
 10.027  0.810E-03
 10.037  0.916E-03
 10.047  0.103E-02
 10.057  0.116E-02
 10.067  0.120E-02
 10.077  0.122E-02
 10.087  0.125E-02
 10.097  0.128E-02
 10.107  0.132E-02
 10.117  0.136E-02
 10.127  0.141E-02
 10.137  0.146E-02
 10.147  0.153E-02
 10.157  0.159E-02
 10.167  0.166E-02
 10.177  0.173E-02
 10.187  0.180E-02
 10.197  0.188E-02
 10.207  0.195E-02
 10.217  0.203E-02
 10.227  0.211E-02
 10.237  0.219E-02
 10.247  0.227E-02
 10.257  0.235E-02
 10.267  0.244E-02
 10.277  0.252E-02
 10.287  0.261E-02
 10.297  0.270E-02
 10.307  0.279E-02
 10.317  0.289E-02
 10.327  0.298E-02
 10.337  0.308E-02
 10.347  0.318E-02
 10.357  0.328E-02
 10.367  0.339E-02
 10.377  0.349E-02
 10.387  0.360E-02
 10.397  0.371E-02
 10.407  0.382E-02
 10.417  0.393E-02
 10.427  0.404E-02
 10.437  0.416E-02
 10.447  0.428E-02
 10.457  0.440E-02
 10.467  0.452E-02
 10.477  0.465E-02
 10.487  0.477E-02
 10.497  0.490E-02
 10.507  0.502E-02
 10.517  0.515E-02
 10.527  0.527E-02
 10.537  0.540E-02
 10.547  0.553E-02
 10.557  0.566E-02
 10.567  0.579E-02
 10.577  0.592E-02
 10.587  0.604E-02
 10.597  0.617E-02
 10.607  0.630E-02
 10.617  0.643E-02
 10.627  0.656E-02
 10.637  0.669E-02
 10.647  0.681E-02
