# E (eV) pdos(E) 
 -0.913  0.000E+00
 -0.903  0.000E+00
 -0.893  0.000E+00
 -0.883  0.000E+00
 -0.873  0.000E+00
 -0.863  0.000E+00
 -0.853  0.000E+00
 -0.843  0.000E+00
 -0.833  0.000E+00
 -0.823  0.000E+00
 -0.813  0.000E+00
 -0.803  0.000E+00
 -0.793  0.000E+00
 -0.783  0.000E+00
 -0.773  0.000E+00
 -0.763  0.000E+00
 -0.753  0.000E+00
 -0.743  0.000E+00
 -0.733  0.000E+00
 -0.723  0.000E+00
 -0.713  0.000E+00
 -0.703  0.000E+00
 -0.693  0.000E+00
 -0.683  0.000E+00
 -0.673  0.000E+00
 -0.663  0.000E+00
 -0.653  0.000E+00
 -0.643  0.000E+00
 -0.633  0.000E+00
 -0.623  0.000E+00
 -0.613  0.000E+00
 -0.603  0.000E+00
 -0.593  0.000E+00
 -0.583  0.000E+00
 -0.573  0.000E+00
 -0.563  0.000E+00
 -0.553  0.000E+00
 -0.543  0.000E+00
 -0.533  0.000E+00
 -0.523  0.000E+00
 -0.513  0.000E+00
 -0.503  0.000E+00
 -0.493  0.000E+00
 -0.483  0.000E+00
 -0.473  0.000E+00
 -0.463  0.000E+00
 -0.453  0.000E+00
 -0.443  0.000E+00
 -0.433  0.000E+00
 -0.423  0.000E+00
 -0.413  0.000E+00
 -0.403  0.000E+00
 -0.393  0.000E+00
 -0.383  0.000E+00
 -0.373  0.000E+00
 -0.363  0.000E+00
 -0.353  0.000E+00
 -0.343  0.000E+00
 -0.333  0.000E+00
 -0.323  0.000E+00
 -0.313  0.000E+00
 -0.303  0.000E+00
 -0.293  0.000E+00
 -0.283  0.000E+00
 -0.273  0.000E+00
 -0.263  0.000E+00
 -0.253  0.000E+00
 -0.243  0.000E+00
 -0.233  0.000E+00
 -0.223  0.000E+00
 -0.213  0.000E+00
 -0.203  0.000E+00
 -0.193  0.000E+00
 -0.183  0.000E+00
 -0.173  0.000E+00
 -0.163  0.000E+00
 -0.153  0.000E+00
 -0.143  0.000E+00
 -0.133  0.000E+00
 -0.123  0.000E+00
 -0.113  0.000E+00
 -0.103  0.000E+00
 -0.093  0.000E+00
 -0.083  0.000E+00
 -0.073  0.000E+00
 -0.063  0.000E+00
 -0.053  0.000E+00
 -0.043  0.000E+00
 -0.033  0.000E+00
 -0.023  0.000E+00
 -0.013  0.000E+00
 -0.003  0.000E+00
  0.007  0.000E+00
  0.017  0.000E+00
  0.027  0.000E+00
  0.037  0.000E+00
  0.047  0.000E+00
  0.057  0.000E+00
  0.067  0.000E+00
  0.077  0.000E+00
  0.087  0.000E+00
  0.097  0.000E+00
  0.107  0.000E+00
  0.117  0.000E+00
  0.127  0.000E+00
  0.137  0.000E+00
  0.147  0.000E+00
  0.157  0.000E+00
  0.167  0.000E+00
  0.177  0.000E+00
  0.187  0.000E+00
  0.197  0.000E+00
  0.207  0.000E+00
  0.217  0.000E+00
  0.227  0.000E+00
  0.237  0.000E+00
  0.247  0.000E+00
  0.257  0.000E+00
  0.267  0.000E+00
  0.277  0.000E+00
  0.287  0.000E+00
  0.297  0.000E+00
  0.307  0.000E+00
  0.317  0.000E+00
  0.327  0.000E+00
  0.337  0.000E+00
  0.347  0.000E+00
  0.357  0.000E+00
  0.367  0.000E+00
  0.377  0.000E+00
  0.387  0.000E+00
  0.397  0.000E+00
  0.407  0.000E+00
  0.417  0.000E+00
  0.427  0.000E+00
  0.437  0.000E+00
  0.447  0.000E+00
  0.457  0.000E+00
  0.467  0.000E+00
  0.477  0.000E+00
  0.487  0.000E+00
  0.497  0.000E+00
  0.507  0.000E+00
  0.517  0.000E+00
  0.527  0.000E+00
  0.537  0.000E+00
  0.547  0.000E+00
  0.557  0.000E+00
  0.567  0.000E+00
  0.577  0.000E+00
  0.587  0.000E+00
  0.597  0.000E+00
  0.607  0.000E+00
  0.617  0.000E+00
  0.627  0.000E+00
  0.637  0.000E+00
  0.647  0.000E+00
  0.657  0.000E+00
  0.667  0.000E+00
  0.677  0.000E+00
  0.687  0.000E+00
  0.697  0.000E+00
  0.707  0.000E+00
  0.717  0.000E+00
  0.727  0.000E+00
  0.737  0.000E+00
  0.747  0.000E+00
  0.757  0.000E+00
  0.767  0.000E+00
  0.777  0.000E+00
  0.787  0.000E+00
  0.797  0.000E+00
  0.807  0.000E+00
  0.817  0.000E+00
  0.827  0.000E+00
  0.837  0.000E+00
  0.847  0.000E+00
  0.857  0.498E-03
  0.867  0.298E-02
  0.877  0.755E-02
  0.887  0.142E-01
  0.897  0.229E-01
  0.907  0.338E-01
  0.917  0.466E-01
  0.927  0.550E-01
  0.937  0.610E-01
  0.947  0.653E-01
  0.957  0.680E-01
  0.967  0.693E-01
  0.977  0.713E-01
  0.987  0.743E-01
  0.997  0.780E-01
  1.007  0.818E-01
  1.017  0.856E-01
  1.027  0.894E-01
  1.037  0.931E-01
  1.047  0.968E-01
  1.057  0.101E+00
  1.067  0.104E+00
  1.077  0.108E+00
  1.087  0.111E+00
  1.097  0.115E+00
  1.107  0.119E+00
  1.117  0.122E+00
  1.127  0.124E+00
  1.137  0.126E+00
  1.147  0.129E+00
  1.157  0.132E+00
  1.167  0.134E+00
  1.177  0.137E+00
  1.187  0.140E+00
  1.197  0.143E+00
  1.207  0.146E+00
  1.217  0.149E+00
  1.227  0.152E+00
  1.237  0.154E+00
  1.247  0.156E+00
  1.257  0.159E+00
  1.267  0.161E+00
  1.277  0.164E+00
  1.287  0.167E+00
  1.297  0.169E+00
  1.307  0.172E+00
  1.317  0.175E+00
  1.327  0.178E+00
  1.337  0.181E+00
  1.347  0.184E+00
  1.357  0.187E+00
  1.367  0.190E+00
  1.377  0.193E+00
  1.387  0.198E+00
  1.397  0.206E+00
  1.407  0.218E+00
  1.417  0.234E+00
  1.427  0.253E+00
  1.437  0.277E+00
  1.447  0.276E+00
  1.457  0.282E+00
  1.467  0.291E+00
  1.477  0.301E+00
  1.487  0.310E+00
  1.497  0.320E+00
  1.507  0.330E+00
  1.517  0.340E+00
  1.527  0.351E+00
  1.537  0.361E+00
  1.547  0.372E+00
  1.557  0.382E+00
  1.567  0.391E+00
  1.577  0.400E+00
  1.587  0.411E+00
  1.597  0.423E+00
  1.607  0.434E+00
  1.617  0.447E+00
  1.627  0.460E+00
  1.637  0.482E+00
  1.647  0.503E+00
  1.657  0.525E+00
  1.667  0.549E+00
  1.677  0.576E+00
  1.687  0.609E+00
  1.697  0.648E+00
  1.707  0.693E+00
  1.717  0.737E+00
  1.727  0.778E+00
  1.737  0.791E+00
  1.747  0.766E+00
  1.757  0.757E+00
  1.767  0.738E+00
  1.777  0.725E+00
  1.787  0.720E+00
  1.797  0.720E+00
  1.807  0.727E+00
  1.817  0.730E+00
  1.827  0.732E+00
  1.837  0.733E+00
  1.847  0.729E+00
  1.857  0.731E+00
  1.867  0.731E+00
  1.877  0.736E+00
  1.887  0.712E+00
  1.897  0.665E+00
  1.907  0.608E+00
  1.917  0.556E+00
  1.927  0.537E+00
  1.937  0.525E+00
  1.947  0.502E+00
  1.957  0.481E+00
  1.967  0.462E+00
  1.977  0.442E+00
  1.987  0.424E+00
  1.997  0.404E+00
  2.007  0.389E+00
  2.017  0.375E+00
  2.027  0.362E+00
  2.037  0.349E+00
  2.047  0.337E+00
  2.057  0.325E+00
  2.067  0.313E+00
  2.077  0.301E+00
  2.087  0.291E+00
  2.097  0.281E+00
  2.107  0.275E+00
  2.117  0.270E+00
  2.127  0.269E+00
  2.137  0.266E+00
  2.147  0.255E+00
  2.157  0.244E+00
  2.167  0.234E+00
  2.177  0.223E+00
  2.187  0.214E+00
  2.197  0.204E+00
  2.207  0.194E+00
  2.217  0.184E+00
  2.227  0.174E+00
  2.237  0.164E+00
  2.247  0.155E+00
  2.257  0.146E+00
  2.267  0.139E+00
  2.277  0.133E+00
  2.287  0.128E+00
  2.297  0.123E+00
  2.307  0.119E+00
  2.317  0.116E+00
  2.327  0.112E+00
  2.337  0.109E+00
  2.347  0.106E+00
  2.357  0.103E+00
  2.367  0.101E+00
  2.377  0.985E-01
  2.387  0.964E-01
  2.397  0.919E-01
  2.407  0.903E-01
  2.417  0.889E-01
  2.427  0.877E-01
  2.437  0.870E-01
  2.447  0.865E-01
  2.457  0.863E-01
  2.467  0.865E-01
  2.477  0.869E-01
  2.487  0.875E-01
  2.497  0.887E-01
  2.507  0.903E-01
  2.517  0.924E-01
  2.527  0.949E-01
  2.537  0.980E-01
  2.547  0.101E+00
  2.557  0.106E+00
  2.567  0.112E+00
  2.577  0.120E+00
  2.587  0.128E+00
  2.597  0.135E+00
  2.607  0.143E+00
  2.617  0.145E+00
  2.627  0.145E+00
  2.637  0.146E+00
  2.647  0.145E+00
  2.657  0.144E+00
  2.667  0.142E+00
  2.677  0.141E+00
  2.687  0.140E+00
  2.697  0.138E+00
  2.707  0.137E+00
  2.717  0.135E+00
  2.727  0.133E+00
  2.737  0.132E+00
  2.747  0.131E+00
  2.757  0.131E+00
  2.767  0.132E+00
  2.777  0.132E+00
  2.787  0.132E+00
  2.797  0.132E+00
  2.807  0.131E+00
  2.817  0.131E+00
  2.827  0.130E+00
  2.837  0.130E+00
  2.847  0.129E+00
  2.857  0.129E+00
  2.867  0.128E+00
  2.877  0.127E+00
  2.887  0.127E+00
  2.897  0.126E+00
  2.907  0.125E+00
  2.917  0.125E+00
  2.927  0.125E+00
  2.937  0.125E+00
  2.947  0.125E+00
  2.957  0.124E+00
  2.967  0.124E+00
  2.977  0.124E+00
  2.987  0.124E+00
  2.997  0.123E+00
  3.007  0.123E+00
  3.017  0.123E+00
  3.027  0.123E+00
  3.037  0.122E+00
  3.047  0.122E+00
  3.057  0.122E+00
  3.067  0.122E+00
  3.077  0.122E+00
  3.087  0.122E+00
  3.097  0.122E+00
  3.107  0.122E+00
  3.117  0.122E+00
  3.127  0.122E+00
  3.137  0.122E+00
  3.147  0.122E+00
  3.157  0.122E+00
  3.167  0.122E+00
  3.177  0.122E+00
  3.187  0.122E+00
  3.197  0.122E+00
  3.207  0.122E+00
  3.217  0.122E+00
  3.227  0.121E+00
  3.237  0.121E+00
  3.247  0.120E+00
  3.257  0.120E+00
  3.267  0.119E+00
  3.277  0.119E+00
  3.287  0.118E+00
  3.297  0.118E+00
  3.307  0.117E+00
  3.317  0.116E+00
  3.327  0.116E+00
  3.337  0.115E+00
  3.347  0.114E+00
  3.357  0.113E+00
  3.367  0.112E+00
  3.377  0.111E+00
  3.387  0.109E+00
  3.397  0.109E+00
  3.407  0.107E+00
  3.417  0.106E+00
  3.427  0.105E+00
  3.437  0.104E+00
  3.447  0.103E+00
  3.457  0.103E+00
  3.467  0.102E+00
  3.477  0.101E+00
  3.487  0.100E+00
  3.497  0.997E-01
  3.507  0.100E+00
  3.517  0.998E-01
  3.527  0.994E-01
  3.537  0.989E-01
  3.547  0.984E-01
  3.557  0.980E-01
  3.567  0.976E-01
  3.577  0.972E-01
  3.587  0.967E-01
  3.597  0.962E-01
  3.607  0.956E-01
  3.617  0.951E-01
  3.627  0.946E-01
  3.637  0.941E-01
  3.647  0.940E-01
  3.657  0.942E-01
  3.667  0.947E-01
  3.677  0.957E-01
  3.687  0.968E-01
  3.697  0.981E-01
  3.707  0.995E-01
  3.717  0.101E+00
  3.727  0.102E+00
  3.737  0.103E+00
  3.747  0.105E+00
  3.757  0.106E+00
  3.767  0.106E+00
  3.777  0.106E+00
  3.787  0.106E+00
  3.797  0.106E+00
  3.807  0.106E+00
  3.817  0.106E+00
  3.827  0.106E+00
  3.837  0.107E+00
  3.847  0.109E+00
  3.857  0.113E+00
  3.867  0.115E+00
  3.877  0.115E+00
  3.887  0.115E+00
  3.897  0.114E+00
  3.907  0.115E+00
  3.917  0.116E+00
  3.927  0.120E+00
  3.937  0.119E+00
  3.947  0.121E+00
  3.957  0.122E+00
  3.967  0.123E+00
  3.977  0.125E+00
  3.987  0.129E+00
  3.997  0.137E+00
  4.007  0.146E+00
  4.017  0.145E+00
  4.027  0.145E+00
  4.037  0.148E+00
  4.047  0.149E+00
  4.057  0.152E+00
  4.067  0.147E+00
  4.077  0.142E+00
  4.087  0.142E+00
  4.097  0.140E+00
  4.107  0.139E+00
  4.117  0.138E+00
  4.127  0.137E+00
  4.137  0.135E+00
  4.147  0.133E+00
  4.157  0.132E+00
  4.167  0.130E+00
  4.177  0.128E+00
  4.187  0.126E+00
  4.197  0.124E+00
  4.207  0.123E+00
  4.217  0.121E+00
  4.227  0.120E+00
  4.237  0.118E+00
  4.247  0.118E+00
  4.257  0.118E+00
  4.267  0.118E+00
  4.277  0.117E+00
  4.287  0.116E+00
  4.297  0.115E+00
  4.307  0.114E+00
  4.317  0.112E+00
  4.327  0.111E+00
  4.337  0.110E+00
  4.347  0.109E+00
  4.357  0.107E+00
  4.367  0.106E+00
  4.377  0.105E+00
  4.387  0.104E+00
  4.397  0.103E+00
  4.407  0.102E+00
  4.417  0.102E+00
  4.427  0.101E+00
  4.437  0.995E-01
  4.447  0.982E-01
  4.457  0.967E-01
  4.467  0.952E-01
  4.477  0.934E-01
  4.487  0.917E-01
  4.497  0.900E-01
  4.507  0.883E-01
  4.517  0.868E-01
  4.527  0.854E-01
  4.537  0.840E-01
  4.547  0.827E-01
  4.557  0.816E-01
  4.567  0.809E-01
  4.577  0.799E-01
  4.587  0.796E-01
  4.597  0.790E-01
  4.607  0.777E-01
  4.617  0.764E-01
  4.627  0.752E-01
  4.637  0.740E-01
  4.647  0.727E-01
  4.657  0.712E-01
  4.667  0.694E-01
  4.677  0.675E-01
  4.687  0.658E-01
  4.697  0.640E-01
  4.707  0.627E-01
  4.717  0.608E-01
  4.727  0.581E-01
  4.737  0.552E-01
  4.747  0.530E-01
  4.757  0.512E-01
  4.767  0.493E-01
  4.777  0.473E-01
  4.787  0.452E-01
  4.797  0.432E-01
  4.807  0.414E-01
  4.817  0.398E-01
  4.827  0.383E-01
  4.837  0.368E-01
  4.847  0.354E-01
  4.857  0.342E-01
  4.867  0.329E-01
  4.877  0.316E-01
  4.887  0.303E-01
  4.897  0.291E-01
  4.907  0.280E-01
  4.917  0.270E-01
  4.927  0.259E-01
  4.937  0.249E-01
  4.947  0.238E-01
  4.957  0.229E-01
  4.967  0.219E-01
  4.977  0.210E-01
  4.987  0.200E-01
  4.997  0.191E-01
  5.007  0.181E-01
  5.017  0.174E-01
  5.027  0.165E-01
  5.037  0.156E-01
  5.047  0.148E-01
  5.057  0.140E-01
  5.067  0.135E-01
  5.077  0.129E-01
  5.087  0.126E-01
  5.097  0.120E-01
  5.107  0.114E-01
  5.117  0.107E-01
  5.127  0.101E-01
  5.137  0.948E-02
  5.147  0.888E-02
  5.157  0.819E-02
  5.167  0.758E-02
  5.177  0.702E-02
  5.187  0.652E-02
  5.197  0.603E-02
  5.207  0.559E-02
  5.217  0.547E-02
  5.227  0.518E-02
  5.237  0.484E-02
  5.247  0.436E-02
  5.257  0.370E-02
  5.267  0.315E-02
  5.277  0.270E-02
  5.287  0.234E-02
  5.297  0.223E-02
  5.307  0.223E-02
  5.317  0.171E-02
  5.327  0.674E-03
  5.337  0.114E-03
  5.347  0.000E+00
  5.357  0.000E+00
  5.367  0.000E+00
  5.377  0.000E+00
  5.387  0.000E+00
  5.397  0.000E+00
  5.407  0.000E+00
  5.417  0.000E+00
  5.427  0.000E+00
  5.437  0.000E+00
  5.447  0.000E+00
  5.457  0.000E+00
  5.467  0.000E+00
  5.477  0.000E+00
  5.487  0.000E+00
  5.497  0.000E+00
  5.507  0.000E+00
  5.517  0.000E+00
  5.527  0.000E+00
  5.537  0.000E+00
  5.547  0.000E+00
  5.557  0.000E+00
  5.567  0.000E+00
  5.577  0.000E+00
  5.587  0.000E+00
  5.597  0.000E+00
  5.607  0.000E+00
  5.617  0.000E+00
  5.627  0.000E+00
  5.637  0.000E+00
  5.647  0.000E+00
  5.657  0.000E+00
  5.667  0.000E+00
  5.677  0.000E+00
  5.687  0.000E+00
  5.697  0.000E+00
  5.707  0.000E+00
  5.717  0.000E+00
  5.727  0.000E+00
  5.737  0.000E+00
  5.747  0.000E+00
  5.757  0.000E+00
  5.767  0.000E+00
  5.777  0.000E+00
  5.787  0.000E+00
  5.797  0.000E+00
  5.807  0.000E+00
  5.817  0.000E+00
  5.827  0.000E+00
  5.837  0.000E+00
  5.847  0.000E+00
  5.857  0.000E+00
  5.867  0.000E+00
  5.877  0.000E+00
  5.887  0.000E+00
  5.897  0.000E+00
  5.907  0.000E+00
  5.917  0.000E+00
  5.927  0.000E+00
  5.937  0.000E+00
  5.947  0.000E+00
  5.957  0.000E+00
  5.967  0.000E+00
  5.977  0.000E+00
  5.987  0.000E+00
  5.997  0.000E+00
  6.007  0.000E+00
  6.017  0.000E+00
  6.027  0.000E+00
  6.037  0.000E+00
  6.047  0.000E+00
  6.057  0.000E+00
  6.067  0.000E+00
  6.077  0.000E+00
  6.087  0.000E+00
  6.097  0.000E+00
  6.107  0.000E+00
  6.117  0.000E+00
  6.127  0.000E+00
  6.137  0.000E+00
  6.147  0.000E+00
  6.157  0.000E+00
  6.167  0.000E+00
  6.177  0.000E+00
  6.187  0.000E+00
  6.197  0.000E+00
  6.207  0.000E+00
  6.217  0.000E+00
  6.227  0.000E+00
  6.237  0.000E+00
  6.247  0.000E+00
  6.257  0.000E+00
  6.267  0.000E+00
  6.277  0.000E+00
  6.287  0.000E+00
  6.297  0.000E+00
  6.307  0.000E+00
  6.317  0.000E+00
  6.327  0.000E+00
  6.337  0.000E+00
  6.347  0.000E+00
  6.357  0.000E+00
  6.367  0.000E+00
  6.377  0.000E+00
  6.387  0.000E+00
  6.397  0.000E+00
  6.407  0.000E+00
  6.417  0.000E+00
  6.427  0.000E+00
  6.437  0.000E+00
  6.447  0.000E+00
  6.457  0.000E+00
  6.467  0.000E+00
  6.477  0.000E+00
  6.487  0.000E+00
  6.497  0.000E+00
  6.507  0.000E+00
  6.517  0.000E+00
  6.527  0.000E+00
  6.537  0.000E+00
  6.547  0.000E+00
  6.557  0.000E+00
  6.567  0.000E+00
  6.577  0.000E+00
  6.587  0.000E+00
  6.597  0.000E+00
  6.607  0.000E+00
  6.617  0.000E+00
  6.627  0.000E+00
  6.637  0.000E+00
  6.647  0.000E+00
  6.657  0.000E+00
  6.667  0.000E+00
  6.677  0.000E+00
  6.687  0.000E+00
  6.697  0.000E+00
  6.707  0.000E+00
  6.717  0.000E+00
  6.727  0.000E+00
  6.737  0.000E+00
  6.747  0.000E+00
  6.757  0.000E+00
  6.767  0.000E+00
  6.777  0.000E+00
  6.787  0.000E+00
  6.797  0.000E+00
  6.807  0.000E+00
  6.817  0.000E+00
  6.827  0.000E+00
  6.837  0.000E+00
  6.847  0.000E+00
  6.857  0.000E+00
  6.867  0.000E+00
  6.877  0.000E+00
  6.887  0.000E+00
  6.897  0.000E+00
  6.907  0.000E+00
  6.917  0.000E+00
  6.927  0.000E+00
  6.937  0.000E+00
  6.947  0.000E+00
  6.957  0.000E+00
  6.967  0.000E+00
  6.977  0.000E+00
  6.987  0.000E+00
  6.997  0.000E+00
  7.007  0.000E+00
  7.017  0.000E+00
  7.027  0.000E+00
  7.037  0.000E+00
  7.047  0.000E+00
  7.057  0.000E+00
  7.067  0.000E+00
  7.077  0.000E+00
  7.087  0.000E+00
  7.097  0.000E+00
  7.107  0.000E+00
  7.117  0.000E+00
  7.127  0.000E+00
  7.137  0.000E+00
  7.147  0.000E+00
  7.157  0.000E+00
  7.167  0.000E+00
  7.177  0.000E+00
  7.187  0.000E+00
  7.197  0.000E+00
  7.207  0.000E+00
  7.217  0.000E+00
  7.227  0.000E+00
  7.237  0.000E+00
  7.247  0.000E+00
  7.257  0.000E+00
  7.267  0.000E+00
  7.277  0.000E+00
  7.287  0.000E+00
  7.297  0.000E+00
  7.307  0.000E+00
  7.317  0.000E+00
  7.327  0.000E+00
  7.337  0.000E+00
  7.347  0.000E+00
  7.357  0.000E+00
  7.367  0.000E+00
  7.377  0.000E+00
  7.387  0.000E+00
  7.397  0.000E+00
  7.407  0.000E+00
  7.417  0.000E+00
  7.427  0.000E+00
  7.437  0.000E+00
  7.447  0.000E+00
  7.457  0.000E+00
  7.467  0.000E+00
  7.477  0.000E+00
  7.487  0.000E+00
  7.497  0.000E+00
  7.507  0.000E+00
  7.517  0.000E+00
  7.527  0.000E+00
  7.537  0.000E+00
  7.547  0.000E+00
  7.557  0.000E+00
  7.567  0.000E+00
  7.577  0.000E+00
  7.587  0.000E+00
  7.597  0.000E+00
  7.607  0.000E+00
  7.617  0.000E+00
  7.627  0.000E+00
  7.637  0.000E+00
  7.647  0.000E+00
  7.657  0.000E+00
  7.667  0.000E+00
  7.677  0.000E+00
  7.687  0.000E+00
  7.697  0.000E+00
  7.707  0.000E+00
  7.717  0.000E+00
  7.727  0.000E+00
  7.737  0.000E+00
  7.747  0.000E+00
  7.757  0.000E+00
  7.767  0.000E+00
  7.777  0.000E+00
  7.787  0.000E+00
  7.797  0.000E+00
  7.807  0.000E+00
  7.817  0.000E+00
  7.827  0.000E+00
  7.837  0.000E+00
  7.847  0.000E+00
  7.857  0.000E+00
  7.867  0.000E+00
  7.877  0.000E+00
  7.887  0.000E+00
  7.897  0.000E+00
  7.907  0.000E+00
  7.917  0.000E+00
  7.927  0.000E+00
  7.937  0.000E+00
  7.947  0.000E+00
  7.957  0.000E+00
  7.967  0.000E+00
  7.977  0.000E+00
  7.987  0.000E+00
  7.997  0.000E+00
  8.007  0.000E+00
  8.017  0.000E+00
  8.027  0.000E+00
  8.037  0.000E+00
  8.047  0.000E+00
  8.057  0.000E+00
  8.067  0.000E+00
  8.077  0.000E+00
  8.087  0.000E+00
  8.097  0.000E+00
  8.107  0.000E+00
  8.117  0.000E+00
  8.127  0.000E+00
  8.137  0.000E+00
  8.147  0.000E+00
  8.157  0.000E+00
  8.167  0.000E+00
  8.177  0.000E+00
  8.187  0.000E+00
  8.197  0.000E+00
  8.207  0.000E+00
  8.217  0.000E+00
  8.227  0.000E+00
  8.237  0.000E+00
  8.247  0.000E+00
  8.257  0.000E+00
  8.267  0.000E+00
  8.277  0.000E+00
  8.287  0.000E+00
  8.297  0.000E+00
  8.307  0.000E+00
  8.317  0.000E+00
  8.327  0.000E+00
  8.337  0.000E+00
  8.347  0.000E+00
  8.357  0.000E+00
  8.367  0.000E+00
  8.377  0.000E+00
  8.387  0.000E+00
  8.397  0.000E+00
  8.407  0.000E+00
  8.417  0.000E+00
  8.427  0.000E+00
  8.437  0.000E+00
  8.447  0.000E+00
  8.457  0.000E+00
  8.467  0.000E+00
  8.477  0.000E+00
  8.487  0.000E+00
  8.497  0.000E+00
  8.507  0.000E+00
  8.517  0.000E+00
  8.527  0.000E+00
  8.537  0.000E+00
  8.547  0.000E+00
  8.557  0.000E+00
  8.567  0.000E+00
  8.577  0.000E+00
  8.587  0.000E+00
  8.597  0.000E+00
  8.607  0.000E+00
  8.617  0.000E+00
  8.627  0.000E+00
  8.637  0.000E+00
  8.647  0.000E+00
  8.657  0.000E+00
  8.667  0.000E+00
  8.677  0.000E+00
  8.687  0.000E+00
  8.697  0.000E+00
  8.707  0.000E+00
  8.717  0.000E+00
  8.727  0.000E+00
  8.737  0.000E+00
  8.747  0.000E+00
  8.757  0.000E+00
  8.767  0.000E+00
  8.777  0.000E+00
  8.787  0.000E+00
  8.797  0.000E+00
  8.807  0.000E+00
  8.817  0.000E+00
  8.827  0.000E+00
  8.837  0.000E+00
  8.847  0.000E+00
  8.857  0.000E+00
  8.867  0.000E+00
  8.877  0.000E+00
  8.887  0.000E+00
  8.897  0.000E+00
  8.907  0.000E+00
  8.917  0.000E+00
  8.927  0.000E+00
  8.937  0.000E+00
  8.947  0.000E+00
  8.957  0.000E+00
  8.967  0.000E+00
  8.977  0.000E+00
  8.987  0.000E+00
  8.997  0.000E+00
  9.007  0.000E+00
  9.017  0.000E+00
  9.027  0.000E+00
  9.037  0.000E+00
  9.047  0.000E+00
  9.057  0.000E+00
  9.067  0.000E+00
  9.077  0.000E+00
  9.087  0.000E+00
  9.097  0.000E+00
  9.107  0.000E+00
  9.117  0.000E+00
  9.127  0.000E+00
  9.137  0.000E+00
  9.147  0.000E+00
  9.157  0.000E+00
  9.167  0.000E+00
  9.177  0.000E+00
  9.187  0.000E+00
  9.197  0.000E+00
  9.207  0.000E+00
  9.217  0.000E+00
  9.227  0.000E+00
  9.237  0.000E+00
  9.247  0.000E+00
  9.257  0.000E+00
  9.267  0.000E+00
  9.277  0.000E+00
  9.287  0.000E+00
  9.297  0.000E+00
  9.307  0.000E+00
  9.317  0.000E+00
  9.327  0.000E+00
  9.337  0.000E+00
  9.347  0.000E+00
  9.357  0.000E+00
  9.367  0.000E+00
  9.377  0.000E+00
  9.387  0.000E+00
  9.397  0.000E+00
  9.407  0.000E+00
  9.417  0.000E+00
  9.427  0.000E+00
  9.437  0.000E+00
  9.447  0.000E+00
  9.457  0.000E+00
  9.467  0.000E+00
  9.477  0.000E+00
  9.487  0.000E+00
  9.497  0.000E+00
  9.507  0.000E+00
  9.517  0.000E+00
  9.527  0.000E+00
  9.537  0.000E+00
  9.547  0.000E+00
  9.557  0.000E+00
  9.567  0.000E+00
  9.577  0.000E+00
  9.587  0.000E+00
  9.597  0.000E+00
  9.607  0.000E+00
  9.617  0.000E+00
  9.627  0.000E+00
  9.637  0.000E+00
  9.647  0.000E+00
  9.657  0.000E+00
  9.667  0.000E+00
  9.677  0.000E+00
  9.687  0.000E+00
  9.697  0.000E+00
  9.707  0.000E+00
  9.717  0.000E+00
  9.727  0.000E+00
  9.737  0.000E+00
  9.747  0.000E+00
  9.757  0.000E+00
  9.767  0.000E+00
  9.777  0.000E+00
  9.787  0.000E+00
  9.797  0.962E-05
  9.807  0.453E-04
  9.817  0.107E-03
  9.827  0.195E-03
  9.837  0.309E-03
  9.847  0.448E-03
  9.857  0.613E-03
  9.867  0.804E-03
  9.877  0.102E-02
  9.887  0.126E-02
  9.897  0.153E-02
  9.907  0.182E-02
  9.917  0.214E-02
  9.927  0.247E-02
  9.937  0.284E-02
  9.947  0.323E-02
  9.957  0.364E-02
  9.967  0.408E-02
  9.977  0.454E-02
  9.987  0.502E-02
  9.997  0.553E-02
 10.007  0.606E-02
 10.017  0.661E-02
 10.027  0.719E-02
 10.037  0.780E-02
 10.047  0.841E-02
 10.057  0.906E-02
 10.067  0.908E-02
 10.077  0.894E-02
 10.087  0.886E-02
 10.097  0.881E-02
 10.107  0.881E-02
 10.117  0.885E-02
 10.127  0.894E-02
 10.137  0.906E-02
 10.147  0.923E-02
 10.157  0.942E-02
 10.167  0.961E-02
 10.177  0.980E-02
 10.187  0.999E-02
 10.197  0.102E-01
 10.207  0.104E-01
 10.217  0.106E-01
 10.227  0.108E-01
 10.237  0.110E-01
 10.247  0.112E-01
 10.257  0.114E-01
 10.267  0.116E-01
 10.277  0.118E-01
 10.287  0.120E-01
 10.297  0.122E-01
 10.307  0.124E-01
 10.317  0.126E-01
 10.327  0.128E-01
 10.337  0.130E-01
 10.347  0.132E-01
 10.357  0.134E-01
 10.367  0.136E-01
 10.377  0.138E-01
 10.387  0.140E-01
 10.397  0.142E-01
 10.407  0.144E-01
 10.417  0.146E-01
 10.427  0.148E-01
 10.437  0.151E-01
 10.447  0.153E-01
 10.457  0.155E-01
 10.467  0.157E-01
 10.477  0.159E-01
 10.487  0.162E-01
 10.497  0.164E-01
 10.507  0.166E-01
 10.517  0.168E-01
 10.527  0.170E-01
 10.537  0.172E-01
 10.547  0.174E-01
 10.557  0.176E-01
 10.567  0.178E-01
 10.577  0.180E-01
 10.587  0.181E-01
 10.597  0.184E-01
 10.607  0.185E-01
 10.617  0.187E-01
 10.627  0.190E-01
 10.637  0.191E-01
 10.647  0.193E-01
