# E (eV) pdos(E) 
 -0.913  0.000E+00
 -0.903  0.000E+00
 -0.893  0.000E+00
 -0.883  0.000E+00
 -0.873  0.000E+00
 -0.863  0.000E+00
 -0.853  0.000E+00
 -0.843  0.000E+00
 -0.833  0.000E+00
 -0.823  0.000E+00
 -0.813  0.000E+00
 -0.803  0.000E+00
 -0.793  0.000E+00
 -0.783  0.000E+00
 -0.773  0.000E+00
 -0.763  0.000E+00
 -0.753  0.000E+00
 -0.743  0.000E+00
 -0.733  0.000E+00
 -0.723  0.000E+00
 -0.713  0.000E+00
 -0.703  0.000E+00
 -0.693  0.000E+00
 -0.683  0.000E+00
 -0.673  0.000E+00
 -0.663  0.000E+00
 -0.653  0.000E+00
 -0.643  0.000E+00
 -0.633  0.000E+00
 -0.623  0.000E+00
 -0.613  0.000E+00
 -0.603  0.000E+00
 -0.593  0.000E+00
 -0.583  0.000E+00
 -0.573  0.000E+00
 -0.563  0.000E+00
 -0.553  0.000E+00
 -0.543  0.000E+00
 -0.533  0.000E+00
 -0.523  0.000E+00
 -0.513  0.000E+00
 -0.503  0.000E+00
 -0.493  0.000E+00
 -0.483  0.000E+00
 -0.473  0.000E+00
 -0.463  0.000E+00
 -0.453  0.000E+00
 -0.443  0.000E+00
 -0.433  0.000E+00
 -0.423  0.000E+00
 -0.413  0.000E+00
 -0.403  0.000E+00
 -0.393  0.000E+00
 -0.383  0.000E+00
 -0.373  0.000E+00
 -0.363  0.000E+00
 -0.353  0.000E+00
 -0.343  0.000E+00
 -0.333  0.000E+00
 -0.323  0.000E+00
 -0.313  0.000E+00
 -0.303  0.000E+00
 -0.293  0.000E+00
 -0.283  0.000E+00
 -0.273  0.000E+00
 -0.263  0.000E+00
 -0.253  0.000E+00
 -0.243  0.000E+00
 -0.233  0.000E+00
 -0.223  0.000E+00
 -0.213  0.000E+00
 -0.203  0.000E+00
 -0.193  0.000E+00
 -0.183  0.000E+00
 -0.173  0.000E+00
 -0.163  0.000E+00
 -0.153  0.000E+00
 -0.143  0.000E+00
 -0.133  0.000E+00
 -0.123  0.000E+00
 -0.113  0.000E+00
 -0.103  0.000E+00
 -0.093  0.000E+00
 -0.083  0.000E+00
 -0.073  0.000E+00
 -0.063  0.000E+00
 -0.053  0.000E+00
 -0.043  0.000E+00
 -0.033  0.000E+00
 -0.023  0.000E+00
 -0.013  0.000E+00
 -0.003  0.000E+00
  0.007  0.000E+00
  0.017  0.000E+00
  0.027  0.000E+00
  0.037  0.000E+00
  0.047  0.000E+00
  0.057  0.000E+00
  0.067  0.000E+00
  0.077  0.000E+00
  0.087  0.000E+00
  0.097  0.000E+00
  0.107  0.000E+00
  0.117  0.000E+00
  0.127  0.000E+00
  0.137  0.000E+00
  0.147  0.000E+00
  0.157  0.000E+00
  0.167  0.000E+00
  0.177  0.000E+00
  0.187  0.000E+00
  0.197  0.000E+00
  0.207  0.000E+00
  0.217  0.000E+00
  0.227  0.000E+00
  0.237  0.000E+00
  0.247  0.000E+00
  0.257  0.000E+00
  0.267  0.000E+00
  0.277  0.000E+00
  0.287  0.000E+00
  0.297  0.000E+00
  0.307  0.000E+00
  0.317  0.000E+00
  0.327  0.000E+00
  0.337  0.000E+00
  0.347  0.000E+00
  0.357  0.000E+00
  0.367  0.000E+00
  0.377  0.000E+00
  0.387  0.000E+00
  0.397  0.000E+00
  0.407  0.000E+00
  0.417  0.000E+00
  0.427  0.000E+00
  0.437  0.000E+00
  0.447  0.000E+00
  0.457  0.000E+00
  0.467  0.000E+00
  0.477  0.000E+00
  0.487  0.000E+00
  0.497  0.000E+00
  0.507  0.000E+00
  0.517  0.000E+00
  0.527  0.000E+00
  0.537  0.000E+00
  0.547  0.000E+00
  0.557  0.000E+00
  0.567  0.000E+00
  0.577  0.000E+00
  0.587  0.000E+00
  0.597  0.000E+00
  0.607  0.000E+00
  0.617  0.000E+00
  0.627  0.000E+00
  0.637  0.000E+00
  0.647  0.000E+00
  0.657  0.000E+00
  0.667  0.000E+00
  0.677  0.000E+00
  0.687  0.000E+00
  0.697  0.000E+00
  0.707  0.000E+00
  0.717  0.000E+00
  0.727  0.000E+00
  0.737  0.000E+00
  0.747  0.000E+00
  0.757  0.000E+00
  0.767  0.000E+00
  0.777  0.000E+00
  0.787  0.000E+00
  0.797  0.000E+00
  0.807  0.000E+00
  0.817  0.000E+00
  0.827  0.000E+00
  0.837  0.000E+00
  0.847  0.000E+00
  0.857  0.809E-03
  0.867  0.486E-02
  0.877  0.123E-01
  0.887  0.232E-01
  0.897  0.374E-01
  0.907  0.551E-01
  0.917  0.761E-01
  0.927  0.899E-01
  0.937  0.997E-01
  0.947  0.107E+00
  0.957  0.112E+00
  0.967  0.114E+00
  0.977  0.117E+00
  0.987  0.123E+00
  0.997  0.129E+00
  1.007  0.135E+00
  1.017  0.142E+00
  1.027  0.148E+00
  1.037  0.155E+00
  1.047  0.162E+00
  1.057  0.168E+00
  1.067  0.174E+00
  1.077  0.180E+00
  1.087  0.186E+00
  1.097  0.193E+00
  1.107  0.200E+00
  1.117  0.206E+00
  1.127  0.209E+00
  1.137  0.212E+00
  1.147  0.217E+00
  1.157  0.223E+00
  1.167  0.228E+00
  1.177  0.234E+00
  1.187  0.239E+00
  1.197  0.244E+00
  1.207  0.250E+00
  1.217  0.256E+00
  1.227  0.260E+00
  1.237  0.265E+00
  1.247  0.269E+00
  1.257  0.275E+00
  1.267  0.280E+00
  1.277  0.285E+00
  1.287  0.290E+00
  1.297  0.297E+00
  1.307  0.302E+00
  1.317  0.308E+00
  1.327  0.314E+00
  1.337  0.320E+00
  1.347  0.326E+00
  1.357  0.332E+00
  1.367  0.339E+00
  1.377  0.345E+00
  1.387  0.355E+00
  1.397  0.375E+00
  1.407  0.404E+00
  1.417  0.444E+00
  1.427  0.495E+00
  1.437  0.557E+00
  1.447  0.553E+00
  1.457  0.568E+00
  1.467  0.589E+00
  1.477  0.613E+00
  1.487  0.638E+00
  1.497  0.662E+00
  1.507  0.688E+00
  1.517  0.715E+00
  1.527  0.743E+00
  1.537  0.770E+00
  1.547  0.797E+00
  1.557  0.821E+00
  1.567  0.844E+00
  1.577  0.866E+00
  1.587  0.895E+00
  1.597  0.924E+00
  1.607  0.955E+00
  1.617  0.988E+00
  1.627  0.102E+01
  1.637  0.107E+01
  1.647  0.113E+01
  1.657  0.118E+01
  1.667  0.124E+01
  1.677  0.131E+01
  1.687  0.139E+01
  1.697  0.149E+01
  1.707  0.161E+01
  1.717  0.172E+01
  1.727  0.182E+01
  1.737  0.186E+01
  1.747  0.179E+01
  1.757  0.176E+01
  1.767  0.171E+01
  1.777  0.168E+01
  1.787  0.166E+01
  1.797  0.166E+01
  1.807  0.167E+01
  1.817  0.168E+01
  1.827  0.167E+01
  1.837  0.168E+01
  1.847  0.166E+01
  1.857  0.164E+01
  1.867  0.162E+01
  1.877  0.161E+01
  1.887  0.154E+01
  1.897  0.145E+01
  1.907  0.135E+01
  1.917  0.127E+01
  1.927  0.123E+01
  1.937  0.120E+01
  1.947  0.115E+01
  1.957  0.111E+01
  1.967  0.107E+01
  1.977  0.103E+01
  1.987  0.987E+00
  1.997  0.946E+00
  2.007  0.914E+00
  2.017  0.888E+00
  2.027  0.861E+00
  2.037  0.833E+00
  2.047  0.807E+00
  2.057  0.783E+00
  2.067  0.759E+00
  2.077  0.734E+00
  2.087  0.712E+00
  2.097  0.691E+00
  2.107  0.677E+00
  2.117  0.668E+00
  2.127  0.664E+00
  2.137  0.658E+00
  2.147  0.631E+00
  2.157  0.604E+00
  2.167  0.578E+00
  2.177  0.553E+00
  2.187  0.527E+00
  2.197  0.503E+00
  2.207  0.480E+00
  2.217  0.454E+00
  2.227  0.425E+00
  2.237  0.401E+00
  2.247  0.378E+00
  2.257  0.357E+00
  2.267  0.340E+00
  2.277  0.325E+00
  2.287  0.312E+00
  2.297  0.301E+00
  2.307  0.293E+00
  2.317  0.284E+00
  2.327  0.276E+00
  2.337  0.269E+00
  2.347  0.262E+00
  2.357  0.257E+00
  2.367  0.252E+00
  2.377  0.247E+00
  2.387  0.243E+00
  2.397  0.235E+00
  2.407  0.233E+00
  2.417  0.231E+00
  2.427  0.231E+00
  2.437  0.232E+00
  2.447  0.233E+00
  2.457  0.234E+00
  2.467  0.237E+00
  2.477  0.241E+00
  2.487  0.246E+00
  2.497  0.252E+00
  2.507  0.261E+00
  2.517  0.273E+00
  2.527  0.286E+00
  2.537  0.302E+00
  2.547  0.320E+00
  2.557  0.343E+00
  2.567  0.374E+00
  2.577  0.412E+00
  2.587  0.449E+00
  2.597  0.483E+00
  2.607  0.520E+00
  2.617  0.532E+00
  2.627  0.538E+00
  2.637  0.542E+00
  2.647  0.542E+00
  2.657  0.540E+00
  2.667  0.538E+00
  2.677  0.534E+00
  2.687  0.530E+00
  2.697  0.526E+00
  2.707  0.523E+00
  2.717  0.517E+00
  2.727  0.512E+00
  2.737  0.509E+00
  2.747  0.509E+00
  2.757  0.512E+00
  2.767  0.518E+00
  2.777  0.525E+00
  2.787  0.527E+00
  2.797  0.528E+00
  2.807  0.529E+00
  2.817  0.530E+00
  2.827  0.531E+00
  2.837  0.532E+00
  2.847  0.532E+00
  2.857  0.533E+00
  2.867  0.535E+00
  2.877  0.536E+00
  2.887  0.537E+00
  2.897  0.537E+00
  2.907  0.538E+00
  2.917  0.540E+00
  2.927  0.542E+00
  2.937  0.543E+00
  2.947  0.545E+00
  2.957  0.546E+00
  2.967  0.548E+00
  2.977  0.549E+00
  2.987  0.551E+00
  2.997  0.552E+00
  3.007  0.554E+00
  3.017  0.555E+00
  3.027  0.557E+00
  3.037  0.558E+00
  3.047  0.558E+00
  3.057  0.560E+00
  3.067  0.562E+00
  3.077  0.565E+00
  3.087  0.568E+00
  3.097  0.572E+00
  3.107  0.577E+00
  3.117  0.580E+00
  3.127  0.583E+00
  3.137  0.585E+00
  3.147  0.588E+00
  3.157  0.590E+00
  3.167  0.592E+00
  3.177  0.596E+00
  3.187  0.600E+00
  3.197  0.603E+00
  3.207  0.606E+00
  3.217  0.608E+00
  3.227  0.609E+00
  3.237  0.611E+00
  3.247  0.612E+00
  3.257  0.613E+00
  3.267  0.614E+00
  3.277  0.613E+00
  3.287  0.614E+00
  3.297  0.614E+00
  3.307  0.614E+00
  3.317  0.614E+00
  3.327  0.613E+00
  3.337  0.612E+00
  3.347  0.611E+00
  3.357  0.610E+00
  3.367  0.608E+00
  3.377  0.606E+00
  3.387  0.603E+00
  3.397  0.601E+00
  3.407  0.599E+00
  3.417  0.598E+00
  3.427  0.596E+00
  3.437  0.595E+00
  3.447  0.594E+00
  3.457  0.593E+00
  3.467  0.591E+00
  3.477  0.591E+00
  3.487  0.591E+00
  3.497  0.591E+00
  3.507  0.599E+00
  3.517  0.601E+00
  3.527  0.601E+00
  3.537  0.602E+00
  3.547  0.604E+00
  3.557  0.605E+00
  3.567  0.607E+00
  3.577  0.608E+00
  3.587  0.610E+00
  3.597  0.610E+00
  3.607  0.611E+00
  3.617  0.610E+00
  3.627  0.611E+00
  3.637  0.612E+00
  3.647  0.618E+00
  3.657  0.626E+00
  3.667  0.638E+00
  3.677  0.654E+00
  3.687  0.673E+00
  3.697  0.694E+00
  3.707  0.716E+00
  3.717  0.739E+00
  3.727  0.762E+00
  3.737  0.785E+00
  3.747  0.809E+00
  3.757  0.830E+00
  3.767  0.845E+00
  3.777  0.859E+00
  3.787  0.871E+00
  3.797  0.882E+00
  3.807  0.892E+00
  3.817  0.901E+00
  3.827  0.909E+00
  3.837  0.930E+00
  3.847  0.969E+00
  3.857  0.102E+01
  3.867  0.106E+01
  3.877  0.107E+01
  3.887  0.108E+01
  3.897  0.109E+01
  3.907  0.110E+01
  3.917  0.114E+01
  3.927  0.118E+01
  3.937  0.120E+01
  3.947  0.122E+01
  3.957  0.125E+01
  3.967  0.129E+01
  3.977  0.132E+01
  3.987  0.139E+01
  3.997  0.149E+01
  4.007  0.162E+01
  4.017  0.162E+01
  4.027  0.165E+01
  4.037  0.169E+01
  4.047  0.175E+01
  4.057  0.180E+01
  4.067  0.177E+01
  4.077  0.174E+01
  4.087  0.175E+01
  4.097  0.176E+01
  4.107  0.177E+01
  4.117  0.179E+01
  4.127  0.180E+01
  4.137  0.180E+01
  4.147  0.181E+01
  4.157  0.181E+01
  4.167  0.182E+01
  4.177  0.182E+01
  4.187  0.182E+01
  4.197  0.183E+01
  4.207  0.183E+01
  4.217  0.184E+01
  4.227  0.185E+01
  4.237  0.188E+01
  4.247  0.191E+01
  4.257  0.194E+01
  4.267  0.196E+01
  4.277  0.198E+01
  4.287  0.200E+01
  4.297  0.201E+01
  4.307  0.203E+01
  4.317  0.204E+01
  4.327  0.206E+01
  4.337  0.207E+01
  4.347  0.208E+01
  4.357  0.209E+01
  4.367  0.209E+01
  4.377  0.211E+01
  4.387  0.212E+01
  4.397  0.214E+01
  4.407  0.217E+01
  4.417  0.221E+01
  4.427  0.224E+01
  4.437  0.225E+01
  4.447  0.227E+01
  4.457  0.228E+01
  4.467  0.228E+01
  4.477  0.229E+01
  4.487  0.229E+01
  4.497  0.229E+01
  4.507  0.230E+01
  4.517  0.231E+01
  4.527  0.232E+01
  4.537  0.232E+01
  4.547  0.234E+01
  4.557  0.237E+01
  4.567  0.240E+01
  4.577  0.243E+01
  4.587  0.247E+01
  4.597  0.251E+01
  4.607  0.252E+01
  4.617  0.253E+01
  4.627  0.254E+01
  4.637  0.255E+01
  4.647  0.257E+01
  4.657  0.259E+01
  4.667  0.260E+01
  4.677  0.259E+01
  4.687  0.257E+01
  4.697  0.254E+01
  4.707  0.256E+01
  4.717  0.253E+01
  4.727  0.241E+01
  4.737  0.219E+01
  4.747  0.205E+01
  4.757  0.198E+01
  4.767  0.190E+01
  4.777  0.182E+01
  4.787  0.175E+01
  4.797  0.168E+01
  4.807  0.162E+01
  4.817  0.158E+01
  4.827  0.154E+01
  4.837  0.150E+01
  4.847  0.146E+01
  4.857  0.143E+01
  4.867  0.140E+01
  4.877  0.137E+01
  4.887  0.134E+01
  4.897  0.131E+01
  4.907  0.128E+01
  4.917  0.125E+01
  4.927  0.122E+01
  4.937  0.119E+01
  4.947  0.116E+01
  4.957  0.113E+01
  4.967  0.110E+01
  4.977  0.107E+01
  4.987  0.104E+01
  4.997  0.101E+01
  5.007  0.988E+00
  5.017  0.968E+00
  5.027  0.947E+00
  5.037  0.921E+00
  5.047  0.895E+00
  5.057  0.871E+00
  5.067  0.851E+00
  5.077  0.836E+00
  5.087  0.830E+00
  5.097  0.815E+00
  5.107  0.795E+00
  5.117  0.772E+00
  5.127  0.747E+00
  5.137  0.721E+00
  5.147  0.699E+00
  5.157  0.665E+00
  5.167  0.632E+00
  5.177  0.601E+00
  5.187  0.573E+00
  5.197  0.545E+00
  5.207  0.519E+00
  5.217  0.516E+00
  5.227  0.500E+00
  5.237  0.485E+00
  5.247  0.455E+00
  5.257  0.399E+00
  5.267  0.349E+00
  5.277  0.303E+00
  5.287  0.264E+00
  5.297  0.248E+00
  5.307  0.250E+00
  5.317  0.185E+00
  5.327  0.705E-01
  5.337  0.113E-01
  5.347  0.000E+00
  5.357  0.000E+00
  5.367  0.000E+00
  5.377  0.000E+00
  5.387  0.000E+00
  5.397  0.000E+00
  5.407  0.000E+00
  5.417  0.000E+00
  5.427  0.000E+00
  5.437  0.000E+00
  5.447  0.000E+00
  5.457  0.000E+00
  5.467  0.000E+00
  5.477  0.000E+00
  5.487  0.000E+00
  5.497  0.000E+00
  5.507  0.000E+00
  5.517  0.000E+00
  5.527  0.000E+00
  5.537  0.000E+00
  5.547  0.000E+00
  5.557  0.000E+00
  5.567  0.000E+00
  5.577  0.000E+00
  5.587  0.000E+00
  5.597  0.000E+00
  5.607  0.000E+00
  5.617  0.000E+00
  5.627  0.000E+00
  5.637  0.000E+00
  5.647  0.000E+00
  5.657  0.000E+00
  5.667  0.000E+00
  5.677  0.000E+00
  5.687  0.000E+00
  5.697  0.000E+00
  5.707  0.000E+00
  5.717  0.000E+00
  5.727  0.000E+00
  5.737  0.000E+00
  5.747  0.000E+00
  5.757  0.000E+00
  5.767  0.000E+00
  5.777  0.000E+00
  5.787  0.000E+00
  5.797  0.000E+00
  5.807  0.000E+00
  5.817  0.000E+00
  5.827  0.000E+00
  5.837  0.000E+00
  5.847  0.000E+00
  5.857  0.000E+00
  5.867  0.000E+00
  5.877  0.000E+00
  5.887  0.000E+00
  5.897  0.000E+00
  5.907  0.000E+00
  5.917  0.000E+00
  5.927  0.000E+00
  5.937  0.000E+00
  5.947  0.000E+00
  5.957  0.000E+00
  5.967  0.000E+00
  5.977  0.000E+00
  5.987  0.000E+00
  5.997  0.000E+00
  6.007  0.000E+00
  6.017  0.000E+00
  6.027  0.000E+00
  6.037  0.000E+00
  6.047  0.000E+00
  6.057  0.000E+00
  6.067  0.000E+00
  6.077  0.000E+00
  6.087  0.000E+00
  6.097  0.000E+00
  6.107  0.000E+00
  6.117  0.000E+00
  6.127  0.000E+00
  6.137  0.000E+00
  6.147  0.000E+00
  6.157  0.000E+00
  6.167  0.000E+00
  6.177  0.000E+00
  6.187  0.000E+00
  6.197  0.000E+00
  6.207  0.000E+00
  6.217  0.000E+00
  6.227  0.000E+00
  6.237  0.000E+00
  6.247  0.000E+00
  6.257  0.000E+00
  6.267  0.000E+00
  6.277  0.000E+00
  6.287  0.000E+00
  6.297  0.000E+00
  6.307  0.000E+00
  6.317  0.000E+00
  6.327  0.000E+00
  6.337  0.000E+00
  6.347  0.000E+00
  6.357  0.000E+00
  6.367  0.000E+00
  6.377  0.000E+00
  6.387  0.000E+00
  6.397  0.000E+00
  6.407  0.000E+00
  6.417  0.000E+00
  6.427  0.000E+00
  6.437  0.000E+00
  6.447  0.000E+00
  6.457  0.000E+00
  6.467  0.000E+00
  6.477  0.000E+00
  6.487  0.000E+00
  6.497  0.000E+00
  6.507  0.000E+00
  6.517  0.000E+00
  6.527  0.000E+00
  6.537  0.000E+00
  6.547  0.000E+00
  6.557  0.000E+00
  6.567  0.000E+00
  6.577  0.000E+00
  6.587  0.000E+00
  6.597  0.000E+00
  6.607  0.000E+00
  6.617  0.000E+00
  6.627  0.000E+00
  6.637  0.000E+00
  6.647  0.000E+00
  6.657  0.000E+00
  6.667  0.000E+00
  6.677  0.000E+00
  6.687  0.000E+00
  6.697  0.000E+00
  6.707  0.000E+00
  6.717  0.000E+00
  6.727  0.000E+00
  6.737  0.000E+00
  6.747  0.000E+00
  6.757  0.000E+00
  6.767  0.000E+00
  6.777  0.000E+00
  6.787  0.000E+00
  6.797  0.000E+00
  6.807  0.000E+00
  6.817  0.000E+00
  6.827  0.000E+00
  6.837  0.000E+00
  6.847  0.000E+00
  6.857  0.000E+00
  6.867  0.000E+00
  6.877  0.000E+00
  6.887  0.000E+00
  6.897  0.000E+00
  6.907  0.000E+00
  6.917  0.000E+00
  6.927  0.000E+00
  6.937  0.000E+00
  6.947  0.000E+00
  6.957  0.000E+00
  6.967  0.000E+00
  6.977  0.000E+00
  6.987  0.000E+00
  6.997  0.000E+00
  7.007  0.000E+00
  7.017  0.000E+00
  7.027  0.000E+00
  7.037  0.000E+00
  7.047  0.000E+00
  7.057  0.000E+00
  7.067  0.000E+00
  7.077  0.000E+00
  7.087  0.000E+00
  7.097  0.000E+00
  7.107  0.000E+00
  7.117  0.000E+00
  7.127  0.000E+00
  7.137  0.000E+00
  7.147  0.000E+00
  7.157  0.000E+00
  7.167  0.000E+00
  7.177  0.000E+00
  7.187  0.000E+00
  7.197  0.000E+00
  7.207  0.000E+00
  7.217  0.000E+00
  7.227  0.000E+00
  7.237  0.000E+00
  7.247  0.000E+00
  7.257  0.000E+00
  7.267  0.000E+00
  7.277  0.000E+00
  7.287  0.000E+00
  7.297  0.000E+00
  7.307  0.000E+00
  7.317  0.000E+00
  7.327  0.000E+00
  7.337  0.000E+00
  7.347  0.000E+00
  7.357  0.000E+00
  7.367  0.000E+00
  7.377  0.000E+00
  7.387  0.000E+00
  7.397  0.000E+00
  7.407  0.000E+00
  7.417  0.000E+00
  7.427  0.000E+00
  7.437  0.000E+00
  7.447  0.000E+00
  7.457  0.000E+00
  7.467  0.000E+00
  7.477  0.000E+00
  7.487  0.000E+00
  7.497  0.000E+00
  7.507  0.000E+00
  7.517  0.000E+00
  7.527  0.000E+00
  7.537  0.000E+00
  7.547  0.000E+00
  7.557  0.000E+00
  7.567  0.000E+00
  7.577  0.000E+00
  7.587  0.000E+00
  7.597  0.000E+00
  7.607  0.000E+00
  7.617  0.000E+00
  7.627  0.000E+00
  7.637  0.000E+00
  7.647  0.000E+00
  7.657  0.000E+00
  7.667  0.000E+00
  7.677  0.000E+00
  7.687  0.000E+00
  7.697  0.000E+00
  7.707  0.000E+00
  7.717  0.000E+00
  7.727  0.000E+00
  7.737  0.000E+00
  7.747  0.000E+00
  7.757  0.000E+00
  7.767  0.000E+00
  7.777  0.000E+00
  7.787  0.000E+00
  7.797  0.000E+00
  7.807  0.000E+00
  7.817  0.000E+00
  7.827  0.000E+00
  7.837  0.000E+00
  7.847  0.000E+00
  7.857  0.000E+00
  7.867  0.000E+00
  7.877  0.000E+00
  7.887  0.000E+00
  7.897  0.000E+00
  7.907  0.000E+00
  7.917  0.000E+00
  7.927  0.000E+00
  7.937  0.000E+00
  7.947  0.000E+00
  7.957  0.000E+00
  7.967  0.000E+00
  7.977  0.000E+00
  7.987  0.000E+00
  7.997  0.000E+00
  8.007  0.000E+00
  8.017  0.000E+00
  8.027  0.000E+00
  8.037  0.000E+00
  8.047  0.000E+00
  8.057  0.000E+00
  8.067  0.000E+00
  8.077  0.000E+00
  8.087  0.000E+00
  8.097  0.000E+00
  8.107  0.000E+00
  8.117  0.000E+00
  8.127  0.000E+00
  8.137  0.000E+00
  8.147  0.000E+00
  8.157  0.000E+00
  8.167  0.000E+00
  8.177  0.000E+00
  8.187  0.000E+00
  8.197  0.000E+00
  8.207  0.000E+00
  8.217  0.000E+00
  8.227  0.000E+00
  8.237  0.000E+00
  8.247  0.000E+00
  8.257  0.000E+00
  8.267  0.000E+00
  8.277  0.000E+00
  8.287  0.000E+00
  8.297  0.000E+00
  8.307  0.000E+00
  8.317  0.000E+00
  8.327  0.000E+00
  8.337  0.000E+00
  8.347  0.000E+00
  8.357  0.000E+00
  8.367  0.000E+00
  8.377  0.000E+00
  8.387  0.000E+00
  8.397  0.000E+00
  8.407  0.000E+00
  8.417  0.000E+00
  8.427  0.000E+00
  8.437  0.000E+00
  8.447  0.000E+00
  8.457  0.000E+00
  8.467  0.000E+00
  8.477  0.000E+00
  8.487  0.000E+00
  8.497  0.000E+00
  8.507  0.000E+00
  8.517  0.000E+00
  8.527  0.000E+00
  8.537  0.000E+00
  8.547  0.000E+00
  8.557  0.000E+00
  8.567  0.000E+00
  8.577  0.000E+00
  8.587  0.000E+00
  8.597  0.000E+00
  8.607  0.000E+00
  8.617  0.000E+00
  8.627  0.000E+00
  8.637  0.000E+00
  8.647  0.000E+00
  8.657  0.000E+00
  8.667  0.000E+00
  8.677  0.000E+00
  8.687  0.000E+00
  8.697  0.000E+00
  8.707  0.000E+00
  8.717  0.000E+00
  8.727  0.000E+00
  8.737  0.000E+00
  8.747  0.000E+00
  8.757  0.000E+00
  8.767  0.000E+00
  8.777  0.000E+00
  8.787  0.000E+00
  8.797  0.000E+00
  8.807  0.000E+00
  8.817  0.000E+00
  8.827  0.000E+00
  8.837  0.000E+00
  8.847  0.000E+00
  8.857  0.000E+00
  8.867  0.000E+00
  8.877  0.000E+00
  8.887  0.000E+00
  8.897  0.000E+00
  8.907  0.000E+00
  8.917  0.000E+00
  8.927  0.000E+00
  8.937  0.000E+00
  8.947  0.000E+00
  8.957  0.000E+00
  8.967  0.000E+00
  8.977  0.000E+00
  8.987  0.000E+00
  8.997  0.000E+00
  9.007  0.000E+00
  9.017  0.000E+00
  9.027  0.000E+00
  9.037  0.000E+00
  9.047  0.000E+00
  9.057  0.000E+00
  9.067  0.000E+00
  9.077  0.000E+00
  9.087  0.000E+00
  9.097  0.000E+00
  9.107  0.000E+00
  9.117  0.000E+00
  9.127  0.000E+00
  9.137  0.000E+00
  9.147  0.000E+00
  9.157  0.000E+00
  9.167  0.000E+00
  9.177  0.000E+00
  9.187  0.000E+00
  9.197  0.000E+00
  9.207  0.000E+00
  9.217  0.000E+00
  9.227  0.000E+00
  9.237  0.000E+00
  9.247  0.000E+00
  9.257  0.000E+00
  9.267  0.000E+00
  9.277  0.000E+00
  9.287  0.000E+00
  9.297  0.000E+00
  9.307  0.000E+00
  9.317  0.000E+00
  9.327  0.000E+00
  9.337  0.000E+00
  9.347  0.000E+00
  9.357  0.000E+00
  9.367  0.000E+00
  9.377  0.000E+00
  9.387  0.000E+00
  9.397  0.000E+00
  9.407  0.000E+00
  9.417  0.000E+00
  9.427  0.000E+00
  9.437  0.000E+00
  9.447  0.000E+00
  9.457  0.000E+00
  9.467  0.000E+00
  9.477  0.000E+00
  9.487  0.000E+00
  9.497  0.000E+00
  9.507  0.000E+00
  9.517  0.000E+00
  9.527  0.000E+00
  9.537  0.000E+00
  9.547  0.000E+00
  9.557  0.000E+00
  9.567  0.000E+00
  9.577  0.000E+00
  9.587  0.000E+00
  9.597  0.000E+00
  9.607  0.000E+00
  9.617  0.000E+00
  9.627  0.000E+00
  9.637  0.000E+00
  9.647  0.000E+00
  9.657  0.000E+00
  9.667  0.000E+00
  9.677  0.000E+00
  9.687  0.000E+00
  9.697  0.000E+00
  9.707  0.000E+00
  9.717  0.000E+00
  9.727  0.000E+00
  9.737  0.000E+00
  9.747  0.000E+00
  9.757  0.000E+00
  9.767  0.000E+00
  9.777  0.000E+00
  9.787  0.000E+00
  9.797  0.651E-05
  9.807  0.308E-04
  9.817  0.733E-04
  9.827  0.134E-03
  9.837  0.213E-03
  9.847  0.310E-03
  9.857  0.427E-03
  9.867  0.563E-03
  9.877  0.717E-03
  9.887  0.890E-03
  9.897  0.109E-02
  9.907  0.129E-02
  9.917  0.153E-02
  9.927  0.178E-02
  9.937  0.205E-02
  9.947  0.235E-02
  9.957  0.266E-02
  9.967  0.299E-02
  9.977  0.334E-02
  9.987  0.372E-02
  9.997  0.410E-02
 10.007  0.452E-02
 10.017  0.496E-02
 10.027  0.542E-02
 10.037  0.590E-02
 10.047  0.640E-02
 10.057  0.692E-02
 10.067  0.696E-02
 10.077  0.689E-02
 10.087  0.686E-02
 10.097  0.685E-02
 10.107  0.687E-02
 10.117  0.692E-02
 10.127  0.701E-02
 10.137  0.714E-02
 10.147  0.728E-02
 10.157  0.746E-02
 10.167  0.764E-02
 10.177  0.781E-02
 10.187  0.799E-02
 10.197  0.817E-02
 10.207  0.835E-02
 10.217  0.854E-02
 10.227  0.872E-02
 10.237  0.891E-02
 10.247  0.910E-02
 10.257  0.929E-02
 10.267  0.947E-02
 10.277  0.966E-02
 10.287  0.986E-02
 10.297  0.101E-01
 10.307  0.103E-01
 10.317  0.105E-01
 10.327  0.107E-01
 10.337  0.109E-01
 10.347  0.111E-01
 10.357  0.113E-01
 10.367  0.115E-01
 10.377  0.117E-01
 10.387  0.119E-01
 10.397  0.121E-01
 10.407  0.123E-01
 10.417  0.125E-01
 10.427  0.128E-01
 10.437  0.130E-01
 10.447  0.132E-01
 10.457  0.134E-01
 10.467  0.137E-01
 10.477  0.139E-01
 10.487  0.141E-01
 10.497  0.143E-01
 10.507  0.146E-01
 10.517  0.148E-01
 10.527  0.151E-01
 10.537  0.152E-01
 10.547  0.154E-01
 10.557  0.157E-01
 10.567  0.159E-01
 10.577  0.160E-01
 10.587  0.163E-01
 10.597  0.165E-01
 10.607  0.167E-01
 10.617  0.170E-01
 10.627  0.171E-01
 10.637  0.173E-01
 10.647  0.176E-01
