time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
6.2,11,165,-123.15499999999999,-266.74899999999997,82.6193,305.20178858992614,8.342316891241937e-21
6.2,11,166,-109.101,-116.648,107.494,192.52206143972177,3.3195066318530047e-21
6.2,11,167,-100.316,-169.837,27.653299999999998,199.17984693710855,3.55306639188407e-21
6.2,11,168,257.183,-81.5561,-80.7083,281.61733367301804,7.102828011267481e-21
6.2,11,169,-57.5304,114.577,302.63,328.66784563318635,9.674465278640694e-21
6.2,11,170,13.7267,214.62300000000002,73.1263,227.15393497269645,4.621181893661525e-21
6.2,11,171,45.8438,208.87199999999999,30.781999999999996,216.04790650788541,4.180350137154527e-21
6.2,11,172,156.88299999999998,54.911500000000004,5.63583,166.31088689872018,2.4771590566794315e-21
6.2,11,173,23.3347,198.961,-1.7229100000000002,200.33211465952758,3.59429471940584e-21
6.2,11,174,20.612099999999998,-85.3095,-57.9928,105.19379405887022,9.910436258146535e-22
6.2,11,175,-139.86700000000002,133.187,83.3831,210.367050708066,3.96340059921957e-21
6.2,11,176,-307.262,25.7008,-20.2541,308.99950862655106,8.551220628435176e-21
6.2,11,177,-11.1737,22.9926,-77.4942,81.60185206286683,5.963655744897874e-22
6.2,11,178,-165.553,14.447399999999998,-221.11900000000003,276.6046553056546,6.852223252592336e-21
6.2,11,179,-12.820899999999998,-21.171,-47.7155,53.7527269825448,2.5876976871135635e-22
6.2,11,180,174.285,300.01000000000005,-82.8837,356.7225379068304,1.1396556092943002e-20
6.2,11,181,-287.349,40.6582,107.81700000000001,309.5917352211457,8.584030475675934e-21
6.2,11,182,-72.6428,74.2397,-35.2945,109.70055231483568,1.0777801045414226e-21
6.2,11,183,-8.6242,-149.508,323.49399999999997,356.4763483397461,1.1380831013975204e-20
6.2,11,184,89.5508,-279.961,111.81,314.48208756881525,8.857361325263065e-21
6.2,11,185,-157.42000000000002,-79.1508,-69.2129,189.30486276651746,3.2094903498001824e-21
6.2,11,186,260.858,272.962,-47.8103,380.57978715913174,1.2971911346162095e-20
6.2,11,187,-114.801,16.450200000000002,-158.691,196.5520596738686,3.459933346376529e-21
6.2,11,188,-283.192,63.8487,33.8097,292.2626578435569,7.649960505608423e-21
6.2,11,189,-98.0467,-162.61,53.7533,197.34382367274634,3.487864554880269e-21
6.2,11,190,69.8835,-214.322,119.652,255.21407555276022,5.833400303586124e-21
6.2,11,191,81.0966,109.53900000000002,-48.3251,144.60555432821383,1.8727615463155587e-21
6.2,11,192,1.2405899999999999,-20.71,58.7159,62.273590520846795,3.47312446642721e-22
6.2,11,193,-48.3076,246.104,-85.2094,264.88005753948335,6.283636565804788e-21
6.2,11,194,-274.727,161.506,156.06,354.84339667661845,1.1276802899319658e-20
6.2,11,195,-48.233599999999996,-167.59900000000002,80.7081,192.17102376677397,3.3074123345278506e-21
6.2,11,196,-227.648,74.2974,113.738,265.10384417197724,6.294258640555135e-21
6.2,11,197,-135.24,265.761,-61.846599999999995,304.53861602850964,8.306102260791369e-21
6.2,11,198,50.61600000000001,-87.9413,-13.8179,102.40403342691145,9.391752940803938e-22
6.2,11,199,-84.3444,-249.129,137.554,296.8170132730939,7.890238219080853e-21
6.2,11,200,-37.371700000000004,2.4572599999999998,357.19,359.14812847569954,1.1552068339935657e-20
6.2,11,201,-17.8653,-329.334,16.2637,330.2189583258054,9.765995960034177e-21
6.2,11,202,74.123,88.4437,91.9381,147.543625515642,1.9496355534681585e-21
6.2,11,203,-115.43699999999998,352.837,69.5589,377.70105918200704,1.277641292752198e-20
6.2,11,204,-63.261900000000004,86.859,-26.011,110.55824706284918,1.0946992549958158e-21
6.2,11,205,128.699,178.867,68.1589,230.65661043900303,4.764796372567545e-21
6.2,11,206,-332.203,147.354,-20.5338,363.99680145221055,1.1866090844755367e-20
6.2,11,207,-260.312,20.3016,-132.894,292.9766330999112,7.687382693126093e-21
6.2,11,208,207.64999999999998,115.624,34.5373,240.16714381299118,5.165825367673474e-21
6.2,11,209,14.820500000000001,77.5617,-42.0,89.43972566561237,7.164294847982096e-22
6.2,11,210,-144.36599999999999,169.716,-5.36447,222.87628889224825,4.448773238026908e-21
6.2,11,211,3.71336,-227.79699999999997,-141.853,268.3794624416883,6.450763077046146e-21
6.2,11,212,-341.55,-96.6116,-118.78599999999999,374.29976963733225,1.2547339635331647e-20
6.2,11,213,-95.57639999999999,-186.082,-192.618,284.3642960797997,7.242069156133201e-21
6.2,11,214,93.9786,72.3621,-114.541,164.88751152033922,2.4349388639747238e-21
6.2,11,215,-81.915,-44.842,-60.398700000000005,111.2154447488747,1.107752502892889e-21
6.2,11,216,-84.7935,-16.1599,-78.9129,116.95437485049457,1.2250264839806622e-21
6.2,11,217,-316.578,187.484,-349.206,507.2639458664493,2.3045202326452328e-20
6.2,11,218,-133.576,122.98899999999999,16.5593,182.32677344123107,2.9772371339695744e-21
6.2,11,219,154.619,23.0707,-456.11100000000005,482.1582071068479,2.08205242784197e-20
6.2,11,220,-160.437,-178.366,59.1811,247.09687072524818,5.468233170883334e-21
6.2,11,221,42.9352,297.604,-264.94300000000004,400.7572400644061,1.438385472856806e-20
6.2,11,222,-10.8614,53.8728,-132.873,143.78971701342206,1.851689620215117e-21
6.2,11,223,-78.4124,2.8738,255.72400000000002,267.49117252014133,6.408131909422095e-21
6.2,11,224,-127.076,23.7467,134.068,186.2429707690736,3.1065068462217307e-21
6.2,11,225,-25.5786,-146.793,-198.922,248.54056351219614,5.532317437833353e-21
6.2,11,226,-41.6257,203.967,49.5445,213.9857319302855,4.100928215406362e-21
6.2,11,227,-30.177599999999998,-100.533,-89.9821,138.2546561645213,1.7118750688010578e-21
6.2,11,228,294.11,-7.07874,-410.672,505.17550637772183,2.285583567892261e-20
6.2,11,229,-116.32499999999999,411.19399999999996,-96.72269999999999,438.1407216366563,1.7192529275896783e-20
6.2,11,230,-23.52,46.6648,184.409,191.67022001354303,3.2901963546252298e-21
6.2,11,231,33.93,166.60399999999998,-200.32100000000003,262.74824596369814,6.1828994680747324e-21
6.2,11,232,-12.8014,68.6732,-40.882200000000005,80.93972150335087,5.867268264806209e-22
6.2,11,233,-150.216,-323.38,-86.03739999999999,366.7995436948634,1.2049530007716516e-20
6.2,11,234,-104.637,31.512600000000003,144.775,181.38838538550365,2.9466698812772522e-21
6.2,11,235,76.2961,12.150500000000001,209.639,223.42166378052957,4.470572036967808e-21
6.2,11,236,-79.28359999999999,-102.69900000000001,0.391884,129.7425427646208,1.5075695069313177e-21
6.2,11,237,20.0748,-290.78499999999997,45.1473,294.95286490781876,7.791440739892235e-21
6.2,11,238,272.174,409.598,45.0638,493.84203339776576,2.18418106822698e-20
6.2,11,239,72.7447,219.45199999999997,136.002,268.23034072619373,6.4435964958176064e-21
6.2,11,240,23.4424,145.919,119.484,190.04822265614587,3.2347458095291754e-21
6.2,11,241,-18.380499999999998,121.03600000000002,11.6218,122.97407170411982,1.3543772179576387e-21
6.2,11,242,-97.25019999999999,-112.648,165.00300000000001,222.20072752590167,4.421844716632e-21
6.2,11,243,-205.723,-123.534,125.95,271.0092330253713,6.577800664470864e-21
6.2,11,244,-69.7102,-32.2821,90.3744,118.61356642395506,1.2600310948365439e-21
6.2,11,245,-223.07100000000003,1.40618,-69.2509,233.57725816954527,4.886227082507959e-21
6.2,11,246,-124.69399999999999,-98.73389999999999,210.926,264.17182688774744,6.250079381084902e-21
6.2,11,247,-316.69399999999996,-112.323,-148.27300000000002,367.28249140681885,1.2081280995645265e-20
6.2,11,248,38.945,-229.189,-176.009,291.5878578181883,7.614675572985765e-21
6.2,11,249,-126.321,81.0261,208.66799999999998,257.0302669846686,5.9167206999332e-21
6.2,11,250,42.661300000000004,458.366,92.4098,469.53056089005537,1.9744232844503013e-20
6.2,11,251,-239.157,-59.7314,-328.629,410.80522201641986,1.5114174959599183e-20
6.2,11,252,58.601000000000006,40.866,-160.18699999999998,175.39664228827186,2.755212400791958e-21
6.2,11,253,241.21800000000002,-83.4892,-192.82600000000002,319.9037922823673,9.165397628383236e-21
6.2,11,254,-16.2532,-234.69799999999998,-52.9468,241.14452377045592,5.207956424451501e-21
6.2,11,255,-104.92999999999999,-107.592,26.183699999999998,152.55139956647398,2.0842265644558517e-21
6.2,11,256,-49.106100000000005,-18.5991,-52.1764,74.02507882454432,4.907612807101869e-22
6.2,11,257,-89.7872,-35.6241,-74.2449,121.83235596778057,1.329345345482024e-21
6.2,11,258,189.54999999999998,213.576,-42.824400000000004,288.75221126661523,7.467292642157373e-21
6.2,11,259,-113.435,-259.986,301.717,414.11757691505926,1.535889115010874e-20
6.2,11,260,-24.482699999999998,-118.12400000000001,-83.6013,146.77145273172164,1.9292820330695096e-21
6.2,11,261,-354.013,-93.9226,115.88400000000001,384.15590639187104,1.3216837907670189e-20
6.2,11,262,114.17600000000002,-46.5677,43.378699999999995,130.7150384346805,1.5302544249199591e-21
6.2,11,263,1.8238500000000002,-57.334399999999995,-153.558,163.9226012976322,2.406524063697693e-21
6.2,11,264,-63.4783,-113.90199999999999,-45.859899999999996,138.22550633982138,1.7111532761473995e-21
6.2,11,265,-60.982,-339.74,16.7052,345.5736327196275,1.0695318715883063e-20
6.2,11,266,113.89,53.1158,-260.434,289.1679246832885,7.488809279582301e-21
6.2,11,267,-23.027900000000002,245.357,87.2238,261.41601502939716,6.1203592409631336e-21
6.2,11,268,93.039,-157.609,173.119,251.92665711075514,5.68408785587473e-21
6.2,11,269,-86.6947,-31.3305,78.5239,121.09324551580075,1.3132650077968667e-21
6.2,11,270,-34.8509,110.43099999999998,-188.348,221.09853028867016,4.378085568753637e-21
6.2,11,271,-215.631,-116.013,-77.8199,256.9273850059779,5.9119850544967036e-21
6.2,11,272,-62.25039999999999,275.68399999999997,59.190200000000004,288.75640240902015,7.467509414273746e-21
6.2,11,273,36.637100000000004,-110.687,-331.317,351.233317830769,1.1048515936290606e-20
6.2,11,274,-36.7701,-39.6109,86.6763,102.14619246212753,9.344517886922982e-22
6.2,11,275,-24.9684,-57.2703,160.164,171.91804779210935,2.647009353392347e-21
6.2,11,276,82.15440000000001,72.229,285.479,305.7198608552607,8.370662669994438e-21
6.2,11,277,-266.052,-176.822,363.294,483.7687637952661,2.0959850494561337e-20
6.2,11,278,-2.2391,-25.0785,-11.754000000000001,27.786709899878396,6.914914076642796e-23
6.2,11,279,33.2439,248.94,-57.2279,257.58748615881944,5.9424023752281e-21
6.2,11,280,174.56400000000002,-32.446999999999996,-216.791,280.22086929063653,7.032560646958945e-21
6.2,11,281,166.794,250.775,74.88,310.3471499160255,8.625972254031854e-21
6.2,11,282,-39.6192,-194.798,142.704,244.70466572715773,5.36286709434822e-21
6.2,11,283,-41.6325,-191.032,-263.589,328.18539120632715,9.646083659085755e-21
6.2,11,284,-294.495,-106.60700000000001,88.6882,325.5118343366951,9.489560500834964e-21
6.2,11,285,337.019,-249.10999999999999,126.76700000000001,437.84411695259763,1.716925977175305e-20
6.2,11,286,264.354,5.212350000000001,332.08500000000004,424.48869611984077,1.6137817269133712e-20
6.2,11,287,201.68300000000002,131.74099999999999,250.822,347.76917524990625,1.0831652159130946e-20
6.2,11,288,-133.7,-114.935,-87.9678,197.03826547612522,3.4770720151632354e-21
6.2,11,289,149.393,-103.75000000000001,320.772,368.75060262052455,1.2178057255069922e-20
6.2,11,290,183.632,127.559,346.92699999999996,412.73520958842363,1.5256523157089526e-20
6.2,11,291,-258.68600000000004,114.12299999999999,-21.107899999999997,283.5278631235562,7.199527975097022e-21
6.2,11,292,83.4002,-310.364,70.0163,328.9128883484653,9.688896510718254e-21
6.2,11,293,82.2263,163.713,19.369500000000002,184.22347383257107,3.039502247562665e-21
6.2,11,294,167.26399999999998,146.108,-233.144,321.9952143992206,9.285629867213069e-21
6.2,11,295,-107.152,232.25099999999998,-95.0067,272.8522515023286,6.667570520180946e-21
6.2,11,296,-128.241,-170.593,127.611,248.66100026140006,5.537680391497106e-21
6.2,11,297,2.4739899999999997,-52.778099999999995,88.2755,102.87960131328319,9.479186746705382e-22
6.2,11,298,-28.210400000000003,260.543,-103.81800000000001,281.8805751398276,7.11611293742752e-21
6.2,11,299,-354.35699999999997,-113.062,237.315,441.21458330159487,1.7434610574730835e-20
6.2,11,300,180.986,-44.9533,-181.407,260.16385418787524,6.061867644741355e-21
6.2,11,301,74.8622,301.777,134.678,338.8390036607946,1.0282514396012581e-20
6.2,11,302,11.12,109.951,-218.372,244.74314532791314,5.364553839544732e-21
6.2,11,303,29.43,198.168,-61.613600000000005,209.60180540481994,3.934617981324734e-21
6.2,11,304,166.41,-93.4813,16.6167,191.59111740521791,3.2874811763567294e-21
6.2,11,305,102.497,244.484,-7.454420000000001,265.20488238819513,6.299057377882485e-21
6.2,11,306,141.566,132.993,-189.755,271.54194966892317,6.6036857446296775e-21
6.2,11,307,63.49829999999999,313.599,-106.405,337.1919200231376,1.0182791530509215e-20
6.2,11,308,-20.785600000000002,34.413199999999996,-42.1386,58.240631105440464,3.037838479889056e-22
6.2,11,309,320.228,-167.166,95.098,373.5425988344569,1.2496626967366772e-20
6.2,11,310,-192.177,51.4247,25.641199999999998,200.58407273891413,3.603341507440779e-21
6.2,11,311,213.633,-24.852,96.1432,235.58479471145841,4.9705797597850315e-21
6.2,11,312,-111.36200000000001,-25.156200000000002,-140.32,180.89784919241023,2.9307538265666202e-21
6.2,11,313,17.8539,-433.497,22.9615,434.47168059202664,1.69057904613262e-20
6.2,11,314,-169.658,79.9662,198.108,272.80984177708837,6.665497985638087e-21
6.2,11,315,270.21099999999996,4.29957,-97.8217,287.4048639360073,7.397768922486344e-21
6.2,11,316,-211.35899999999998,138.83,61.39,260.221305586226,6.064545197523903e-21
6.2,11,317,-96.0267,-229.33500000000004,-125.19800000000001,278.3706316080955,6.939998295413466e-21
6.2,11,318,-94.6538,208.31400000000002,-63.44,237.44198881082514,5.0492581673227866e-21
6.2,11,319,195.622,8.18837,79.3903,211.27668120582288,3.99775031875966e-21
6.2,11,320,128.651,-83.8123,-32.8673,157.0217846083148,2.2081692207609774e-21
6.2,11,321,35.7004,365.73199999999997,-64.4543,373.08011361187556,1.2465701833241259e-20
6.2,11,322,-89.81519999999999,-264.759,-76.6046,289.8833609802398,7.525911554081225e-21
6.2,11,323,95.7538,-130.05,-85.7762,182.8642917599825,2.9948174204278968e-21
6.2,11,324,-74.0613,-107.09299999999999,-18.912000000000003,131.57374567401354,1.550425887002676e-21
6.2,11,325,47.7215,341.235,-20.4153,345.16003717310616,1.0669732915095439e-20
6.2,11,326,-36.588,242.70200000000003,163.793,295.07810728178396,7.798058920803042e-21
6.2,11,327,212.37400000000002,-46.6584,266.167,343.69258655891895,1.057920086702091e-20
6.2,11,328,-42.6136,-193.712,115.805,229.67598018504242,4.72436769412795e-21
6.2,11,329,-301.062,13.536500000000002,-19.972,302.02722635591977,8.169673922851353e-21
6.2,11,330,-1.2566300000000001,-36.4071,279.466,281.8302702077385,7.113573254546681e-21
6.2,11,331,71.3407,-219.292,-157.863,279.4623472124465,6.994539689953326e-21
6.2,11,332,-99.96350000000001,252.885,286.438,394.95601324862747,1.3970437118911217e-20
6.2,11,333,-52.1874,-35.914699999999996,51.1711,81.43630560174006,5.939483237903071e-22
6.2,11,334,-127.349,21.256800000000002,28.694799999999997,132.26114657857764,1.5666684613750215e-21
6.2,11,335,148.99,24.5873,-407.649,434.7186016520227,1.6925011884004578e-20
6.2,11,336,-39.7271,-99.6377,3.5890400000000002,107.32564904915134,1.0316195914239228e-21
6.2,11,337,-109.232,-477.08899999999994,140.628,509.23646582800797,2.322477551736052e-20
6.2,11,338,152.998,133.628,30.4714,205.4101667541312,3.7788217328757606e-21
6.2,11,339,-239.38700000000003,129.089,-356.506,448.40454249037214,1.8007463414795566e-20
6.2,11,340,-17.2805,13.3075,-31.7077,38.484847353081705,1.3264536243687011e-22
6.2,11,341,-218.552,8.79715,-117.093,248.09904715883633,5.512679282856943e-21
6.2,11,342,13.879199999999999,-3.7372,9.12065,17.023075894282442,2.5953062037410498e-23
6.2,11,343,447.954,-7.836,-143.144,470.33434251391856,1.9811890359052563e-20
6.2,11,344,16.6795,105.027,-157.04,189.65874103043603,3.2215009282382032e-21
6.2,11,345,21.959500000000002,-30.442999999999998,132.469,137.68453744066542,1.6977857099934564e-21
6.2,11,346,129.355,207.667,-265.885,361.3213696129804,1.1692296763090506e-20
6.2,11,347,-33.2528,93.1875,-43.5959,108.12151201726694,1.0469760689019963e-21
6.2,11,348,-247.48399999999998,138.161,-118.167,307.0834285108853,8.445498626337443e-21
6.2,11,349,57.2293,164.185,-146.888,227.6136892796433,4.639907154644062e-21
6.2,11,350,-52.0842,34.509,-109.60300000000001,126.16042398327616,1.4254724029038817e-21
6.2,11,351,267.42400000000004,145.376,23.7421,305.3088018128695,8.348168067490544e-21
6.2,11,352,216.411,129.313,-118.68399999999998,278.6421804860133,6.953544752681373e-21
6.2,11,353,-267.344,201.78400000000002,101.177,349.89481608191915,1.096446764834909e-20
6.2,11,354,-56.4719,-157.602,-94.5873,192.28682538047167,3.311399606660349e-21
6.2,11,355,34.0112,205.671,-149.488,256.5228724898425,5.893383772621988e-21
6.2,11,356,71.64819999999999,-25.041400000000003,-265.29699999999997,275.9402734038654,6.819345817816119e-21
6.2,11,357,162.10899999999998,-9.04937,3.55756,162.40035471497742,2.3620358295030546e-21
6.2,11,358,-40.449600000000004,14.1572,201.132,205.6469739043101,3.787539585890518e-21
6.2,11,359,-130.53300000000002,131.166,69.4308,197.64619812594424,3.498561105599619e-21
6.2,11,360,-115.765,66.9741,113.209,175.2236941078746,2.7497815779830817e-21
6.2,11,361,-79.0601,-252.262,-173.189,316.039626909364,8.945314517534744e-21
6.2,11,362,-10.2272,-261.972,86.5159,276.0777523753951,6.826142579903495e-21
6.2,11,363,-60.8837,-33.1487,-216.52900000000002,227.35538057934764,4.629381879894604e-21
6.2,11,364,-127.579,9.934669999999999,-49.675799999999995,137.2690205933185,1.6875537103738182e-21
6.2,11,365,74.2861,47.3069,-94.5879,129.24100845795812,1.4959366774680489e-21
6.2,11,366,-109.806,65.9219,5.8886,128.20971158835823,1.4721578550024625e-21
6.2,11,367,140.643,207.73700000000002,63.4833,258.77643632465845,5.997385836678099e-21
6.2,11,368,-93.7387,-63.3591,336.33299999999997,354.8537816051845,1.127746296799968e-20
6.2,11,369,-148.58499999999998,-13.9328,-45.122800000000005,155.90924353828413,2.1769891416121327e-21
6.2,11,370,74.7977,-160.083,173.224,247.4425529093369,5.4835437088131525e-21
6.2,11,371,10.759599999999999,-354.821,208.348,411.6097668145886,1.5173433886434725e-20
6.2,11,372,75.2035,239.88299999999998,131.19,283.566987149862,7.201515038752251e-21
6.2,11,373,-252.22600000000003,-108.991,214.76500000000001,348.7420226786557,1.0892337720336419e-20
6.2,11,374,-13.9178,12.682599999999999,-242.68200000000002,243.41139378344639,5.306331041169832e-21
6.2,11,375,-83.8619,209.84699999999998,-219.794,315.24273840424934,8.90026047610993e-21
6.2,11,376,53.6335,-10.773399999999999,-30.582900000000002,62.67321790222678,3.5178435544885826e-22
6.2,11,377,-121.03600000000002,49.999500000000005,120.32000000000001,177.83859450706984,2.8324651094867684e-21
6.2,11,378,-209.179,212.23999999999998,28.6615,299.371263188787,8.02662094092442e-21
6.2,11,379,-57.652300000000004,143.79999999999998,83.1273,175.8191562389605,2.7685024818746384e-21
6.2,11,380,31.572499999999998,1.22209,206.38200000000003,208.7866044175682,3.9040718034570526e-21
6.2,11,381,-48.7599,57.5469,377.514,384.97531575884193,1.3273281402962849e-20
6.2,11,382,-246.88400000000001,-165.703,-89.7264,310.5801354271712,8.638928589746477e-21
6.2,11,383,-122.71700000000001,-25.1922,-89.4449,153.93017626784555,2.122071767722514e-21
6.2,11,384,-94.1534,204.18699999999998,-147.62,268.9774304668702,6.479540594107048e-21
6.2,11,385,41.5716,219.196,39.3953,226.5547924998498,4.5968363333061656e-21
6.2,11,386,78.3314,-38.988299999999995,181.523,201.5105339476078,3.636704732260622e-21
6.2,11,387,21.336,23.7553,-255.967,257.95085629454695,5.959179700946829e-21
6.2,11,388,-84.416,-264.154,8.71249,277.45144485837534,6.89424187077875e-21
6.2,11,389,253.761,-77.7987,-91.6283,280.7900073072046,7.061156391678684e-21
6.2,11,390,-132.076,-231.836,-53.5355,272.1360880740553,6.632615312728434e-21
6.2,11,391,124.655,26.7009,-80.5893,150.8192373681156,2.0371641034088302e-21
6.2,11,392,-61.392100000000006,121.686,-140.728,195.91029202777992,3.437375981999924e-21
6.2,11,393,52.0438,-63.4097,-193.418,210.09490687908166,3.9531526318720994e-21
6.2,11,394,114.873,-245.38899999999998,187.15200000000002,329.2984035096435,9.711622318282217e-21
6.2,11,395,12.7314,135.529,6.5586199999999995,136.2835789200753,1.6634110956163489e-21
6.2,11,396,94.83239999999999,174.702,-252.41099999999997,321.2869213254097,9.244823585817766e-21
6.2,11,397,1.10541,-105.707,183.64499999999998,211.8978003785506,4.02129034487006e-21
6.2,11,398,52.2935,-235.29,-16.1667,241.57267318788357,5.226466179117467e-21
6.2,11,399,142.585,-84.5068,195.178,256.0592375901327,5.872099829075756e-21
6.2,11,400,-54.9483,39.8708,92.7666,114.95494091638689,1.1834987927035074e-21
6.2,11,401,125.59499999999998,-6.31376,-161.728,204.86559880647994,3.7588120376150066e-21
6.2,11,402,182.491,-7.83755,171.65200000000002,250.6567401347957,5.626927358308457e-21
6.2,11,403,148.819,-32.8737,-32.839600000000004,155.9045035938667,2.1768567742112207e-21
6.2,11,404,59.2962,97.05080000000001,20.4618,115.55770149289056,1.195942566928905e-21
6.2,11,405,-121.115,214.797,-96.8556,264.92942774512613,6.285979160737939e-21
6.2,11,406,-205.781,-24.6023,-94.0176,227.57504748115508,4.6383318615366085e-21
6.2,11,407,126.952,-52.7351,-141.88400000000001,197.5572588694478,3.495413163298423e-21
6.2,11,408,-72.8765,71.2456,359.832,373.98661472786694,1.2526353155329611e-20
6.2,11,409,-27.5459,66.4161,83.7478,110.37920524654994,1.0911565388975854e-21
6.2,11,410,176.565,23.9023,-53.6034,186.06408482522897,3.100542126826745e-21
6.2,11,411,40.897,101.585,223.31099999999998,248.71646418160577,5.540151029973099e-21
6.2,11,412,-260.611,-17.5031,-205.325,332.239081770357,9.885848934975671e-21
6.2,11,413,-195.4,249.932,164.90800000000002,357.5497351250592,1.1449471895970808e-20
6.2,11,414,76.6485,266.565,-19.8007,278.0718603126537,6.925109084186326e-21
6.2,11,415,83.1846,-35.7412,23.0505,93.42610237428296,7.817159909504876e-22
6.2,11,416,236.963,-224.698,88.1652,338.25102670064433,1.024685949279704e-20
6.2,11,417,-25.4025,109.032,92.32639999999999,145.1117781822344,1.885896532427431e-21
6.2,11,418,59.5574,50.0619,28.4661,82.84682598373941,6.147015143104311e-22
6.2,11,419,72.3168,-225.192,-64.9446,245.27323028695977,5.387816994275237e-21
6.2,11,420,61.945899999999995,-163.784,3.59572,175.1440047079214,2.747281018721165e-21
6.2,11,421,58.190200000000004,41.9201,-498.952,504.07984730997725,2.2756800604269435e-20
6.2,11,422,-74.7547,-110.426,82.0376,156.56415446024036,2.1953168352861237e-21
6.2,11,423,-79.9399,-242.319,291.886,387.6935934072293,1.3461386162961461e-20
6.2,11,424,138.124,-39.7614,117.37899999999999,185.5721906616398,3.0841701054630048e-21
6.2,11,425,0.757856,50.9327,-39.1274,64.23136076533594,3.6949348032771704e-22
6.2,11,426,-177.969,-85.64349999999999,-175.461,264.1861778637369,6.250758463154275e-21
6.2,11,427,150.21,94.3309,182.049,254.17159793299095,5.785842038801658e-21
6.2,11,428,-28.116400000000002,279.214,-239.628,369.0156746385714,1.2195571653239047e-20
6.2,11,429,-108.04,5.52895,-150.689,185.5003655228272,3.0817831306079846e-21
6.2,11,430,-202.17100000000002,-300.683,92.7264,374.0074397481419,1.252774822569335e-20
6.2,11,431,-106.46100000000001,142.261,-126.60100000000001,218.17412734556774,4.263036285334138e-21
6.3,12,0,-78.0537,99.3497,197.037,234.06478236330213,4.9066455081912235e-21
6.3,12,1,-183.71599999999998,42.0205,68.506,200.5252181453744,3.60122726093989e-21
6.3,12,2,59.84930000000001,-109.175,-27.199800000000003,127.43997981610794,1.4545341497738477e-21
6.3,12,3,53.879900000000006,202.996,101.69900000000001,233.35189358779587,4.876802780680199e-21
6.3,12,4,84.7892,-61.118399999999994,15.367700000000001,105.64484586807819,9.995606752747678e-22
6.3,12,5,168.757,-36.2888,-33.8718,175.90651178873395,2.7712542199844283e-21
6.3,12,6,-194.71,167.734,229.50400000000002,344.5558951345921,1.0632414615323692e-20
6.3,12,7,142.24099999999999,162.242,191.153,288.26105885811216,7.441911298268839e-21
6.3,12,8,-90.4829,20.4415,-164.31199999999998,188.68874756768088,3.18863301007092e-21
6.3,12,9,-154.827,182.17600000000002,28.5157,240.7750818741217,5.192011103189452e-21
6.3,12,10,-184.728,4.154780000000001,106.787,213.413119441726,4.0790099238075025e-21
6.3,12,11,38.521699999999996,-141.94,-7.90642,147.28678300549035,1.9428536482799727e-21
6.3,12,12,62.0052,-83.403,-63.5946,121.8399703923142,1.3295115167104561e-21
6.3,12,13,-191.332,249.942,-109.36399999999999,333.22578244187525,9.944655131106976e-21
6.3,12,14,12.1744,-275.058,215.841,349.84633292398536,1.0961429277031696e-20
6.3,12,15,87.1949,143.269,106.52999999999999,198.68970241814245,3.535601038125498e-21
6.3,12,16,288.557,31.5755,94.3961,305.242163117188,8.344524213687426e-21
6.3,12,17,83.8929,277.10499999999996,-89.84349999999999,303.14526911640894,8.230270784096716e-21
6.3,12,18,-179.648,-49.6439,251.318,312.88761214725326,8.767772487440673e-21
6.3,12,19,1.88649,-349.832,406.99300000000005,536.6836024302588,2.579581102074535e-20
6.3,12,20,-193.693,-33.6234,13.1782,197.03090171797928,3.476812128192868e-21
6.3,12,21,24.0808,66.3139,-10.215399999999999,71.28655314300167,4.55121934174988e-22
6.3,12,22,-112.872,-69.999,137.013,190.82062402685932,3.2610928003875174e-21
6.3,12,23,20.9904,179.57,175.73700000000002,252.12987716881156,5.693261847815116e-21
6.3,12,24,165.543,103.96000000000001,232.222,303.5444345281264,8.25195941113083e-21
6.3,12,25,-37.519200000000005,270.84700000000004,18.803,274.07907725078184,6.727664119551871e-21
6.3,12,26,-215.50600000000003,-6.19019,-108.074,241.16621646539986,5.208893453330882e-21
6.3,12,27,50.540600000000005,-57.8527,72.7466,105.79865290829558,1.0024732902996595e-21
6.3,12,28,-89.5076,-184.095,-86.51689999999999,222.2335561259145,4.423151406277379e-21
6.3,12,29,82.13709999999999,2.74106,14.760599999999998,83.49785577302927,6.244004106065135e-22
6.3,12,30,-325.73199999999997,41.5475,9.71,328.5145577904425,9.665443209047208e-21
6.3,12,31,175.56799999999998,-137.808,124.169,255.40772903144492,5.842256295127275e-21
6.3,12,32,-167.382,-334.644,40.721000000000004,376.3795165800073,1.268716226348933e-20
6.3,12,33,-24.493599999999997,-69.1631,-160.004,176.02485863811964,2.774984377878433e-21
6.3,12,34,-45.2297,134.17600000000002,-61.986399999999996,154.56790909839597,2.139691681635517e-21
6.3,12,35,-111.53200000000001,7.417400000000001,-49.9809,122.44384513551509,1.3427230765038355e-21
6.3,12,36,-223.682,-5.1417,-17.5533,224.4285911905611,4.5109592163237786e-21
6.3,12,37,301.063,230.187,6.8651599999999995,379.0410470645964,1.2867228704857955e-20
6.3,12,38,152.12,-294.474,-152.84,364.9869815157796,1.1930737279592163e-20
6.3,12,39,-22.9526,-128.85500000000002,162.162,208.39133167135336,3.8893034956211556e-21
6.3,12,40,226.72,216.457,-72.1704,321.6584491120356,9.266216892050795e-21
6.3,12,41,75.09280000000001,44.1196,-212.78199999999998,229.91660931737835,4.7342722215030444e-21
