time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.6,5,34,-153.633,-304.454,145.341,370.7011506402428,1.4479177434915397e-20
5.6,5,35,-157.412,-103.64800000000001,290.38599999999997,346.18705152561665,1.2627508276299676e-20
5.6,5,36,242.01500000000001,-244.64899999999997,-403.66299999999995,530.4415245764607,2.9646337699283957e-20
5.6,5,37,63.6259,-63.27310000000001,-8.22135,90.10733005833933,8.554926151713992e-22
5.6,5,38,456.212,309.531,26.7047,551.9528692806026,3.2099628983240694e-20
5.6,5,39,72.3674,-57.2553,-44.9685,102.65172162754993,1.1102697240217664e-21
5.6,5,40,299.594,-417.617,-210.76899999999998,555.5034607326943,3.2513936998308633e-20
5.6,5,41,-218.13500000000002,-16.6751,163.096,272.8758736147445,7.845602493338567e-21
5.6,5,42,222.84,203.036,-33.4641,303.31687866785455,9.693691145809268e-21
5.6,5,43,195.06,46.621,-69.3047,212.19109944361472,4.744061912729845e-21
5.6,5,44,-106.64,-150.846,387.108,428.92797644826106,1.938495375785412e-20
5.6,5,45,-438.92100000000005,279.732,66.8294,524.7549949922917,2.9014105405987084e-20
5.6,5,46,249.78600000000003,60.1032,272.086,374.21415238101304,1.4754905696877192e-20
5.6,5,47,140.21099999999998,60.328700000000005,4.37255,152.70165604273092,2.4568775733609442e-21
5.6,5,48,-247.67899999999997,-376.517,-264.327,522.4736369033369,2.876237771714757e-20
5.6,5,49,-89.0351,-6.88092,-217.924,235.51107376948627,5.844114109257811e-21
5.6,5,50,148.785,-136.933,234.16299999999998,309.3863818641667,1.0085522655973299e-20
5.6,5,51,14.5569,-529.063,258.159,588.8680926893645,3.653693127077572e-20
5.6,5,52,187.771,19.5154,-460.846,498.01389036266846,2.6132378159140428e-20
5.6,5,53,-121.54400000000001,-105.955,-46.564499999999995,167.83223355854503,2.9678829627934202e-21
5.6,5,54,-257.959,-193.995,-16.3478,323.1782113182137,1.1004749671515425e-20
5.6,5,55,-26.7815,-156.02499999999998,-49.3437,165.8187266171707,2.8970979145801875e-21
5.6,5,56,10.6201,3.55397,27.3385,29.543371659661666,9.196363690238858e-23
5.6,5,57,323.33500000000004,-137.717,-390.36400000000003,525.2576004304935,2.906971090136126e-20
5.6,5,58,85.4451,-1.6245800000000001,10.7844,86.13830540210552,7.81787404843906e-22
5.6,5,59,247.187,-26.8759,277.817,372.83510089422913,1.464635671887606e-20
5.6,5,60,-215.027,-219.482,-212.27999999999997,373.45917775976534,1.4695429900706655e-20
5.6,5,61,-235.77499999999998,-304.57800000000003,-421.05899999999997,570.6560173957688,3.431190448994509e-20
5.6,5,62,-160.001,85.62349999999999,218.13500000000002,283.7509153786997,8.483412104739504e-21
5.6,5,63,-156.17000000000002,215.05700000000002,62.675000000000004,273.0691080550856,7.856718004370585e-21
5.6,5,64,-182.935,79.3565,-187.603,273.7837722113018,7.897896315122057e-21
5.6,5,65,200.50300000000001,-1.8346600000000002,57.438199999999995,208.57604322058563,4.5837916691751735e-21
5.6,5,66,406.541,-131.90800000000002,413.63399999999996,594.78432318026,3.72747765386296e-20
5.6,5,67,349.004,117.225,-6.67494,368.22553885493005,1.428643385688254e-20
5.6,5,68,-415.38500000000005,5.00629,-324.092,526.8827057596066,2.924986792353245e-20
5.6,5,69,184.646,407.881,-25.931900000000002,448.4791175903399,2.1192416169905582e-20
5.6,5,70,-114.43799999999999,-30.7577,103.398,157.2680462054832,2.6060155628246594e-21
5.6,5,71,199.625,-131.65,-182.601,300.87370826644195,9.538157720965945e-21
5.6,5,72,-96.3507,-303.889,-232.864,394.7880750573528,1.6421925362227408e-20
5.6,5,73,1.86166,-314.674,-144.054,346.08488405296697,1.2620056060919732e-20
5.6,5,74,-201.87300000000002,-147.548,426.80800000000005,494.6596701743533,2.5781550322520585e-20
5.6,5,75,445.893,339.401,-176.946,587.6423173717154,3.638498058360095e-20
5.6,5,76,-399.042,-2.59848,217.88400000000001,454.6588911682146,2.1780477612931823e-20
5.6,5,77,352.577,177.95399999999998,514.7470000000001,648.8009255958256,4.4352585690418023e-20
5.6,5,78,219.19,71.0325,-21.9667,231.45714088171917,5.644652234332212e-21
5.6,5,79,6.72126,-504.93499999999995,529.3009999999999,731.5490948405223,5.638751772849782e-20
5.6,5,80,227.42,-55.4936,133.798,269.63178752691607,7.660166400479489e-21
5.6,5,81,-93.8136,231.51799999999997,423.642,491.80699469706605,2.5485046153069864e-20
5.6,5,82,-423.088,121.649,-25.612099999999998,440.97382531326053,2.0489041688404634e-20
5.6,5,83,-6.4015699999999995,-139.787,-310.494,340.56997739593095,1.2221056252281511e-20
5.6,5,84,100.952,-396.321,-307.33000000000004,511.5792902815751,2.757540706984444e-20
5.6,5,85,-117.27099999999999,-112.9,432.58599999999996,462.20076247989897,2.2509058881902512e-20
5.6,5,86,-758.186,298.188,-49.6869,816.2296747678377,7.019736040107648e-20
5.6,5,87,-200.94400000000002,-74.7894,41.8053,218.44822864113596,5.027974621766723e-21
5.6,5,88,448.838,-126.123,137.33200000000002,486.0274062200608,2.488957839602341e-20
5.6,5,89,391.207,-154.998,259.52000000000004,494.3864149154991,2.575307418516523e-20
5.6,5,90,-127.859,-17.5109,-306.065,332.16011157995774,1.1624946892158211e-20
5.6,5,91,-296.746,-129.126,-343.736,472.1081974378331,2.3484380309471274e-20
5.6,5,92,-202.058,-372.424,118.82,440.0514328348449,2.040341677715574e-20
5.6,5,93,-120.078,122.123,188.465,254.66018424166742,6.833105403803859e-21
5.6,5,94,358.273,148.003,215.30999999999997,443.4217254916588,2.0717147460561917e-20
5.6,5,95,-71.3155,157.025,371.6,409.66975866574535,1.7683321143665468e-20
5.6,5,96,202.37099999999998,191.052,-177.471,330.07702765566705,1.1479596461654376e-20
5.6,5,97,343.505,-104.688,-253.223,439.4054506921825,2.0343557552499642e-20
5.6,5,98,36.7905,250.358,-64.4171,261.11727600191455,7.184015076457763e-21
5.6,5,99,-320.76,-255.905,-217.76,464.53607419123006,2.273709167425348e-20
5.6,5,100,203.761,-405.976,-135.924,474.1417419643624,2.3687127839879615e-20
5.6,5,101,158.692,102.23400000000001,9.256680000000001,188.99901519484806,3.763700914195692e-21
5.6,5,102,-147.48399999999998,-179.481,566.836,612.5912262781765,3.954008211540479e-20
5.6,5,103,-108.032,99.1336,-77.77340000000001,165.97314668499843,2.9024963201058635e-21
5.6,5,104,273.68100000000004,-63.2043,479.462,555.6796583855576,3.25345661693157e-20
5.6,5,105,-151.114,-224.445,-12.0343,270.8428020042069,7.72913011374149e-21
5.6,5,106,-167.138,-585.8399999999999,-159.88899999999998,629.8476871157026,4.1799116271275296e-20
5.6,5,107,232.867,-8.81322,-233.789,330.0939397455948,1.148077284731642e-20
5.6,5,108,-435.67600000000004,-638.0790000000001,219.515,803.2093266652225,6.797567167221703e-20
5.6,5,109,-170.07399999999998,-599.832,150.17499999999998,641.3081352399952,4.333407397471889e-20
5.6,5,110,312.68600000000004,-31.472699999999996,-259.75600000000003,407.72079291751857,1.7515467859818802e-20
5.6,5,111,-251.662,6.281490000000001,-10.0307,251.94014031731842,6.687915170530178e-21
5.6,5,112,-24.6596,15.2524,-43.7468,52.48346490238616,2.9022914339274005e-22
5.6,5,113,-8.96693,-84.1063,1.79151,84.60192102662327,7.541478046307809e-22
5.6,5,114,-66.5567,34.573,253.48999999999998,264.35254253343203,7.36313911139599e-21
5.6,5,115,81.68809999999999,30.2141,-386.458,396.15101070730594,1.653550864358378e-20
5.6,5,116,-93.2197,-209.10099999999997,402.442,463.00400001845554,2.258736178759929e-20
5.6,5,117,135.56,62.6664,-11.0637,149.753119321936,2.36291324610954e-21
5.6,5,118,142.74,67.78110000000001,272.39300000000003,314.9078143936889,1.0448715337874071e-20
5.6,5,119,-151.694,-68.0111,-168.473,236.6848771852777,5.902514217193008e-21
5.6,5,120,17.2899,478.833,-146.722,501.10610434818096,2.645790230830617e-20
5.6,5,121,29.9363,-90.118,-21.3426,97.3290427182452,9.981157894181072e-22
5.6,5,122,-327.183,75.5415,39.2987,338.0822703617272,1.204316993338705e-20
5.6,5,123,9.77613,15.7111,-375.991,376.44606979219066,1.4931435300163478e-20
5.6,5,124,255.664,-126.589,-43.7552,288.6232377062526,8.777252870583968e-21
5.6,5,125,-1.82169,305.199,309.91200000000003,434.96574106411657,1.993453577745189e-20
5.6,5,126,-10.0746,201.998,292.36,355.49832512848775,1.3315918855926783e-20
5.6,5,127,58.9812,-230.261,210.56599999999997,317.5483434540952,1.0624676733932478e-20
5.6,5,128,141.537,-178.481,-72.1905,238.955347335543,6.016300626839614e-21
5.6,5,129,-0.0634151,-0.74213,-33.5922,33.600456533383706,1.1895600721233522e-22
5.6,5,130,203.15599999999998,71.904,175.492,277.9208297627221,8.138384747355622e-21
5.6,5,131,117.65,-54.9329,136.767,188.5851486501787,3.7472355965052724e-21
5.6,5,132,59.0059,14.6486,117.98500000000001,132.72806011454398,1.8561860998248416e-21
5.6,5,133,-43.9112,12.3414,-1.66655,45.64297348226231,2.1950472894276247e-22
5.6,5,134,371.483,-156.47299999999998,-253.416,476.13347716160433,2.3886551656795903e-20
5.6,5,135,-314.35499999999996,595.693,-3.43654,673.5584800751689,4.78020628535008e-20
5.6,5,136,107.14099999999999,26.2998,-90.7418,142.8458876841752,2.1499655770812782e-21
5.6,5,137,276.283,-76.6123,-51.214000000000006,291.24665559674673,8.937538305095329e-21
5.6,5,138,26.091199999999997,-99.9277,-224.574,247.183691656084,6.43777286837224e-21
5.6,5,139,-80.1198,-274.749,-98.7197,302.74044084187034,9.656881452895664e-21
5.6,5,140,21.2276,267.409,-31.1462,270.05234688334036,7.684080992286474e-21
5.6,5,141,-322.481,124.522,187.754,393.38440279324755,1.630535637954852e-20
5.6,5,142,-181.045,80.831,-222.476,298.00421668493215,9.357090730990016e-21
5.6,5,143,-457.789,-151.846,128.731,499.199005005018,2.6256899638594252e-20
5.6,5,144,-83.00380000000001,652.0550000000001,283.488,715.8427201441949,5.399222780036533e-20
5.6,5,145,330.682,193.422,100.55400000000002,396.0729252599829,1.6528990647660228e-20
5.6,5,146,-18.0273,45.490700000000004,-84.73230000000001,97.84656353224676,1.0087584296256802e-21
5.6,5,147,-14.267,-149.74099999999999,160.106,219.68123635394988,5.0848945411825686e-21
5.6,5,148,-110.693,-53.07229999999999,-434.438,451.4487624529388,2.1474000345116204e-20
5.6,5,149,-448.19699999999995,221.95399999999998,-230.619,550.7533495912666,3.196026093215125e-20
5.6,5,150,235.804,-30.729699999999998,-149.738,281.0147852375209,8.320594603392362e-21
5.6,5,151,367.765,106.956,45.5075,385.6962713292027,1.5674254818467735e-20
5.6,5,152,-166.55599999999998,-83.9735,101.025,212.12849988450395,4.741263186688142e-21
5.6,5,153,386.37199999999996,-351.62399999999997,-393.437,653.9995663064311,4.506620031110989e-20
5.6,5,154,83.37599999999999,-422.71999999999997,-183.694,468.38791766227274,2.3115718093434743e-20
5.6,5,155,-119.64200000000001,-73.3398,356.697,383.3088627165305,1.5480812264421205e-20
5.6,5,156,-216.73300000000003,179.117,-219.193,356.51320343992876,1.3392056076589272e-20
5.6,5,157,283.491,-19.2684,-386.48699999999997,479.6984672568383,2.424558591542706e-20
5.6,5,158,-216.895,329.412,-292.35699999999997,490.94635370679754,2.539592873799675e-20
5.6,5,159,543.967,61.5355,519.88,754.9582301354493,6.00539903584166e-20
5.6,5,160,51.8117,-118.754,232.971,266.57541449632976,7.487489190176664e-21
5.6,5,161,-387.082,-322.608,46.8867,506.0699151549023,2.6984666953922353e-20
5.6,5,162,109.62,38.7089,-242.98700000000002,269.3651898598073,7.645025953504198e-21
5.6,5,163,-270.813,31.997999999999998,-367.991,458.01848112712656,2.2103549806182375e-20
5.6,5,164,162.191,-0.835588,-11.0169,162.56688092571545,2.7845830075345288e-21
5.6,5,165,31.0523,223.50300000000001,402.78099999999995,461.682109578972,2.245857069798957e-20
5.6,5,166,144.684,-445.026,-163.711,495.7649564592076,2.5896893585606154e-20
5.6,5,167,-40.9234,-22.1113,44.0731,64.07864229881903,4.326359702250647e-22
5.6,5,168,414.20899999999995,-131.561,-42.8701,436.70955780244833,2.009469487145417e-20
5.6,5,169,-130.947,-48.586,64.0839,153.66997899462993,2.488135833584089e-21
5.6,5,170,359.808,-47.2497,-284.962,461.408357594539,2.2431945210741098e-20
5.6,5,171,12.9414,-415.792,30.545699999999997,417.1133022170954,1.8331757454124945e-20
5.6,5,172,465.71999999999997,61.624199999999995,-302.002,558.478171847065,3.286309246681836e-20
5.6,5,173,-290.3,-192.719,-365.069,504.6682848386651,2.6835398448538552e-20
5.6,5,174,45.8953,-67.4991,58.422200000000004,100.37758970875919,1.0616211161049664e-21
5.6,5,175,217.02599999999998,-25.9181,84.0046,234.15551542675647,5.7770324335147505e-21
5.6,5,176,-43.3547,226.916,-255.414,344.3933978230273,1.2496996740717587e-20
5.6,5,177,-253.42600000000002,-323.933,-270.377,492.20021139166533,2.5525814795420603e-20
5.6,5,178,172.387,-189.446,271.963,373.5919405634977,1.4705880056323263e-20
5.6,5,179,243.34099999999998,-74.4646,-125.91799999999999,283.9280924074967,8.49400967418686e-21
5.6,5,180,-366.837,-12.8869,244.09900000000002,440.8171713552116,2.0474486995227552e-20
5.6,5,181,-107.66199999999999,-231.698,-230.145,343.86304028348263,1.2458536229570113e-20
5.6,5,182,214.02100000000002,140.228,-17.6476,256.47674009695305,6.930937651933979e-21
5.6,5,183,-180.88500000000002,7.50596,-102.30799999999999,207.94867040816013,4.556258101376384e-21
5.6,5,184,149.38899999999998,117.531,17.1661,190.8540915757637,3.837946989384304e-21
5.6,5,185,92.62780000000001,12.9665,273.313,288.8737361272049,8.792495178385111e-21
5.6,5,186,161.624,165.15,340.879,411.81953877517765,1.786939783368308e-20
5.6,5,187,94.18379999999999,100.93799999999999,-79.2633,159.1908877835977,2.6701301554694926e-21
5.6,5,188,118.266,-145.988,128.768,227.77300262322575,5.4663887753563245e-21
5.6,5,189,-244.002,172.148,507.021,588.4234906502289,3.648178050951658e-20
5.6,5,190,-20.0399,-17.6207,150.455,152.80312066675864,2.4601436673439372e-21
5.6,5,191,-64.827,-112.574,-0.41780799999999996,129.90619680571385,1.7780982674000734e-21
5.6,5,192,54.0805,45.9495,-158.168,173.3585107645425,3.1665500522865696e-21
5.6,5,193,-267.27599999999995,234.88000000000002,-273.798,448.96594456595477,2.1238450150404387e-20
5.6,5,194,-37.161100000000005,162.10999999999999,228.87400000000002,282.92031975312415,8.433819510243534e-21
5.6,5,195,-339.906,-308.535,291.584,543.8300875429751,3.116179633570881e-20
5.6,5,196,72.0963,288.85,386.13100000000003,487.5749666817299,2.5048332613370113e-20
5.6,5,197,282.565,253.49200000000002,18.459500000000002,380.0551623504804,1.5219111333557044e-20
5.6,5,198,-2.4723800000000002,-135.505,329.14300000000003,355.9534128743036,1.3350033167222009e-20
5.6,5,199,-100.492,320.39,225.56400000000002,404.50897673599286,1.7240598958209568e-20
5.6,5,200,172.966,-7.001390000000001,52.8327,180.99047159235235,3.451496563873081e-21
5.6,5,201,359.896,122.373,-390.028,544.6302624065248,3.125356481602911e-20
5.6,5,202,-167.994,-26.592,230.43800000000002,286.4101784923155,8.643167270664424e-21
5.6,5,203,-469.07899999999995,-18.4754,-171.202,499.6864751523298,2.6308204645094223e-20
5.6,5,204,61.399800000000006,-87.712,72.2686,129.17461410819078,1.758127502673544e-21
5.6,5,205,-238.427,-198.939,-211.768,375.85881109001554,1.4884885334757396e-20
5.6,5,206,176.21800000000002,-162.359,249.87599999999998,346.19538382393256,1.2628116140930621e-20
5.6,5,207,-125.171,108.281,-256.453,305.2223704301505,9.815868774542261e-21
5.6,5,208,163.047,-87.923,-199.031,271.89725467352554,7.78942979108649e-21
5.6,5,209,-69.3317,262.161,21.8858,272.05562443649274,7.798506524255695e-21
5.6,5,210,53.4505,-74.9262,196.803,217.2609311535095,4.973467624108347e-21
5.6,5,211,-504.381,-278.579,347.18399999999997,672.7132987075548,4.7682174035529856e-20
5.6,5,212,4.57324,357.348,203.64399999999998,411.32637450581456,1.782662535169547e-20
5.6,5,213,102.619,-173.636,-138.002,244.38631643567936,6.292884966569038e-21
5.6,5,214,-135.345,90.9043,-102.44500000000001,192.5534699985695,3.906597977971096e-21
5.6,5,215,150.094,307.6,-113.093,360.46635832626606,1.3690695149315925e-20
5.6,5,216,433.446,-198.783,29.1231,477.74289210684236,2.4048306071292002e-20
5.6,5,217,-162.043,-163.642,-157.538,279.0248366310784,8.203170666758547e-21
5.6,5,218,-22.544,289.601,111.081,310.9918965150057,1.0190468894754418e-20
5.6,5,219,-7.906580000000001,-65.6806,-317.781,324.5939296793093,1.1101375927688244e-20
5.6,5,220,103.32900000000001,-180.51600000000002,36.4097,211.16006902605903,4.698071398776712e-21
5.6,5,221,136.579,-212.37599999999998,175.683,307.60673774480296,9.969829010185965e-21
5.6,5,222,142.213,19.1174,338.17,367.35399991256395,1.421888586237042e-20
5.6,5,223,45.6899,312.196,123.03699999999999,338.66209227932495,1.2084514200393668e-20
5.6,5,224,-2.63461,-134.307,-222.711,260.0874870881952,7.12746247206911e-21
5.6,5,225,-216.10999999999999,-167.02300000000002,111.205,294.90128289649743,9.163245996133969e-21
5.6,5,226,-238.98000000000002,-215.55300000000003,-120.025,343.4829498446757,1.2431009262043925e-20
5.6,5,227,-28.5553,100.19,-27.5536,107.76196978085544,1.223565053708781e-21
5.6,5,228,-301.978,96.7174,283.874,425.59301665177736,1.9084685543424784e-20
5.6,5,229,0.6850580000000001,54.7889,-244.51200000000003,250.5761581070182,6.615695603532792e-21
5.6,5,230,-143.617,55.123599999999996,191.45700000000002,245.60178504025578,6.355636638528662e-21
5.6,5,231,-123.53,249.793,-203.025,344.7830540702371,1.2525291636290367e-20
5.6,5,232,-291.757,-322.576,-333.73400000000004,548.2297014764888,3.166803697626311e-20
5.6,5,233,-263.265,501.29900000000004,-53.019099999999995,568.7004242927993,3.4077139067988884e-20
5.6,5,234,47.15,324.606,-267.84,423.47425345113953,1.8895136959860177e-20
5.6,5,235,-322.49,-274.21000000000004,136.52,444.77930999541786,2.0844197314259045e-20
5.6,5,236,375.38399999999996,-43.0766,193.886,424.688735333962,1.9003671102494943e-20
5.6,5,237,-362.767,9.91854,-31.9068,364.3025083786435,1.398364355442488e-20
5.6,5,238,24.6277,-137.815,-62.8996,153.47917615249958,2.4819609299172656e-21
5.6,5,239,239.907,-403.96200000000005,166.65,498.5106704906125,2.6184539439615422e-20
5.6,5,240,-149.981,132.464,67.169,211.0750724694889,4.694290006530033e-21
5.6,5,241,-146.786,-102.827,155.15300000000002,237.04846579128076,5.920662696476165e-21
5.6,5,242,216.03400000000002,-324.659,-91.1455,400.47678785074424,1.6898599757880824e-20
5.6,5,243,118.185,-386.199,377.991,553.167748433511,3.2241090654037066e-20
5.6,5,244,131.832,0.0678189,-274.94,304.912584888527,9.795953647857003e-21
5.6,5,245,363.28900000000004,-126.058,247.58599999999998,457.34925853334454,2.2039004863505397e-20
5.6,5,246,15.969700000000001,45.1796,57.060599999999994,74.51268111274752,5.850007231979313e-22
5.6,5,247,-218.73300000000003,12.9502,41.3103,222.9761732901747,5.238572246509496e-21
5.6,5,248,-185.103,63.6019,-14.816099999999999,196.2850965096943,4.059482501926964e-21
5.6,5,249,444.986,-53.22710000000001,7.04471,448.21344503416464,2.1167315443842013e-20
5.6,5,250,104.403,53.6439,376.532,394.4033486675918,1.638993417509172e-20
5.6,5,251,482.46200000000005,282.224,273.842,622.4222108697601,4.08193594939026e-20
5.6,5,252,194.922,-118.558,-53.589600000000004,234.35535128552112,5.786897252297938e-21
5.6,5,253,202.052,-19.994400000000002,356.98199999999997,410.68349742759324,1.777094512476977e-20
5.6,5,254,-88.1794,-68.6996,-61.4221,127.54574078709959,1.714067589527928e-21
5.6,5,255,235.441,-81.0903,-57.21079999999999,255.50181383256364,6.878345667060396e-21
5.6,5,256,-138.384,-126.73700000000001,22.1272,188.9497594728292,3.7617394262056496e-21
5.6,5,257,209.715,-311.585,145.04,402.6191687562826,1.707988403968242e-20
5.6,5,258,-403.439,15.157100000000002,-53.059999999999995,407.1954420194436,1.7470359350947626e-20
5.6,5,259,564.241,-77.8217,-244.68899999999996,619.9167926366327,4.049140289343746e-20
5.6,5,260,-157.348,197.39,-130.824,284.31694318137284,8.51729137156905e-21
5.6,5,261,34.125299999999996,-134.762,146.095,201.66576746956832,4.285094352992351e-21
5.6,5,262,125.057,-299.51599999999996,-452.37600000000003,556.7702693939395,3.2662400167204546e-20
5.6,5,263,85.2507,-132.168,158.269,223.12583542810546,5.245606890859345e-21
5.6,5,264,-29.7022,-290.259,231.03500000000003,372.16888503855347,1.4594060585098684e-20
5.6,5,265,-382.629,354.221,305.995,604.5745681940318,3.851197320721606e-20
5.6,5,266,210.47500000000002,32.3565,159.362,265.9754044291502,7.453821322151011e-21
5.6,5,267,-400.604,55.801199999999994,-23.9638,405.18095025294565,1.7297926974731815e-20
5.6,5,268,151.716,150.393,-496.947,540.9178495058192,3.0828943911058864e-20
5.6,5,269,-100.245,41.776799999999994,-325.632,343.2645633723936,1.2415207014874085e-20
5.6,5,270,-97.8735,-109.302,176.316,229.37628705306486,5.543614971963066e-21
5.6,5,271,44.3305,-150.958,-204.688,258.1679459930105,7.022644126633765e-21
5.6,5,272,84.4683,468.01300000000003,187.269,511.1171492279339,2.752560844889509e-20
5.6,5,273,39.9938,154.75,96.6303,186.77387776809152,3.675600427218205e-21
5.6,5,274,245.464,328.207,-30.890600000000003,411.006860421283,1.7798941030968148e-20
5.6,5,275,-155.719,-74.21130000000001,-113.016,206.22400506412924,4.480994966767799e-21
5.6,5,276,-203.457,209.024,-153.511,329.6231341183443,1.1448046661559428e-20
5.6,5,277,179.922,-640.847,226.043,702.9596299518201,5.2066309018623743e-20
5.6,5,278,77.688,161.00900000000001,-233.51000000000002,294.08543575804634,9.11261571738189e-21
5.6,5,279,0.177931,-146.528,-143.74499999999998,205.26351713940971,4.439351718155414e-21
5.6,5,280,31.697599999999998,396.962,-171.842,433.72023270048174,1.9820535612562887e-20
5.6,5,281,-84.4973,37.0093,-171.637,194.85569471478118,4.00057325714128e-21
5.6,5,282,-81.97240000000001,301.494,-208.21200000000002,375.46017544043207,1.4853328275837422e-20
5.6,5,283,-50.312400000000004,217.928,264.938,346.72192694111516,1.2666558618838087e-20
5.6,5,284,-9.10005,-9.53505,180.218,180.6993514446164,3.440402144607818e-21
5.6,5,285,-331.753,35.9544,411.517,529.8103558608118,2.95758277279577e-20
5.6,5,286,-136.305,183.721,-275.065,357.7613912805573,1.3485994047066063e-20
5.6,5,287,-266.762,265.204,-381.087,535.4646840166025,3.021048430210959e-20
5.6,5,288,-112.407,-135.805,-128.572,218.19507523773308,5.016327822325467e-21
5.6,5,289,187.072,-15.109300000000001,467.81300000000005,504.0567697189376,2.6770404034989577e-20
5.6,5,290,-9.66654,-315.305,69.5543,323.03016216610735,1.0994669346669252e-20
5.6,5,291,-114.475,-46.2563,223.02399999999997,254.91935095376732,6.847020532250008e-21
5.6,5,292,-89.2593,-207.20299999999997,-323.255,394.20058456386136,1.6373086265118297e-20
5.6,5,293,-348.617,1.1478,-212.906,408.49001820098374,1.75816212210596e-20
5.6,5,294,63.6715,-266.968,-188.831,333.14129059191987,1.1693726977543772e-20
5.6,5,295,-102.37700000000001,279.197,-151.971,333.9568831136738,1.1751053950307471e-20
5.6,5,296,369.541,-265.09499999999997,221.32999999999998,505.78936189485046,2.6954755917651175e-20
5.6,5,297,-145.24099999999999,-282.80400000000003,122.00200000000001,340.52538598612585,1.2217856214181413e-20
5.6,5,298,267.87800000000004,-270.388,-64.8975,386.1087656791154,1.5707799342568423e-20
5.6,5,299,-31.200499999999998,386.158,177.208,426.02129926595217,1.9123115458118132e-20
5.6,5,300,-25.5264,-12.4756,46.1151,54.16493460099439,3.0912381767776688e-22
5.6,5,301,147.528,180.605,-204.62699999999998,310.2497154519243,1.0141887897118257e-20
5.6,5,302,-22.847,-292.866,97.03960000000001,309.3689760353484,1.00843878811214e-20
5.6,5,303,-268.423,-172.44,12.3473,319.2787439625288,1.0740785279239931e-20
5.6,5,304,-60.150499999999994,-122.35400000000001,-75.6285,155.911045081803,2.5612371197803157e-21
5.6,5,305,296.28299999999996,-34.115,161.419,339.1217228002358,1.2117338545920233e-20
5.6,5,306,-16.3201,92.9203,-98.5444,136.42406894481633,1.9610019211475387e-21
5.6,5,307,29.415200000000002,-228.404,-173.65699999999998,288.4274516339247,8.765348901773283e-21
5.6,5,308,305.764,428.72,181.90800000000002,557.120258615678,3.2703476645583964e-20
5.6,5,309,318.538,402.94800000000004,-96.16900000000001,522.5725066524262,2.877326438369787e-20
5.6,5,310,-315.574,-170.817,399.22200000000004,536.7900914221499,3.0360226224396805e-20
5.6,5,311,-18.703,85.47930000000001,-366.675,376.97091209069436,1.4973099232356933e-20
5.6,5,312,12.396799999999999,309.23199999999997,115.42399999999999,330.30411782210643,1.1495397623300067e-20
5.6,5,313,42.1184,-257.141,349.743,436.13715680799316,2.0042052628736155e-20
5.6,5,314,-68.3663,2.3762700000000003,71.2306,98.75928316448484,1.0276657438992735e-21
5.6,5,315,-160.20700000000002,147.851,-107.65299999999999,243.13652432121341,6.228685891707201e-21
5.6,5,316,179.094,-34.9394,-441.422,477.64924849973335,2.403887945519633e-20
5.6,5,317,96.37259999999999,-90.9485,-189.131,230.93255042113486,5.619094370370638e-21
5.6,5,318,604.958,96.6979,-164.463,634.328577314163,4.239597006126157e-20
5.6,5,319,-52.7301,284.13599999999997,-263.388,391.00763226056085,1.6108922473962706e-20
5.6,5,320,15.200099999999999,144.822,-247.39300000000003,287.0675028159928,8.682885716457262e-21
5.6,5,321,-83.6772,-105.098,-16.0564,135.29697478066535,1.9287333676811976e-21
5.6,5,322,443.659,80.0192,-122.003,467.03438059594714,2.2982312544669496e-20
5.6,5,323,128.336,250.65599999999998,339.438,441.0404914245403,2.049523719437151e-20
5.6,5,324,-481.56600000000003,270.784,-107.936,562.9209243828125,3.338803087172027e-20
5.6,5,325,-247.564,92.1558,0.94789,264.1619277357963,7.352524367584627e-21
5.6,5,326,42.5023,-192.233,-125.726,233.59580233876207,5.749447210203184e-21
5.6,5,327,-218.32600000000002,-135.10500000000002,187.386,317.8570689744056,1.0645345733833163e-20
5.6,5,328,372.079,-76.61099999999999,-660.088,761.595821486699,6.111462162814646e-20
5.6,5,329,175.688,5.0193,-144.84900000000002,227.75578920740963,5.4655625872971154e-21
5.6,5,330,-158.873,-28.970299999999998,-34.9886,165.23955501347126,2.8768952925280228e-21
5.6,5,331,76.6649,-315.119,25.6686,325.3250191408125,1.1151439950658176e-20
5.6,5,332,-235.12900000000002,-106.32900000000001,-0.201995,258.0533737116801,7.016412355150432e-21
5.6,5,333,53.381,-174.85500000000002,-100.042,208.4039441805265,4.5762304873479685e-21
5.6,5,334,312.343,15.4762,-0.374824,312.7264026405046,1.0304457212915458e-20
5.6,5,335,-506.675,-95.3284,69.5934,520.240618171169,2.8517045999654503e-20
5.6,5,336,120.59,-168.524,174.762,271.0794040866993,7.742639995007271e-21
5.6,5,337,116.51700000000001,-191.28099999999998,338.284,405.7101143747836,1.7343138475936342e-20
5.6,5,338,-18.8158,120.46600000000001,2.94468,121.96213603386259,1.5672781031159655e-21
5.6,5,339,117.402,-89.4526,161.906,219.0857140179615,5.057363160948446e-21
5.6,5,340,-338.96999999999997,-224.06100000000004,-398.3,568.9875944350632,3.4111562842623925e-20
5.6,5,341,-136.546,434.065,-80.7386,462.14278731898435,2.2503412485038564e-20
5.6,5,342,-383.639,-263.34499999999997,218.904,514.2454983390716,2.7863586679017873e-20
