time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.2,1,377,-446.324,-287.89,340.339,630.806150887101,4.192642775343249e-20
5.2,1,378,-97.7628,-66.89110000000001,194.004,227.30934063308968,5.444156316223375e-21
5.2,1,379,338.74399999999997,185.61,1.37199,386.26474339830713,1.5720492976144496e-20
5.2,1,380,-40.4398,-115.261,364.40999999999997,384.33725248151524,1.5563991480722607e-20
5.2,1,381,-160.234,329.186,105.816,381.0976032566985,1.5302713839786955e-20
5.2,1,382,223.102,22.4098,192.983,295.83633960188195,9.221446748896165e-21
5.2,1,383,69.15090000000001,33.6459,-53.7826,93.84274942892499,9.278920820881517e-22
5.2,1,384,167.817,-79.1326,-4.07994,185.58329607527614,3.6288898807945425e-21
5.2,1,385,98.4974,-90.3939,230.979,266.8784243901519,7.504520563791078e-21
5.2,1,386,52.891600000000004,-54.6505,284.087,294.09117985721707,9.112971697469387e-21
5.2,1,387,4.84705,-38.215199999999996,14.962800000000001,41.32530445843684,1.799401780166486e-22
5.2,1,388,37.5765,-411.026,460.765,618.5941733101355,4.031880688697182e-20
5.2,1,389,233.785,40.289199999999994,-45.9041,241.63160442800108,6.151818266415728e-21
5.2,1,390,-354.525,140.81900000000002,148.267,409.26894540754,1.7648736006871028e-20
5.2,1,391,198.059,47.7314,97.05,225.66425620146404,5.3656405084930495e-21
5.2,1,392,-368.704,-21.2102,-106.714,384.42215076142526,1.5570868264262946e-20
5.2,1,393,282.198,-157.953,-83.187,333.92355170308065,1.1748708380099715e-20
5.2,1,394,37.752599999999994,-43.559,-53.823100000000004,78.86425921398109,6.553246113512577e-22
5.2,1,395,239.746,203.701,459.53299999999996,556.9046776657564,3.267817193844086e-20
5.2,1,396,-330.325,-166.01999999999998,122.216,389.37642029403884,1.597479590764046e-20
5.2,1,397,289.075,313.302,431.49100000000004,606.5533627884689,3.8764487960660337e-20
5.2,1,398,268.138,-53.113200000000006,-168.423,321.0690050242159,1.0861574526576648e-20
5.2,1,399,89.7296,-572.749,110.989,590.2638191844051,3.6710335121732433e-20
5.2,1,400,308.28700000000003,419.932,198.869,557.6133410832277,3.276139106065026e-20
5.2,1,401,-223.185,308.35400000000004,380.02799999999996,537.8801114793147,3.0483651958481354e-20
5.2,1,402,-274.724,-52.8008,714.626,767.4317693011151,6.205482703420142e-20
5.2,1,403,96.9751,337.513,-119.38,370.9053512542115,1.4495133529217437e-20
5.2,1,404,392.24199999999996,249.862,0.166047,465.0643323021087,2.2788833113026563e-20
5.2,1,405,147.061,-274.05400000000003,-244.99900000000002,395.9255518882307,1.6516692508912413e-20
5.2,1,406,-162.907,-421.171,-24.9699,452.2689440985419,2.1552098155859208e-20
5.2,1,407,-111.38699999999999,-188.894,-686.797,720.9563968881891,5.476637820579922e-20
5.2,1,408,320.334,109.75999999999999,-154.77,372.3101960140227,1.460514529714097e-20
5.2,1,409,65.9152,-18.8478,-5.099950000000001,68.74636460121,4.979611900446488e-22
5.2,1,410,4.35654,-179.17499999999998,88.3837,199.83577880715353,4.2076781898308436e-21
5.2,1,411,-368.693,130.964,91.7756,401.88164713054516,1.7017367163355068e-20
5.2,1,412,-493.19,-202.36800000000002,-66.328,537.2044183623213,3.0407112016342983e-20
5.2,1,413,80.2152,368.717,-20.6006,377.9035447311919,1.5047278298759737e-20
5.2,1,414,406.869,-167.668,523.117,683.5980815318311,4.923769259121249e-20
5.2,1,415,369.92699999999996,338.45,-101.705,511.60365015703314,2.7578033249158804e-20
5.2,1,416,-224.92600000000002,22.0956,-50.4483,231.5706198727507,5.6501885203364336e-21
5.2,1,417,-71.0292,-202.94400000000002,-199.55700000000002,293.3503206707639,9.06711568181263e-21
5.2,1,418,-73.0025,59.623000000000005,68.5078,116.522898162078,1.4306011764031096e-21
5.2,1,419,234.611,53.2815,173.70499999999998,296.7400656942874,9.27787248048254e-21
5.2,1,420,400.53499999999997,-102.421,69.57560000000001,419.2363433450874,1.8518843892282213e-20
5.2,1,421,-151.258,-12.792600000000002,-174.0,230.90827871421155,5.617913264941841e-21
5.2,1,422,254.67,-46.541199999999996,172.373,311.0230591554909,1.0192511249121805e-20
5.2,1,423,-387.705,-370.042,97.7479,544.7943655576937,3.1272401746362006e-20
5.2,1,424,52.8227,43.3968,335.765,342.6538415230887,1.2371069087475865e-20
5.2,1,425,-93.143,323.15999999999997,106.94,352.9081575268557,1.3122585666452926e-20
5.2,1,426,184.683,160.911,-204.24099999999999,318.92718054596725,1.0717144568457627e-20
5.2,1,427,520.379,-244.929,43.0135,576.7449001631917,3.5048024845720774e-20
5.2,1,428,-58.731199999999994,194.60500000000002,371.033,423.06730784526474,1.8858839129190578e-20
5.2,1,429,227.736,143.553,-236.069,358.0498879569717,1.35077528687837e-20
5.2,1,430,-175.757,-78.3034,-97.32809999999999,215.62630764860305,4.898910603469945e-21
5.2,1,431,-141.662,-68.8006,-100.62899999999999,186.88991531208956,3.680168947615237e-21
5.3,2,0,-107.853,300.213,196.34799999999998,374.5833045959203,1.478403069200675e-20
5.3,2,1,70.1221,-446.347,-19.5067,452.2424843624269,2.1549576443254714e-20
5.3,2,2,-21.806800000000003,-44.417699999999996,-241.71900000000002,246.7317238632479,6.414251851616295e-21
5.3,2,3,157.466,-212.245,-428.05099999999993,503.0617653747897,2.6664819189731387e-20
5.3,2,4,-12.751100000000001,-28.6954,369.544,370.8756994848409,1.449281601519578e-20
5.3,2,5,-349.899,167.171,164.88400000000001,421.3812844657437,1.8708824770169315e-20
5.3,2,6,145.043,18.743199999999998,-26.8945,148.70135683809346,2.3298388598222854e-21
5.3,2,7,110.114,-453.28099999999995,345.604,580.5436097081769,3.551123039252539e-20
5.3,2,8,-75.6515,40.523900000000005,-67.9135,109.44212811212142,1.2620166387167937e-21
5.3,2,9,-200.09199999999998,328.628,156.914,415.5179589909442,1.819179779785889e-20
5.3,2,10,-304.373,-255.272,-61.933800000000005,402.04789850892143,1.7031449647362494e-20
5.3,2,11,-17.2474,-499.644,354.134,612.660174565607,3.9548983236577926e-20
5.3,2,12,310.19,-153.172,123.069,367.1858881343345,1.4205874896174232e-20
5.3,2,13,81.06649999999999,-69.9852,-113.99999999999999,156.41517075172086,2.577827000882658e-21
5.3,2,14,-310.111,-222.77900000000002,-263.406,463.8771777076342,2.267263698147318e-20
5.3,2,15,-74.717,-243.43400000000003,-312.184,402.8667177876574,1.7100893514130693e-20
5.3,2,16,312.45799999999997,-217.388,-357.159,521.9675235002653,2.870668122553909e-20
5.3,2,17,-139.468,-9.84603,-213.721,255.39172494769852,6.872419554381053e-21
5.3,2,18,87.53410000000001,-88.94959999999999,-26.0671,127.49017101478843,1.7125743276516383e-21
5.3,2,19,-41.531400000000005,-73.7662,-12.909300000000002,85.63270096692034,7.726366534406265e-22
5.3,2,20,119.86399999999999,-263.287,295.191,413.30999182937734,1.799897737961637e-20
5.3,2,21,282.347,-121.464,-21.525,308.11792763485863,1.0002992851585485e-20
5.3,2,22,238.45999999999998,121.255,330.302,425.0474771469653,1.903579011225148e-20
5.3,2,23,278.361,-332.59,205.25199999999998,479.8221940729711,2.4258094673418536e-20
5.3,2,24,146.673,327.993,-47.700199999999995,362.44680445279135,1.384154510517671e-20
5.3,2,25,8.96689,-163.283,-229.57999999999998,281.8664925195474,8.371107606166192e-21
5.3,2,26,240.35899999999998,35.7024,409.33099999999996,476.02413574078355,2.387558208741918e-20
5.3,2,27,46.813700000000004,-209.92700000000002,-92.5879,234.16529858862523,5.777515179556296e-21
5.3,2,28,-56.4579,348.364,220.58100000000002,416.1741805174968,1.8249303259174628e-20
5.3,2,29,-490.853,-79.19850000000001,-256.801,559.6032734109496,3.299563680799443e-20
5.3,2,30,-453.35,31.0202,265.783,526.4305067119876,2.919968185246053e-20
5.3,2,31,135.215,173.41299999999998,-184.681,287.16238708264007,8.688626564111791e-21
5.3,2,32,348.57800000000003,-83.8853,-281.569,455.87768908018523,2.1897407389977086e-20
5.3,2,33,155.715,442.574,171.833,499.64536082105275,2.6303875531556492e-20
5.3,2,34,-481.19500000000005,-89.34440000000001,208.61100000000002,532.0240588144112,2.982349702047604e-20
5.3,2,35,122.908,-25.037300000000002,-231.90499999999997,263.6535072406396,7.324249462381763e-21
5.3,2,36,287.149,53.6477,-5.7943500000000006,292.17494486730465,8.994602258600271e-21
5.3,2,37,-190.196,-329.05,-114.375,396.90056883431146,1.6598141580096485e-20
5.3,2,38,258.785,-440.151,-335.271,610.8266713782234,3.931262159594323e-20
5.3,2,39,-16.564300000000003,310.951,-41.8447,314.1908327013696,1.0401190259727002e-20
5.3,2,40,576.825,51.5615,-130.66299999999998,593.6821443131417,3.713675875961615e-20
5.3,2,41,107.01799999999999,-59.784800000000004,-56.9079,135.15022647946248,1.9245516799752757e-21
5.3,2,42,-44.2903,-157.769,138.098,214.298263266621,4.8387515662054485e-21
5.3,2,43,166.934,-143.957,-17.7122,221.14316682601793,5.15279744841309e-21
5.3,2,44,143.613,361.019,-14.108899999999998,388.7910405207533,1.5926799713543742e-20
5.3,2,45,36.1468,-550.211,-162.281,574.7815747153348,3.480981360826485e-20
5.3,2,46,-252.23499999999999,163.59,99.3159,316.61937925182343,1.0562604248571145e-20
5.3,2,47,-59.9153,277.98400000000004,136.71800000000002,315.5261620754926,1.0489789467551521e-20
5.3,2,48,-148.638,-294.937,5.07664,330.31327749076274,1.1496035190242625e-20
5.3,2,49,-313.591,-158.097,90.1287,362.5702128604748,1.3850972440851536e-20
5.3,2,50,-194.01,680.633,-7.00951,707.7784215553905,5.2782585262696306e-20
5.3,2,51,307.943,-58.6345,-37.087199999999996,315.6617750743507,1.049880841865073e-20
5.3,2,52,119.54599999999999,161.738,160.208,257.1323200688704,6.966415263592207e-21
5.3,2,53,49.3674,-77.0078,-14.4229,92.60324771847907,9.035422362318547e-22
5.3,2,54,-202.054,294.844,77.3768,365.71296453672517,1.409213304717098e-20
5.3,2,55,-168.499,-46.6746,-74.5657,190.0801801941749,3.806884425257621e-21
5.3,2,56,338.847,-487.696,-48.259600000000006,595.8134496779676,3.740387761059347e-20
5.3,2,57,103.81899999999999,277.526,547.794,622.7979864073101,4.086866219158119e-20
5.3,2,58,-159.251,-543.805,156.26,587.7941362637092,3.6403783317285956e-20
5.3,2,59,-74.00999999999999,139.273,-144.08,213.61997806619118,4.8081693352784994e-21
5.3,2,60,-117.17599999999999,119.79599999999999,-248.01999999999998,299.32460138117614,9.4401924431778e-21
5.3,2,61,-188.471,-150.547,-136.393,277.1078625715987,8.090841977978845e-21
5.3,2,62,19.544,-287.937,15.0276,288.99050618793694,8.799604912338844e-21
5.3,2,63,-400.706,-229.99900000000002,-292.075,546.6009916401543,3.1480154313976217e-20
5.3,2,64,-469.715,337.237,524.2860000000001,780.536216449948,6.419218222519751e-20
5.3,2,65,291.372,194.97899999999998,120.93799999999999,370.8644667112232,1.4491938135861464e-20
5.3,2,66,82.0672,-234.127,361.786,438.67936723857895,2.027638079610259e-20
5.3,2,67,100.725,103.25800000000001,-112.57,182.9747116106485,3.5275905031506045e-21
5.3,2,68,324.90000000000003,49.5407,-269.496,425.02045241669254,1.9033369579172766e-20
5.3,2,69,19.1844,-183.582,-357.461,402.30431075040696,1.7053180713635003e-20
5.3,2,70,-203.504,-23.2359,51.1147,211.10778673677575,4.6957452438257675e-21
5.3,2,71,81.83200000000001,67.2773,-441.592,454.1213557886151,2.1729006690105748e-20
5.3,2,72,57.857899999999994,346.033,-240.89999999999998,425.5809954420075,1.908360743471884e-20
5.3,2,73,15.9027,-385.91700000000003,-249.363,459.74637847979835,2.2270637854502788e-20
5.3,2,74,188.416,18.4742,-100.13000000000001,214.16792948908108,4.8328676081868156e-21
5.3,2,75,98.65650000000001,-39.7129,-94.662,142.37666122879833,2.1358641726391286e-21
5.3,2,76,-40.6434,293.955,181.149,347.67281773178644,1.273613039463479e-20
5.3,2,77,-143.616,77.8466,-113.46799999999999,198.89855608213955,4.1683030175696306e-21
5.3,2,78,261.128,-105.43599999999999,34.084900000000005,283.66593536766095,8.478331504384005e-21
5.3,2,79,66.2102,48.2787,-305.71700000000004,316.5083056520477,1.0555194590392806e-20
5.3,2,80,-259.631,-456.67,86.8603,532.4476094200161,2.987100159535869e-20
5.3,2,81,-99.2197,-86.57669999999999,43.7158,138.74849556164563,2.0283952631355762e-21
5.3,2,82,-277.725,-381.93399999999997,-210.76199999999997,517.1318754679506,2.817725213785375e-20
5.3,2,83,-100.094,82.35379999999999,-250.277,281.850197692746,8.370139759264482e-21
5.3,2,84,93.601,-374.07300000000004,264.94399999999996,467.8536947230405,2.3063018593467266e-20
5.3,2,85,-348.05,225.055,-70.5391,420.4334907613926,1.8624757608304658e-20
5.3,2,86,-136.394,84.9163,343.577,379.28782760680576,1.5157718331158114e-20
5.3,2,87,-64.4721,179.95600000000002,176.956,260.48846337296783,7.149456198075311e-21
5.3,2,88,-111.259,107.012,99.5344,183.67697190546232,3.5547203798514066e-21
5.3,2,89,-199.865,152.17000000000002,227.72,339.05475298983794,1.2112553150687616e-20
5.3,2,90,169.295,-243.1,-262.558,395.84733217365505,1.6510167022746655e-20
5.3,2,91,527.5400000000001,69.2619,-195.072,566.6998743387986,3.3837810563816063e-20
5.3,2,92,266.918,-142.444,70.3824,310.62709812532455,1.0166575755665632e-20
5.3,2,93,140.739,70.569,-169.689,231.477442967992,5.645642510477096e-21
5.3,2,94,27.0401,231.99200000000002,-70.3714,243.93357499526383,6.269590611784927e-21
5.3,2,95,242.238,207.865,-388.159,502.54802372509636,2.661038518454104e-20
5.3,2,96,-154.32999999999998,38.8525,98.1552,186.98050417968713,3.683737499028524e-21
5.3,2,97,89.7256,35.6444,-81.4056,126.28570092484739,1.6803679137088085e-21
5.3,2,98,57.570600000000006,412.95099999999996,189.91899999999998,458.1616842844455,2.2117373671718774e-20
5.3,2,99,426.066,641.392,-374.214,856.1261891894209,7.722743080562981e-20
5.3,2,100,-43.9328,105.77000000000001,41.5462,121.83378246726153,1.5639810162164949e-21
5.3,2,101,124.074,-203.124,-7.4641,238.13741755719533,5.975184246720439e-21
5.3,2,102,117.05499999999999,161.931,238.45000000000002,311.0979335932658,1.0197419247977077e-20
5.3,2,103,30.2029,-60.4922,202.216,213.22014934159014,4.790187448677756e-21
5.3,2,104,17.6783,139.803,-14.1414,141.62408091087474,2.1133441743531113e-21
5.3,2,105,366.94100000000003,-188.681,-25.563000000000002,413.40015023098385,1.8006830739348616e-20
5.3,2,106,-196.862,-92.9038,445.568,495.89979403347206,2.5910982315051493e-20
5.3,2,107,146.272,413.267,5.88001,438.42865530277567,2.025321089843959e-20
5.3,2,108,-60.3564,394.759,263.57,478.4837593920613,2.41229504803088e-20
5.3,2,109,242.529,-129.403,-243.606,367.3000619194067,1.421471069692028e-20
5.3,2,110,-72.2926,-196.731,64.4659,219.2832839925789,5.066488663667909e-21
5.3,2,111,277.306,348.88599999999997,-329.418,554.198770619351,3.2361387826994866e-20
5.3,2,112,298.834,232.74200000000002,-218.226,437.1420652328028,2.0134517258785497e-20
5.3,2,113,-24.611,15.8894,-23.1111,37.313500191887655,1.4669928662498347e-22
5.3,2,114,-454.81999999999994,315.052,-99.7417,562.1987209367253,3.33024149993376e-20
5.3,2,115,392.403,-176.647,-42.4429,432.4184047637311,1.9701729982568677e-20
5.3,2,116,-60.68019999999999,350.962,-29.3692,357.37789806405203,1.3457097606712124e-20
5.3,2,117,269.224,-26.1708,280.977,390.0186501664247,1.6027536399895634e-20
5.3,2,118,51.325900000000004,-355.56399999999996,98.2303,372.4369717749568,1.4615093419271072e-20
5.3,2,119,379.433,-111.61000000000001,204.039,445.03719744533714,2.0868375665822302e-20
5.3,2,120,137.084,194.585,-27.545399999999997,239.61238353257122,6.0494311832422e-21
5.3,2,121,338.301,74.9425,438.699,559.0355601464454,3.2928723121782426e-20
5.3,2,122,-4.02327,65.5111,-148.569,162.42117683880664,2.779593758774123e-21
5.3,2,123,8.58601,-156.947,126.485,201.75365077668386,4.2888299430619224e-21
5.3,2,124,-267.28299999999996,-84.7131,-141.219,313.9415827213878,1.0384694118715186e-20
5.3,2,125,12.4605,63.8667,177.768,189.30314644278894,3.775823517367308e-21
5.3,2,126,-266.82,215.286,-38.435,344.9901787312213,1.2540345021316197e-20
5.3,2,127,165.77100000000002,153.529,-24.5732,227.27740855667992,5.4426268497758045e-21
5.3,2,128,339.912,-80.64959999999999,190.276,397.80583442197025,1.6673943245252527e-20
5.3,2,129,106.84700000000001,687.678,174.73000000000002,717.5290140426379,5.42469038628609e-20
5.3,2,130,-139.477,-147.929,467.411,509.7154750358282,2.737484445280353e-20
5.3,2,131,-512.408,-235.923,196.709,597.424514959003,3.760642946485066e-20
5.3,2,132,8.33705,-221.767,-288.036,363.6135943384165,1.3930806039349983e-20
5.3,2,133,77.1656,-152.198,-243.52499999999998,297.3603649654069,9.31670156579723e-21
5.3,2,134,-79.7213,-301.228,10.6172,311.7795993863774,1.0242156591196175e-20
5.3,2,135,-52.041199999999996,31.5702,-88.7962,107.65560440553014,1.2211508304480518e-21
5.3,2,136,-239.57799999999997,173.36100000000002,-75.2744,305.1522402020998,9.811358554469414e-21
5.3,2,137,18.3086,289.967,131.49599999999998,318.9157630769605,1.0716377242979291e-20
5.3,2,138,-703.6850000000001,204.17999999999998,343.10200000000003,809.0618233664225,6.89698751601867e-20
5.3,2,139,-75.4537,-348.87600000000003,154.721,389.03253342193636,1.5946591340313713e-20
5.3,2,140,-76.69890000000001,391.531,-263.761,478.27723167971317,2.4102130619745398e-20
5.3,2,141,-377.711,220.642,105.97000000000001,450.0868056108732,2.134462776682314e-20
5.3,2,142,-465.782,-28.5545,-373.056,597.4437296769044,3.760884854386615e-20
5.3,2,143,368.59700000000004,357.402,451.63399999999996,683.7932494321657,4.9265811420440926e-20
5.3,2,144,-185.49800000000002,-29.6655,50.4846,194.52055092305804,3.9868234484935024e-21
5.3,2,145,-97.74810000000001,-169.061,-403.646,448.40428866215143,2.1185344832894133e-20
5.3,2,146,55.1923,645.838,33.009899999999995,649.0320221077693,4.4384187227562804e-20
5.3,2,147,182.08100000000002,124.32600000000001,-54.6391,227.1472563906727,5.436395109885085e-21
5.3,2,148,63.5912,414.853,-296.529,513.8835472823001,2.7824376980811546e-20
5.3,2,149,54.462900000000005,-150.322,103.182,190.28777229346608,3.815204184553033e-21
5.3,2,150,-201.77999999999997,-312.672,51.296,375.6464130003107,1.4868067168848578e-20
5.3,2,151,187.619,180.125,-147.906,299.2024224868509,9.43248738403692e-21
5.3,2,152,-112.605,24.4711,-327.466,347.1493942328144,1.2697810621273757e-20
5.3,2,153,112.75500000000001,-339.627,437.775,565.4265113867583,3.3685915680534506e-20
5.3,2,154,154.341,30.977300000000003,-168.517,230.6051098421065,5.6031709754684035e-21
5.3,2,155,-287.581,-322.715,61.79750000000001,436.6540206985961,2.0089584242780603e-20
5.3,2,156,-143.203,155.22199999999998,-253.11499999999998,329.6485578885489,1.1449812701026325e-20
5.3,2,157,-345.678,92.6691,160.236,392.11786171355413,1.6200531892962508e-20
5.3,2,158,-156.713,101.32699999999998,312.196,363.72031523410953,1.3938984645961157e-20
5.3,2,159,-92.6532,-148.543,404.7,440.9441328776697,2.048628257195001e-20
5.3,2,160,71.0039,89.3384,143.932,183.68267243746755,3.554941029305005e-21
5.3,2,161,224.456,-148.554,7.886990000000001,269.27865021805957,7.640114468609622e-21
5.3,2,162,-44.3577,386.882,-381.582,545.2064840015111,3.1319732662389595e-20
5.3,2,163,-238.90099999999998,125.47600000000001,-34.0223,271.98424820987333,7.794415045154995e-21
5.3,2,164,127.07900000000001,377.98400000000004,209.421,450.41995042182583,2.13762371521474e-20
5.3,2,165,-147.14000000000001,193.311,-135.469,278.156740493557,8.152207008567901e-21
5.3,2,166,26.648100000000003,-51.995000000000005,-9.09507,59.12970114007766,3.6838962445344385e-22
5.3,2,167,75.4649,-250.18099999999998,-62.2766,268.6333166242974,7.603538865032485e-21
5.3,2,168,87.3271,33.271499999999996,251.606,268.4000639766317,7.590340386043742e-21
5.3,2,169,101.314,119.112,-99.7596,185.48361903995726,3.62499276447937e-21
5.3,2,170,-60.7545,189.015,-310.865,368.8561070664955,1.4335405389076128e-20
5.3,2,171,-100.881,-264.247,-145.55800000000002,318.1046754356182,1.0661937361275735e-20
5.3,2,172,233.02100000000002,41.9692,-456.39099999999996,514.1526476355441,2.785352564758541e-20
5.3,2,173,202.089,129.258,87.3469,255.298012966435,6.867377026909507e-21
5.3,2,174,-288.689,-318.983,-29.733900000000002,431.2488815280684,1.9595303098659194e-20
5.3,2,175,89.5478,365.086,-748.588,837.6697377993548,7.393356949196137e-20
5.3,2,176,58.4805,228.64,-70.33789999999999,246.2592915133559,6.389711846163893e-21
5.3,2,177,-157.801,348.847,91.8384,393.7380813746113,1.6334688745875425e-20
5.3,2,178,404.514,98.3502,316.104,522.7103182949807,2.878844242553766e-20
5.3,2,179,-181.528,95.40429999999999,-448.008,492.7124549942796,2.557897299801574e-20
5.3,2,180,-447.79299999999995,296.964,-13.797699999999999,537.4909903154563,3.043956204608573e-20
5.3,2,181,74.67200000000001,-27.268900000000002,323.036,332.6736505754701,1.1660920377360224e-20
5.3,2,182,-30.409599999999998,-202.405,67.3664,215.4779794923834,4.892173054075468e-21
5.3,2,183,144.254,-109.273,-99.2513,206.39918991287246,4.488611304646191e-21
5.3,2,184,-186.731,-39.2007,69.824,203.17616055406205,4.349521884952318e-21
5.3,2,185,-216.055,-192.57,20.3214,290.13087947159295,8.869189436068056e-21
5.3,2,186,-8.75139,-267.468,-456.55,529.2009262566838,2.9507825967512494e-20
5.3,2,187,395.197,-24.338099999999997,193.295,440.60863466982806,2.0455119910619658e-20
5.3,2,188,221.787,-235.457,106.76,340.6276116494375,1.2225192911994316e-20
5.3,2,189,-344.68899999999996,-307.906,2.22365,462.19212041782197,2.250821715734744e-20
5.3,2,190,141.836,-87.6147,379.771,414.7526961854377,1.8124851538408925e-20
5.3,2,191,-38.3884,-76.28150000000001,-8.881120000000001,85.85692045062181,7.766880729200826e-22
5.3,2,192,-246.353,-362.085,40.672399999999996,439.82904855836887,2.0382799857269805e-20
5.3,2,193,-30.167899999999996,255.891,163.141,304.9676900138931,9.79949470230182e-21
5.3,2,194,294.796,345.233,287.24,537.2125496533006,3.040803252607228e-20
5.3,2,195,146.353,112.923,-85.7693,203.782181165307,4.3755075222375554e-21
5.3,2,196,7.0444,150.439,31.554,153.8738808516897,2.494743137202793e-21
5.3,2,197,129.54000000000002,55.7539,124.315,187.9982132633446,3.723946778629545e-21
5.3,2,198,-200.279,333.233,-326.987,508.0122127459142,2.719219888271744e-20
5.3,2,199,270.756,62.064699999999995,-298.215,407.5451198911477,1.7500377472404863e-20
5.3,2,200,-451.167,143.656,112.29899999999999,486.62076982594976,2.4950388074064068e-20
5.3,2,201,-475.753,31.3029,-95.85430000000001,486.3217406058463,2.4919733391059412e-20
5.3,2,202,143.438,-93.0452,485.731,514.9431749698601,2.793924299610557e-20
5.3,2,203,140.13,-317.159,237.62500000000003,420.3473430462003,1.8617125885482824e-20
5.3,2,204,278.212,-51.6426,108.70200000000001,303.1253864043063,9.681455223352781e-21
5.3,2,205,-31.8408,2.22071,-428.516,429.7030723110368,1.945507636095988e-20
5.3,2,206,71.643,133.177,-93.038,177.5525336963683,3.3216186501854938e-21
5.3,2,207,181.534,-61.2194,-93.9851,213.39073811759027,4.797855383451684e-21
5.3,2,208,-188.975,-78.57509999999999,82.194,220.54806868574025,5.1251023191323004e-21
5.3,2,209,-114.83699999999999,-461.81,-298.743,561.874890627798,3.326406121085872e-20
5.3,2,210,361.502,4.081379999999999,-57.1103,366.0081147089425,1.4114888455306077e-20
5.3,2,211,-132.47899999999998,543.093,-136.387,575.4147250974726,3.488654531557728e-20
5.3,2,212,-206.40800000000002,-131.8,85.4136,259.3665081095861,7.088001687548963e-21
5.3,2,213,22.4243,-171.997,56.8538,182.5326595815938,3.510566348719778e-21
5.3,2,214,-369.26800000000003,106.90299999999999,-227.386,446.644713647212,2.101940501029384e-20
5.3,2,215,-79.0319,-120.631,179.342,230.13350982116881,5.580276829121599e-21
5.3,2,216,153.541,11.1255,26.9449,156.28385414770136,2.5735004462509523e-21
5.3,2,217,116.618,142.666,116.675,218.0972285587325,5.011829820119525e-21
5.3,2,218,23.4975,19.6075,270.322,272.04883798042584,7.798117459983095e-21
5.3,2,219,225.103,-123.10700000000001,102.15,276.1545157298718,8.035267154293559e-21
5.3,2,220,52.9428,-257.299,-314.923,410.1002455520357,1.7720504447177635e-20
5.3,2,221,198.988,187.138,130.161,302.586749724769,9.647078995313234e-21
5.3,2,222,304.359,2.1907200000000002,-180.887,354.061162659954,1.3208472744967325e-20
5.3,2,223,65.1027,-17.3987,587.566,591.4176871424967,3.6854000650077044e-20
5.3,2,224,41.314499999999995,-384.74,312.131,497.1493906978565,2.60417307919781e-20
5.3,2,225,50.3775,-10.8668,-36.3752,63.08038541044276,4.1926122443418065e-22
5.3,2,226,-402.838,398.52599999999995,104.18,576.1552736198811,3.4976399826302374e-20
5.3,2,227,-358.493,38.4859,-72.7608,367.82132831641235,1.4255085908511956e-20
5.3,2,228,262.212,-202.99900000000002,148.92600000000002,363.51434692595006,1.3923202320532012e-20
5.3,2,229,-8.67257,76.9834,36.698,85.72281230783847,7.742636010069195e-22
5.3,2,230,-92.1863,-20.276600000000002,-163.351,188.66108135026153,3.750253808728712e-21
5.3,2,231,-97.3121,-23.0927,-314.101,329.63973638003654,1.144919990739304e-20
5.3,2,232,380.098,-70.3857,61.4135,391.40804073337586,1.614193181254205e-20
5.3,2,233,-97.9589,-179.256,-170.775,266.2569440412963,7.469609674027633e-21
5.3,2,234,-113.428,-166.804,297.399,359.354491833621,1.360636689953325e-20
5.3,2,235,41.0725,-150.954,-237.314,284.23932692055473,8.512641700913943e-21
5.3,2,236,207.081,-194.262,2.39434,283.94717478614854,8.49515145170014e-21
5.3,2,237,360.162,-44.366299999999995,221.80200000000002,425.3012603128399,1.9058528302930793e-20
5.3,2,238,72.1317,37.125,-6.801450000000001,81.40950492413339,6.983067650653529e-22
5.3,2,239,498.365,-11.090800000000002,70.18769999999999,503.40539558186106,2.6701259911069767e-20
5.3,2,240,-131.368,55.6663,-98.6347,173.45054748769172,3.169913212851898e-21
5.3,2,241,-311.696,-121.115,110.793,352.27592663989975,1.3075609861259666e-20
5.3,2,242,123.43900000000001,-22.6758,-187.691,225.78593868449823,5.3714285805645565e-21
5.3,2,243,-388.85,-13.1319,32.5241,390.4287212519335,1.606125727154592e-20
5.3,2,244,-410.29099999999994,445.24800000000005,133.341,619.9712158366709,4.0498512778109386e-20
5.3,2,245,81.6061,20.897,-74.7478,112.62092954264762,1.3363931386806195e-21
5.3,2,246,19.6553,-152.019,-1.33584,153.29022032600645,2.4758533614807762e-21
5.3,2,247,-180.804,266.373,-245.54399999999998,404.89074758630875,1.7273157267125176e-20
5.3,2,248,-18.6981,25.0845,-104.213,108.80809001567852,1.2474363520804427e-21
5.3,2,249,-313.638,-665.8199999999999,249.53599999999997,777.1443126858743,6.363548643744741e-20
5.3,2,250,-150.814,191.756,262.026,358.0123612502786,1.3504921559889484e-20
5.3,2,251,-45.3727,-126.454,-187.45499999999998,230.62669630008142,5.604220026601145e-21
5.3,2,252,57.4427,76.574,-16.5909,97.15193884889791,9.94486670414157e-22
5.3,2,253,-530.5450000000001,85.6554,-100.79,546.7846638981018,3.150131418221212e-20
5.3,2,254,-172.821,-320.642,-75.4486,371.98236711833533,1.4579436193653942e-20
5.3,2,255,12.241,-147.845,273.158,310.8428526924819,1.0180703608241939e-20
5.3,2,256,-35.0408,388.125,-23.569399999999998,390.41566298753946,1.606018292109376e-20
