time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
7.0,19,28,279.362,182.521,134.841,359.91545919284994,1.3648880269395994e-20
7.0,19,29,154.722,-140.562,93.2983,228.91296579899094,5.5212422967401385e-21
7.0,19,30,-93.3402,77.1914,234.262,263.72256220126485,7.328086634879888e-21
7.0,19,31,179.023,20.000799999999998,11.6161,180.51094235211892,3.4332315033074075e-21
7.0,19,32,17.5856,109.956,-114.825,159.95110468002403,2.695693489334739e-21
7.0,19,33,-6.909809999999999,279.57800000000003,200.791,344.2798705112399,1.2488758971858624e-20
7.0,19,34,17.602899999999998,-2.9824699999999997,-159.309,160.30631521156894,2.707679676533046e-21
7.0,19,35,183.905,-278.556,406.25600000000003,525.793145349956,2.9129019219763016e-20
7.0,19,36,-191.588,139.857,27.884999999999998,238.83784335402126,6.010385166312874e-21
7.0,19,37,166.638,-112.018,101.166,224.83508383702042,5.326282329163115e-21
7.0,19,38,-64.9837,-289.628,-24.8218,297.86470318742033,9.348331560453599e-21
7.0,19,39,76.93769999999999,143.327,168.43099999999998,234.16028777589506,5.777267920572667e-21
7.0,19,40,28.434199999999997,29.5,50.086299999999994,64.71005468495603,4.412041164249839e-22
7.0,19,41,19.3261,-119.47300000000001,114.81300000000002,166.82122418688218,2.932234031070416e-21
7.0,19,42,247.409,-72.2594,-198.0,325.0178982292514,1.1130395004204e-20
7.0,19,43,77.76650000000001,45.7223,216.501,234.5438983229792,5.796212518554163e-21
7.0,19,44,59.5924,-49.8938,-191.82,206.9675284101349,4.51336491803914e-21
7.0,19,45,-59.6752,267.388,198.632,338.3964294478297,1.2065562288536083e-20
7.0,19,46,-114.95899999999999,35.4852,-139.388,184.1298065062797,3.572269500285541e-21
7.0,19,47,29.2836,92.4478,15.021399999999998,98.13137832395915,1.0146396270034564e-21
7.0,19,48,-14.7559,89.968,100.147,135.43042205431541,1.9325399737436603e-21
7.0,19,49,57.005300000000005,-152.78199999999998,-184.452,246.20008947214052,6.386639974146335e-21
7.0,19,50,184.582,11.777899999999999,283.602,338.58429977837125,1.2078963082434793e-20
7.0,19,51,-141.85000000000002,-240.98799999999997,-76.9246,290.0241933514513,8.862667927975752e-21
7.0,19,52,-20.4426,-27.8839,42.5275,54.808758699864754,3.1651620852841805e-22
7.0,19,53,48.5267,44.563199999999995,41.0593,77.63108606492632,6.349906728092659e-22
7.0,19,54,33.673500000000004,39.2888,31.682199999999998,60.67352144494335,3.8787735522039517e-22
7.0,19,55,46.3484,-171.917,-199.648,267.51252863288477,7.540224473720419e-21
7.0,19,56,17.0825,10.9406,-83.4101,85.84144288524045,7.764080685401849e-22
7.0,19,57,-69.8786,16.3694,-225.31599999999997,236.47045449763905,5.891824394653312e-21
7.0,19,58,-80.8378,-26.1479,-51.0374,99.11245523146926,1.0350289361254614e-21
7.0,19,59,255.40500000000003,27.7389,-7.298920000000001,257.0105733843968,6.959819926427755e-21
7.0,19,60,-250.31799999999998,-60.748999999999995,-46.233200000000004,261.7003074267204,7.216132313042887e-21
7.0,19,61,-17.735899999999997,-225.937,162.57600000000002,278.9140475017528,8.196657685913104e-21
7.0,19,62,96.75439999999999,307.445,81.66369999999999,332.49481475964404,1.16483865942826e-20
7.0,19,63,-191.445,256.765,120.876,342.33092268446916,1.2347762949364506e-20
7.0,19,64,11.4349,-420.86300000000006,108.551,434.7870068297925,1.99181563176024e-20
7.0,19,65,-21.235699999999998,-80.3543,-48.1634,96.05978129550368,9.722528147103485e-22
7.0,19,66,-8.74509,321.901,-72.5573,330.09285388114375,1.148069731401453e-20
7.0,19,67,57.5277,-45.4519,-23.7258,77.05987974646729,6.256805807395427e-22
7.0,19,68,-178.824,46.449600000000004,15.8604,185.43770006209633,3.623198154700377e-21
7.0,19,69,120.39,-38.5216,9.41601,126.75301578613464,1.6928271835233831e-21
7.0,19,70,-130.86100000000002,-81.4851,138.0,206.90196432854378,4.510505843889268e-21
7.0,19,71,54.6823,-58.739200000000004,-104.40100000000001,131.68149585621362,1.827029352864285e-21
7.0,19,72,-56.863,296.746,-58.9826,307.8482359666204,9.985489532588807e-21
7.0,19,73,38.028600000000004,-148.128,-13.480500000000001,153.52459959957554,2.4834302615468648e-21
7.0,19,74,110.643,137.173,-256.674,311.35164630044915,1.021405883025888e-20
7.0,19,75,187.634,235.116,-35.1268,302.85300640779514,9.664064070547105e-21
7.0,19,76,41.2233,-157.705,-139.63,214.6316947421559,4.8538207245487446e-21
7.0,19,77,79.7296,104.829,47.8098,140.113187577758,2.0684929682096302e-21
7.0,19,78,51.2378,-36.8231,-58.0607,85.74554056590931,7.7467422672852845e-22
7.0,19,79,-8.93909,-170.34199999999998,-70.963,184.74861748610758,3.596320730025608e-21
7.0,19,80,9.36309,-71.1991,191.416,204.44330351263184,4.403944142130383e-21
7.0,19,81,-120.756,160.966,45.9382,206.40344694612054,4.488796463944781e-21
7.0,19,82,-16.236700000000003,93.5566,23.8582,97.90649384841642,1.0099945226193278e-21
7.0,19,83,-79.02550000000001,45.9905,48.452600000000004,103.47854940643496,1.1282275126559487e-21
7.0,19,84,-33.6254,-3.0569800000000003,153.221,156.8970601792156,2.5937351908764163e-21
7.0,19,85,58.221999999999994,-69.4567,45.3185,101.33015790543307,1.081865971524473e-21
7.0,19,86,144.622,146.536,32.3632,208.41232903607215,4.576598731851542e-21
7.0,19,87,-74.33239999999999,7.990690000000001,-7.70801,75.15697063211236,5.951611239264635e-22
7.0,19,88,66.6606,-165.364,354.93,397.1954090726125,1.6622810820199733e-20
7.0,19,89,78.8878,124.128,-183.037,234.8054274113782,5.8091459039879755e-21
7.0,19,90,116.868,-11.3183,-4.25716,117.49194334147171,1.4544948787543572e-21
7.0,19,91,76.5548,-22.9856,-75.0112,109.61594471535608,1.2660285058671608e-21
7.0,19,92,120.28099999999999,75.8383,-72.2921,159.5152482689351,2.6810223249100528e-21
7.0,19,93,-93.2902,-158.644,12.1243,184.43963457600432,3.5843014527494344e-21
7.0,19,94,123.797,190.62699999999998,51.2642,233.0072285137094,5.720510808695265e-21
7.0,19,95,120.19999999999999,-134.513,161.459,242.09666633392538,6.175521536168733e-21
7.0,19,96,-11.1708,-157.376,-163.274,227.04711234596223,5.4316026013437596e-21
7.0,19,97,248.70100000000002,64.9197,53.36260000000001,262.5153746504193,7.261151687908754e-21
7.0,19,98,243.478,80.6134,-21.1183,257.3442040117671,6.977901020768271e-21
7.0,19,99,-159.29899999999998,-44.8575,-39.9162,170.2400356252606,3.0536511742286813e-21
7.0,19,100,-14.438999999999998,166.404,-133.15300000000002,213.6082801438184,4.80764275483287e-21
7.0,19,101,46.7156,-140.414,90.0876,173.2461092005243,3.162445150945297e-21
7.0,19,102,-7.2016,-149.78199999999998,-247.748,289.5955491207695,8.836489945394073e-21
7.0,19,103,180.191,60.8711,-205.68499999999997,280.143546277993,8.269081380150027e-21
7.0,19,104,154.403,42.5084,207.93499999999997,262.4580246526289,7.257979442879058e-21
7.0,19,105,-221.442,-46.5244,8.02556,226.41883484523456,5.401583878644129e-21
7.0,19,106,-37.0636,-42.805,-7.89393,57.168982856133624,3.4436337282343155e-22
7.0,19,107,-92.57,127.04599999999999,-127.671,202.5087041512043,4.3209914934646484e-21
7.0,19,108,82.5456,-9.98801,-203.82600000000002,220.13308406307334,5.105833615232467e-21
7.0,19,109,134.812,-3.50324,-17.314799999999998,135.9645186566613,1.9478127357644727e-21
7.0,19,110,-172.565,-239.51,-377.706,479.3803727323429,2.4213441426524816e-20
7.0,19,111,-82.6654,-65.6991,69.1644,126.2285796693047,1.6788481372573532e-21
7.0,19,112,-283.84200000000004,98.7011,-206.258,364.4866947766544,1.399778700922694e-20
7.0,19,113,-18.6969,107.287,64.18939999999999,126.4134229857336,1.6837685929935188e-21
7.0,19,114,50.1231,-107.79399999999998,-115.00200000000001,165.40051872231234,2.8825029242193415e-21
7.0,19,115,103.352,299.052,-239.43599999999998,396.7912961545402,1.6589003403538175e-20
7.0,19,116,-22.8608,157.537,-220.351,271.8365055444908,7.78594944544522e-21
7.0,19,117,-172.254,121.29700000000001,194.536,286.755397544667,8.66401558167785e-21
7.0,19,118,-104.60400000000001,53.96959999999999,215.923,245.92164701213272,6.3722020740655876e-21
7.0,19,119,81.7111,-90.3076,263.689,290.45491078990216,8.889011524628421e-21
7.0,19,120,127.50999999999999,-136.629,78.9426,202.8748822199535,4.336632133191891e-21
7.0,19,121,9.05496,75.9239,-218.29200000000003,231.29597522614097,5.63679412850813e-21
7.0,19,122,149.83100000000002,116.109,24.8033,191.16964228896282,3.850648504611109e-21
7.0,19,123,-120.633,143.89000000000001,22.0318,189.0556875638498,3.765958384437573e-21
7.0,19,124,142.40800000000002,-119.32000000000001,28.413800000000002,187.94851660611744,3.721978214754563e-21
7.0,19,125,123.61899999999999,117.065,274.383,322.9116010226328,1.098660012277311e-20
7.0,19,126,-137.132,202.75599999999997,74.5609,255.87987175393454,6.898716066007056e-21
7.0,19,127,11.909799999999999,-130.532,-46.159499999999994,138.9645487176136,2.0347172401991076e-21
7.0,19,128,-116.796,246.718,152.727,312.7884487461134,1.0308546505408522e-20
7.0,19,129,-111.71199999999999,-112.34299999999999,106.354,190.8184841911286,3.836515042022132e-21
7.0,19,130,30.440099999999997,-36.5051,-8.38814,48.26575293807815,2.454563054784117e-22
7.0,19,131,17.005,34.778,-93.4119,101.11608363959711,1.0772996109290823e-21
7.0,19,132,-144.564,-177.195,81.4365,242.75238753357297,6.2090197614768976e-21
7.0,19,133,309.994,230.88899999999998,-15.361600000000001,386.83586843978156,1.5767015497257846e-20
7.0,19,134,-7.0106399999999995,-55.12089999999999,-59.7933,81.62537237225689,7.020149697700466e-22
7.0,19,135,304.55899999999997,222.39300000000003,-9.197750000000001,377.2259661463703,1.4993367329925166e-20
7.0,19,136,45.8794,215.24200000000002,35.6475,222.94569330805655,5.2371401591900534e-21
7.0,19,137,124.804,-324.377,211.50699999999998,406.85585603994934,1.7441232230855327e-20
7.0,19,138,-105.618,-262.35200000000003,242.55100000000002,372.57847687299386,1.4626201355736293e-20
7.0,19,139,-100.221,161.433,23.1216,191.4143952699483,3.86051472604155e-21
7.0,19,140,-190.60299999999998,-334.851,-99.67869999999999,397.98308889158847,1.668880571922284e-20
7.0,19,141,-212.409,147.926,29.7728,260.5496197979187,7.152813632810857e-21
7.0,19,142,151.07600000000002,-42.9697,76.7565,174.81965903850747,3.220153392077885e-21
7.0,19,143,17.1535,50.02910000000001,78.3481,94.52818723888659,9.414964377283415e-22
7.0,19,144,117.414,-56.436,136.795,188.90193624470874,3.759835472932229e-21
7.0,19,145,-404.53900000000004,-94.99419999999999,51.6226,418.73690234489726,1.84747467580436e-20
7.0,19,146,150.326,180.44299999999998,-23.2773,236.0072355252906,5.8687641629235005e-21
7.0,19,147,121.98599999999999,-288.362,290.097,426.8366158719282,1.9196380869816164e-20
7.0,19,148,117.422,8.39038,-59.741699999999994,132.01286028048327,1.8362360262588456e-21
7.0,19,149,-45.3181,-146.959,-202.48,254.26133852516784,6.811718310098242e-21
7.0,19,150,-139.922,-163.89800000000002,-104.786,239.62643068743483,6.050140493723491e-21
7.0,19,151,-61.423,-79.3788,28.9135,104.4498410754655,1.1495069175219807e-21
7.0,19,152,134.096,177.176,-123.726,254.3249796382573,6.815128656245147e-21
7.0,19,153,20.6369,-89.8798,-181.83800000000002,203.88555204734348,4.379947702302176e-21
7.0,19,154,-79.6095,38.3052,-45.143100000000004,99.21119047214381,1.0370921426784467e-21
7.0,19,155,54.848,-76.5459,-11.8076,94.90520179932184,9.490215099817366e-22
7.0,19,156,185.387,135.555,24.1529,230.9260928791071,5.618780122503335e-21
7.0,19,157,-175.673,120.261,-132.353,250.68112744879699,6.621239552117932e-21
7.0,19,158,-198.94,-57.3726,-207.639,293.2280565562579,9.059559174992533e-21
7.0,19,159,-65.6948,-22.8017,76.3982,103.3073532386248,1.1244974941292728e-21
7.0,19,160,70.8223,-13.6492,-11.8255,73.08858521123528,5.628531909809332e-22
7.0,19,161,19.913700000000002,-131.18,-55.5031,143.8239964585187,2.1795093017888252e-21
7.0,19,162,54.539,78.5413,-193.56199999999998,215.8923022497328,4.911004559185743e-21
7.0,19,163,240.638,-30.007,-129.501,274.9137611943062,7.963224898266388e-21
7.0,19,164,-35.1177,223.64700000000002,245.992,334.3101816072762,1.1775930369436156e-20
7.0,19,165,14.592600000000001,187.381,-39.886500000000005,192.13410946005916,3.8896002158278596e-21
7.0,19,166,106.48200000000001,-81.15259999999999,-254.065,287.1814496720845,8.689780149858942e-21
7.0,19,167,-65.0707,-60.381099999999996,132.941,159.85425460931592,2.692430003728447e-21
7.0,19,168,-145.727,197.988,-148.56400000000002,287.24008907010176,8.69332923355633e-21
7.0,19,169,176.46900000000002,-11.0492,-69.7009,190.05685528927918,3.8059501903572955e-21
7.0,19,170,-104.11399999999999,-164.554,182.106,266.6089629926196,7.489373908691798e-21
7.0,19,171,99.0205,-137.503,-5.39934,169.5325552856607,3.028323300079747e-21
7.0,19,172,37.3273,50.427200000000006,39.0543,73.90174675621681,5.75447131132761e-22
7.0,19,173,78.17269999999999,37.9285,-188.16,207.25281116920945,4.5258158817836035e-21
7.0,19,174,49.744699999999995,240.02599999999998,114.014,270.344609804024,7.700722115518576e-21
7.0,19,175,-111.041,233.885,13.9622,259.2821627780052,7.083392436732918e-21
7.0,19,176,-16.011,129.113,19.4612,131.54944772001136,1.823366957392691e-21
7.0,19,177,-42.721,-61.9025,164.837,181.18565041484382,3.458944715853332e-21
7.0,19,178,-54.04750000000001,-25.583699999999997,92.22399999999999,109.91325733477285,1.2729055476674464e-21
7.0,19,179,-28.2759,55.7879,69.1488,93.2382585029343,9.159764932426585e-22
7.0,19,180,-208.156,63.0014,-97.6756,238.40851405375608,5.98879633300764e-21
7.0,19,181,-117.83200000000001,213.55499999999998,213.865,324.3892052365491,1.1087376859442996e-20
7.0,19,182,-276.588,3.96426,175.461,327.5716709704116,1.1305992531879608e-20
7.0,19,183,124.715,-90.3207,39.1169,158.8766563693358,2.6595992678608615e-21
7.0,19,184,-27.3685,112.958,53.675799999999995,128.0220139737303,1.7268926142754194e-21
7.0,19,185,-123.892,-7.99675,283.133,309.156063119523,1.0070512167908579e-20
7.0,19,186,107.66,95.4324,71.5432,160.67497638400323,2.720147858795864e-21
7.0,19,187,-92.5947,91.7606,61.092,143.96533834381802,2.183795197482132e-21
7.0,19,188,136.804,173.668,-60.8812,229.30858935818347,5.54034319022364e-21
7.0,19,189,136.048,-74.2684,51.809000000000005,163.42896323344894,2.814194262789318e-21
7.0,19,190,143.12,-63.7665,-230.119,278.39586039172707,8.166229266639884e-21
7.0,19,191,-17.5346,283.556,122.774,309.4913931099862,1.0092370229741875e-20
7.0,19,192,-129.58700000000002,26.5581,111.262,172.8506751175997,3.148025070433996e-21
7.0,19,193,-242.077,-43.039,49.1433,250.73630248707505,6.6241545489810474e-21
7.0,19,194,-151.306,-47.5072,214.048,266.39629500396586,7.477430463002197e-21
7.0,19,195,-11.117799999999999,45.8996,-30.3257,56.12509988846345,3.3190231069740686e-22
7.0,19,196,233.32899999999998,-96.5424,-28.8358,254.15420634016664,6.80597932885464e-21
7.0,19,197,220.227,-16.8834,91.6756,239.14304581133027,6.025755899391627e-21
7.0,19,198,193.835,-176.594,-225.056,345.5541219505275,1.2581377045921784e-20
7.0,19,199,129.51600000000002,85.6564,91.7142,180.34108682882004,3.426773402087836e-21
7.0,19,200,-247.24499999999998,193.119,-134.272,341.2535833804533,1.2270166698768766e-20
7.0,19,201,-84.6352,267.255,121.369,305.4812371734801,9.832526003976477e-21
7.0,19,202,-121.797,266.63800000000003,173.172,340.46860918005353,1.2213782315136743e-20
7.0,19,203,-30.0786,-63.582499999999996,41.701899999999995,81.77105201610163,7.04523026997273e-22
7.0,19,204,196.67,-90.1532,-71.4125,227.82983458381827,5.469116968295692e-21
7.0,19,205,201.451,8.1983,92.1888,221.69459255771213,5.178526732068288e-21
7.0,19,206,10.6562,-174.323,-37.7278,178.67694260950407,3.3638223139229632e-21
7.0,19,207,76.0676,97.4664,39.551700000000004,129.8087665437508,1.775432103373723e-21
7.0,19,208,-16.45,117.682,52.3593,129.85049834517386,1.7765738427453685e-21
7.0,19,209,-174.851,-157.345,-126.084,266.88479964583973,7.504879107640875e-21
7.0,19,210,-151.41500000000002,-60.329,13.6875,163.56478264666268,2.8188737398028784e-21
7.0,19,211,-96.3569,-45.793800000000005,153.809,187.18689264222,3.691874181726211e-21
7.0,19,212,-56.216699999999996,84.72279999999999,-177.73499999999999,204.76327899242577,4.4177402103171816e-21
7.0,19,213,-162.69400000000002,209.464,-120.00500000000001,291.1111556725369,8.929224018713866e-21
7.0,19,214,69.93690000000001,-19.9464,-37.041000000000004,81.6153449761134,7.018425001171917e-22
7.0,19,215,15.4844,76.5469,88.9688,118.38345288261362,1.4766515574704144e-21
7.0,19,216,71.6131,-240.462,30.1923,252.70928854100316,6.72881258469107e-21
7.0,19,217,70.8392,96.5819,-33.2799,124.31334364524189,1.628289107517955e-21
7.0,19,218,61.0421,17.4393,137.177,151.15487582575693,2.407356139878721e-21
7.0,19,219,-3.7258899999999997,-41.998000000000005,-184.93900000000002,189.68433773322485,3.791045241932292e-21
7.0,19,220,149.651,-271.844,72.08670000000001,318.57663827388535,1.0693598456211751e-20
7.0,19,221,130.558,86.4062,-158.98000000000002,223.1279076279792,5.2457043246360414e-21
7.0,19,222,-157.084,-95.4449,162.667,245.449923367293,6.3477793730296466e-21
7.0,19,223,92.4237,87.8767,-200.61200000000002,237.7175409358342,5.954132297437945e-21
7.0,19,224,-70.0955,98.4023,-62.858599999999996,136.1895567196692,1.954265812733125e-21
7.0,19,225,107.691,-54.46959999999999,47.001,129.51209521183725,1.7673260574543698e-21
7.0,19,226,-1.2973000000000001,-131.483,153.111,201.82279503884095,4.291770150554576e-21
7.0,19,227,222.464,-50.0877,119.51,257.4522268058484,6.983760337240637e-21
7.0,19,228,-121.61500000000001,-123.065,83.02199999999999,191.90584913962368,3.88036381314237e-21
7.0,19,229,-132.768,-74.02929999999999,32.1804,155.38100664704808,2.5438522510087786e-21
7.0,19,230,-166.94299999999998,-19.337699999999998,-219.42499999999998,276.38965703385134,8.048956791769308e-21
7.0,19,231,-3.63158,-164.291,27.865299999999998,166.67692101303768,2.9271633612966864e-21
7.0,19,232,38.832899999999995,63.822,116.995,138.81308234964743,2.0302841200347693e-21
7.0,19,233,265.72200000000004,219.59399999999997,43.4683,347.4466854423712,1.2719568192697594e-20
7.0,19,234,-67.14189999999999,17.1083,28.672399999999996,74.98556651956427,5.924495527401367e-22
7.0,19,235,-31.2789,75.48949999999999,-66.5622,105.3924127454154,1.170347187781538e-21
7.0,19,236,43.351,-18.3702,-13.061800000000002,48.8608643832669,2.5154651997050585e-22
7.0,19,237,49.082100000000004,-361.37899999999996,-100.64900000000002,378.3306165015065,1.508130761157786e-20
7.0,19,238,-279.49,47.0065,221.09,359.4510526375601,1.361368011406165e-20
7.0,19,239,51.407199999999996,170.365,-50.7599,185.04999563590917,3.608063567835076e-21
7.0,19,240,-83.807,1.8789099999999999,-20.339199999999998,86.26022610930312,7.840020648217336e-22
7.0,19,241,-61.84420000000001,195.971,-282.324,349.19361232794625,1.284779515201329e-20
7.0,19,242,-73.3336,-81.2016,-116.309,159.68500309208753,2.6867316052602148e-21
7.0,19,243,26.349,43.3203,-74.3023,89.95415487002255,8.52586550516505e-22
7.0,19,244,238.245,78.44879999999999,-41.7107,254.27283917266902,6.812334533888452e-21
7.0,19,245,-29.4108,-31.675900000000002,-95.73819999999999,105.04361349787048,1.1626134106311841e-21
7.0,19,246,248.13299999999998,317.589,70.6189,409.1696318731511,1.7640171732903393e-20
7.0,19,247,205.39000000000001,-145.281,15.568100000000001,252.0594905942048,6.6942531331192656e-21
7.0,19,248,133.86100000000002,82.0729,91.9936,181.98228121542496,3.489427919567866e-21
7.0,19,249,39.433099999999996,-74.7307,-70.7585,110.21076272465407,1.279805693919007e-21
7.0,19,250,181.90200000000002,212.502,-50.3104,284.21219881658845,8.511016867282353e-21
7.0,19,251,79.7179,-126.715,51.100199999999994,158.1861727378534,2.636532075343328e-21
7.0,19,252,50.1865,-24.1734,116.694,129.3078794420897,1.761756982179337e-21
7.0,19,253,-76.9767,-53.54950000000001,-107.284,142.48795720740753,2.139204692096451e-21
7.0,19,254,118.31700000000001,185.047,31.8961,221.94293386636573,5.190135156072251e-21
7.0,19,255,-12.4923,73.9167,83.27839999999999,112.04922134820929,1.3228594614019976e-21
7.0,19,256,193.909,7.79288,151.058,245.92671392854902,6.3724646597168376e-21
7.0,19,257,88.5703,-165.289,-198.707,273.22083268317954,7.865451242601536e-21
7.0,19,258,-15.912899999999999,-124.30699999999999,-140.73,188.44198984146286,3.741548550914891e-21
7.0,19,259,57.6402,-118.407,-105.134,168.51043962033924,2.991917715652536e-21
7.0,19,260,55.360699999999994,56.1373,-16.0425,80.45846979672183,6.820866655918681e-22
7.0,19,261,-289.066,-43.583,251.356,385.5365987568495,1.566127968377201e-20
7.0,19,262,-258.00399999999996,133.516,165.939,334.55692788074197,1.1793319844220207e-20
7.0,19,263,-101.05900000000001,-31.6367,-127.24,165.54099150328295,2.8874011572979404e-21
7.0,19,264,-138.737,-200.304,193.239,310.98385602149835,1.0189941965656284e-20
7.0,19,265,-86.3781,-123.003,159.904,219.45433097710784,5.074395746972703e-21
7.0,19,266,104.40100000000001,-87.65849999999999,246.296,281.50541920050136,8.349674426201516e-21
7.0,19,267,134.025,-444.96700000000004,134.05800000000002,483.6629808844171,2.464800187830135e-20
7.0,19,268,-84.7765,32.4363,-84.3329,123.89998600625425,1.6174785749254003e-21
7.0,19,269,-56.8422,-130.999,148.902,206.3094261197001,4.484707925351277e-21
7.0,19,270,64.9012,-44.9356,-126.25,148.8974022903019,2.3359861527763884e-21
7.0,19,271,-87.7989,-75.4773,62.035799999999995,131.35414016368117,1.81795677905308e-21
7.0,19,272,223.524,206.9,-125.32600000000001,329.35876313224156,1.1429690439729769e-20
7.0,19,273,41.9024,142.031,72.46470000000001,164.86281822427398,2.8637919316859473e-21
7.0,19,274,-134.859,92.3544,56.440400000000004,172.92138049564608,3.150601025971567e-21
7.0,19,275,62.2311,105.81,-35.8039,127.86862462081932,1.7227569465801484e-21
7.0,19,276,164.918,127.979,-142.887,252.9689030968036,6.742645040285526e-21
7.0,19,277,128.09900000000002,-275.264,-243.42999999999998,389.1500846678567,1.5956229736734365e-20
7.0,19,278,-83.3897,-16.5243,-112.71,141.17520553050383,2.099968979503281e-21
7.0,19,279,-19.365299999999998,72.1216,29.9944,80.47486602666699,6.823646919915726e-22
7.0,19,280,43.3799,-105.294,-3.3552400000000002,113.92936318380613,1.3676260416146918e-21
7.0,19,281,13.2688,407.76599999999996,-121.88600000000001,425.7996815468983,1.9103224814528935e-20
7.0,19,282,-135.734,89.4443,-94.4204,187.9872695015543,3.7235132340806766e-21
7.0,19,283,-154.631,-79.8554,-69.0748,187.24037776398552,3.693984249879464e-21
7.0,19,284,138.243,-23.745,257.51599999999996,293.23956474186764,9.060270301585645e-21
7.0,19,285,28.5131,-49.884699999999995,-24.2341,62.36001738702451,4.097401077292909e-22
7.0,19,286,54.218500000000006,109.43400000000001,-234.516,264.4110443121656,7.366398428629261e-21
7.0,19,287,50.306200000000004,191.18900000000002,-37.1916,201.16451622987591,4.263819155804668e-21
7.0,19,288,-12.5244,-52.06570000000001,-179.776,187.5822696521449,3.707486639714523e-21
7.0,19,289,-70.8782,230.506,-74.80630000000001,252.49300542971483,6.717299705582752e-21
7.0,19,290,75.8303,39.047399999999996,78.6332,116.00911165546437,1.4180130393757134e-21
7.0,19,291,26.5394,58.5264,-53.7265,83.76285603756595,7.392630094935538e-22
7.0,19,292,68.8017,-117.136,47.7654,144.00017311118066,2.184852135241998e-21
7.0,19,293,-127.115,184.772,-41.986200000000004,228.1704542648763,5.485482528564024e-21
7.0,19,294,91.29310000000001,235.02999999999997,18.5588,252.82001515910483,6.734710443787453e-21
7.0,19,295,-131.163,53.3879,-226.74699999999999,267.33537447260886,7.53024109203801e-21
7.0,19,296,-192.963,-92.7945,-31.7384,216.45522547125074,4.936648110320652e-21
7.0,19,297,-48.7561,-60.9029,-107.023,132.43958262022727,1.8481262214712728e-21
7.0,19,298,317.18899999999996,-367.13800000000003,193.52499999999998,522.3515084595813,2.8748932851672564e-20
7.0,19,299,49.8861,408.809,73.4216,418.33497678388073,1.8439297724364873e-20
7.0,19,300,-40.4582,24.2676,-108.74,118.5334128294634,1.4803949664553894e-21
7.0,19,301,194.85,153.743,-10.463799999999999,248.4208599522995,6.502376969836158e-21
7.0,19,302,6.875979999999999,110.83099999999999,340.772,358.4080714018037,1.3534791969458697e-20
7.0,19,303,308.89700000000005,128.68,189.078,384.351907882607,1.5565178463691918e-20
7.0,19,304,74.28280000000001,222.19199999999998,23.4173,235.44763574759037,5.840966154461793e-21
7.0,19,305,39.371,-233.285,215.781,320.20838031975364,1.080342371834367e-20
7.0,19,306,90.0238,20.883499999999998,-0.0364874,92.41431961563293,8.998592037245901e-22
7.0,19,307,-75.2513,-50.91480000000001,175.156,197.31877596095615,4.1023512960878155e-21
7.0,19,308,-2.31219,172.28300000000002,-1.39659,172.3041751531988,3.1281503906224384e-21
7.0,19,309,164.774,33.7204,178.723,245.4168844663301,6.346070596459763e-21
7.0,19,310,152.12699999999998,-28.988000000000003,51.761500000000005,163.2855815902004,2.8092584572109764e-21
7.0,19,311,-9.02463,127.899,196.947,235.00578494291773,5.819063926090425e-21
7.0,19,312,83.4463,-115.29,337.89099999999996,366.64069191060884,1.4163720555646987e-20
7.0,19,313,-251.62800000000001,179.692,228.302,384.3535721858196,1.5565313263244497e-20
7.0,19,314,-4.56883,-17.6723,-70.5966,72.91820298402106,5.602320320138498e-22
7.0,19,315,137.452,278.227,-132.589,337.4657890127531,1.1999289367988505e-20
7.0,19,316,218.66500000000002,-9.16031,-265.267,343.8966048004779,1.24609685070212e-20
7.0,19,317,209.031,63.48740000000001,-153.85500000000002,267.20024315999416,7.522630320835698e-21
7.0,19,318,127.021,-90.1497,99.89620000000001,185.04203205091,3.60775303010667e-21
7.0,19,319,-54.5304,387.453,243.897,461.06305245829446,2.2398382890618973e-20
7.0,19,320,7.2935,-406.065,-24.492,406.8683293539201,1.7442301667596753e-20
7.0,19,321,296.34299999999996,-106.08900000000001,144.608,346.3892654716655,1.26422644841128e-20
7.0,19,322,-11.7691,-175.276,101.84500000000001,203.05809985275152,4.3444685518315055e-21
7.0,19,323,-51.144999999999996,18.3192,-91.77199999999999,106.6466319094982,1.1983682950907951e-21
7.0,19,324,111.287,65.0534,-188.852,228.65217935668142,5.508669440014073e-21
7.0,19,325,13.1691,73.2707,141.64000000000001,160.01221913747713,2.6977538354462744e-21
7.0,19,326,116.674,139.94899999999998,-50.881699999999995,189.1758236981935,3.770746089442987e-21
7.0,19,327,-145.682,13.0626,-148.99599999999998,208.79100713095858,4.593244888537388e-21
7.0,19,328,-221.94400000000002,-102.009,-20.6352,245.1342217970392,6.3314606461996484e-21
7.0,19,329,106.43800000000002,7.26454,62.7884,123.79097123769408,1.6146335143947676e-21
7.0,19,330,422.119,-4.0810699999999995,-173.874,456.5449300664119,2.1961554158139454e-20
7.0,19,331,19.9417,55.1573,-106.01700000000001,121.15941329991658,1.5467151711039008e-21
7.0,19,332,-110.311,-59.9234,238.43800000000002,269.4661582324579,7.650758323746308e-21
7.0,19,333,-115.157,-263.274,170.304,334.03261239136515,1.1756383978051285e-20
7.0,19,334,-23.2378,43.414500000000004,-16.8282,52.038471099082074,2.853284511444343e-22
