time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
6.0,9,191,401.98900000000003,100.142,402.73199999999997,577.768673526871,2.9896511532611825e-20
6.0,9,192,-86.30330000000001,469.345,-176.80599999999998,508.9138927676174,2.3195361621718767e-20
6.0,9,193,145.475,145.357,-156.81400000000002,258.61605454805004,5.989954145139184e-21
6.0,9,194,-2.48003,-63.669399999999996,203.82699999999997,213.55418275969424,4.08440405178738e-21
6.0,9,195,-181.935,68.1342,-51.4799,200.9795848802808,3.617565671586484e-21
6.0,9,196,-2.8633800000000003,39.2152,401.88100000000003,403.7999121063109,1.460309714389814e-20
6.0,9,197,-345.89,-239.854,-175.746,456.1320970201505,1.8633472701228213e-20
6.0,9,198,283.889,266.446,214.011,444.28272907913043,1.767792943414941e-20
6.0,9,199,103.89600000000002,234.25199999999998,332.103,419.47679426757327,1.5758991267222332e-20
6.0,9,200,185.332,-333.072,-250.358,456.03073972266384,1.862519251831379e-20
6.0,9,201,203.38799999999998,570.664,-164.995,627.8912560826118,3.5308673701389756e-20
6.0,9,202,306.726,58.3678,93.4192,325.906100098602,9.51256227365417e-21
6.0,9,203,241.459,-21.581,-103.097,263.43344444280416,6.215189216119965e-21
6.0,9,204,-288.346,-312.152,65.2922,429.93645832941405,1.6554691166374196e-20
6.0,9,205,-315.809,125.545,-441.92799999999994,557.4919090803022,2.783490040760213e-20
6.0,9,206,-197.579,-14.7091,574.315,607.5290430002586,3.3055720114666764e-20
6.0,9,207,276.348,89.8029,-271.519,397.6874970544209,1.4164342147721142e-20
6.0,9,208,-88.3405,627.794,-243.119,678.9964643039388,4.129025450025431e-20
6.0,9,209,-46.9206,-128.46,514.784,532.6406677680179,2.5408625880764862e-20
6.0,9,210,59.205,-289.70799999999997,-490.177,572.4591239713103,2.9349553415775795e-20
6.0,9,211,-41.9688,252.378,-191.76999999999998,319.73702938108374,9.15584444424614e-21
6.0,9,212,-58.3511,-24.720100000000002,265.091,272.56040155572856,6.6533145308640666e-21
6.0,9,213,-276.346,-108.542,26.448100000000004,298.0737819292566,7.957196627809523e-21
6.0,9,214,-196.18800000000002,-142.298,-70.0367,252.2768152147359,5.699899700873288e-21
6.0,9,215,-397.596,-201.029,-161.42700000000002,473.87120020739815,2.011097675940325e-20
6.0,9,216,-401.921,65.7745,-11.5181,407.430290625108,1.4866856913227976e-20
6.0,9,217,178.253,-29.876,-81.4041,198.22546476628574,3.519098505890027e-21
6.0,9,218,-242.26800000000003,369.321,-206.48,487.57130274965937,2.1290644407326368e-20
6.0,9,219,-33.0762,145.781,-242.231,284.64362337568707,7.256303721861967e-21
6.0,9,220,-696.451,206.27300000000002,-38.257600000000004,727.3624886449396,4.7382103172611283e-20
6.0,9,221,14.199200000000001,184.108,-171.457,251.98189576562837,5.686580770229059e-21
6.0,9,222,-139.69,90.0324,-305.44,347.7250677615291,1.0828904781221646e-20
6.0,9,223,-78.5775,33.2558,-108.55799999999999,138.07683043831068,1.7074742093534092e-21
6.0,9,224,111.405,241.92100000000002,243.164,360.64605246973105,1.1648631316152552e-20
6.0,9,225,-482.998,503.525,152.402,714.1784533525217,4.5679992195370734e-20
6.0,9,226,-64.866,180.218,-32.2071,194.22518572628525,3.378497679255587e-21
6.0,9,227,-184.45100000000002,-207.382,-29.082900000000002,279.0614276416754,6.974485207646717e-21
6.0,9,228,92.5498,-232.21599999999998,95.6548,267.6557058967359,6.416017596532728e-21
6.0,9,229,177.517,72.4898,407.76700000000005,450.6006909471401,1.818428547589587e-20
6.0,9,230,289.791,68.11779999999999,343.403,454.47164792409217,1.8498057464822132e-20
6.0,9,231,332.16999999999996,277.763,-35.6201,434.4628690613388,1.6905104734787433e-20
6.0,9,232,31.585800000000003,-251.763,-410.682,482.74421390073644,2.0871164847939384e-20
6.0,9,233,7.60758,-54.0053,-398.036,401.75503107932127,1.4455568705110014e-20
6.0,9,234,85.9671,165.803,-193.405,268.8614347882753,6.4739532357581164e-21
6.0,9,235,-120.19999999999999,272.47499999999997,-85.3081,309.787245622879,8.594875708137999e-21
6.0,9,236,406.761,34.3102,-78.3588,415.6582760904443,1.5473387377396755e-20
6.0,9,237,230.62,-91.8142,-11.0154,248.4688526934513,5.529125445555986e-21
6.0,9,238,74.2625,65.93440000000001,174.012,200.35578392851554,3.595144102486056e-21
6.0,9,239,279.674,-275.649,237.936,459.14426662324774,1.8880385841469754e-20
6.0,9,240,-153.09,71.9221,-30.1522,171.80946345661522,2.6436666795287847e-21
6.0,9,241,155.924,-153.204,64.19669999999999,227.82663514806606,4.6485930227946715e-21
6.0,9,242,29.1167,211.931,-117.902,244.26095181974955,5.343436150477132e-21
6.0,9,243,228.457,149.858,228.12,355.9336390579008,1.1346204419349067e-20
6.0,9,244,-365.66200000000003,207.10000000000002,14.4507,420.4853516764764,1.5834861754375326e-20
6.0,9,245,-53.905,-73.39189999999999,-323.299,335.87849501212486,1.0103618308776235e-20
6.0,9,246,194.37800000000001,387.14300000000003,-285.743,518.9523787227495,2.411945820633374e-20
6.0,9,247,67.3369,-171.45999999999998,188.067,263.25270405184824,6.206663720250587e-21
6.0,9,248,242.26800000000003,221.618,362.78999999999996,489.3106435057386,2.1442817998952852e-20
6.0,9,249,18.971799999999998,138.412,-154.763,208.49315842070217,3.893105303372031e-21
6.0,9,250,-103.45599999999999,-184.78,121.97,244.38386451646107,5.348815163272528e-21
6.0,9,251,262.61,3.13864,190.60399999999998,324.5053897503855,9.430969992374067e-21
6.0,9,252,15.255099999999999,12.515299999999998,35.2166,40.36780555913338,1.4594284789208285e-22
6.0,9,253,581.51,-261.978,-99.4095,645.4987229067536,3.7316706678269036e-20
6.0,9,254,15.469,356.825,467.57,588.3749446449942,3.100422464951368e-20
6.0,9,255,-114.747,177.986,-109.96300000000001,238.616327132072,5.099326822105846e-21
6.0,9,256,125.16400000000002,136.882,-5.862019999999999,185.57228267842265,3.0841731640622507e-21
6.0,9,257,-80.1571,42.373,23.1651,93.58019912043359,7.842968378584749e-22
6.0,9,258,80.8306,266.332,74.4299,288.1078446248384,7.434002469227911e-21
6.0,9,259,-269.977,-510.235,-60.638000000000005,580.4345809804926,3.017304161559499e-20
6.0,9,260,181.448,-65.87960000000001,-423.77599999999995,465.67112491130473,1.942098052021763e-20
6.0,9,261,98.0803,330.329,-372.85400000000004,507.6978420331231,2.3084643337500235e-20
6.0,9,262,-113.404,-61.354699999999994,297.689,324.41271113982265,9.42558379905522e-21
6.0,9,263,51.1681,9.28831,-284.584,289.29656101700573,7.495473554259341e-21
6.0,9,264,226.64,449.247,219.518,548.9778765423977,2.6991201670875336e-20
6.0,9,265,-70.8399,118.082,67.8462,153.50816594061047,2.110452101776815e-21
6.0,9,266,240.21599999999998,-11.1906,0.599062,240.47726516167768,5.1791749627551076e-21
6.0,9,267,-446.48,-50.146100000000004,-850.2940000000001,961.6958501424502,8.283006804409107e-20
6.0,9,268,-14.4235,-156.34300000000002,-263.857,307.0369480213253,8.44294217967953e-21
6.0,9,269,-49.6085,-61.940799999999996,468.61899999999997,475.2908931779463,2.0231660107882026e-20
6.0,9,270,-196.588,-189.92,96.3596,289.8303308078021,7.523158281998604e-21
6.0,9,271,22.189600000000002,-173.355,149.697,230.11633184578622,4.7425008701797375e-21
6.0,9,272,-33.427299999999995,24.4729,-56.3364,69.92922983030772,4.379555399905863e-22
6.0,9,273,-407.236,-119.112,298.291,518.6582197565175,2.409212258033762e-20
6.0,9,274,-166.126,277.998,447.01700000000005,552.0008461669239,2.728927645863521e-20
6.0,9,275,112.75299999999999,-236.733,369.081,452.7433454607588,1.8357633088988447e-20
6.0,9,276,-108.636,18.3215,-56.8038,123.95212605151232,1.3760065292447795e-21
6.0,9,277,-184.001,-67.2487,63.793,206.02985827711962,3.801656396958491e-21
6.0,9,278,-140.328,248.672,389.952,483.3138457275976,2.0920449308651402e-20
6.0,9,279,345.474,-169.18599999999998,-25.4172,385.5155267013768,1.3310558612294774e-20
6.0,9,280,-259.396,222.174,-247.612,421.85219406327616,1.5937975634937368e-20
6.0,9,281,-180.172,-16.8947,-70.43639999999999,194.1871955538006,3.377176149747631e-21
6.0,9,282,-314.425,221.07399999999998,-226.801,446.2908106851406,1.783809298168023e-20
6.0,9,283,184.388,475.22900000000004,-105.342,520.5175059006182,2.4265163079946005e-20
6.0,9,284,279.382,100.55199999999999,-113.429,317.85396752125024,9.048317006496337e-21
6.0,9,285,-334.933,128.406,-95.6433,371.2355804066873,1.234274400376076e-20
6.0,9,286,-669.694,194.11,61.2803,699.9457271132455,4.387743863301734e-20
6.0,9,287,194.315,-264.332,267.99,423.6134624265381,1.607133823044964e-20
6.0,9,288,-278.94,453.841,173.42,560.2264482162548,2.8108634607712064e-20
6.0,9,289,127.922,-182.423,144.358,265.4833726940352,6.312293540444875e-21
6.0,9,290,-79.1409,349.568,228.15599999999998,424.8720148618993,1.6166975740762565e-20
6.0,9,291,-228.83900000000003,-95.3093,-159.873,294.97546799096705,7.792634946504691e-21
6.0,9,292,-164.462,22.4447,-35.253099999999996,169.6888183166469,2.578807857225007e-21
6.0,9,293,-77.7717,-224.105,237.252,335.49962719784054,1.0080837589534813e-20
6.0,9,294,-94.8983,-93.2167,170.11,215.9454852544503,4.176387541818958e-21
6.0,9,295,298.289,-490.149,-6.21019,573.8126315983608,2.948850414582263e-20
6.0,9,296,-213.198,206.302,111.738,317.016218910011,9.000683650168738e-21
6.0,9,297,-264.586,163.118,-71.5732,318.96074410221706,9.111439708819032e-21
6.0,9,298,373.217,31.9532,242.816,446.3984161432923,1.7846695926329494e-20
6.0,9,299,-437.819,-364.531,-302.545,645.0595350407589,3.7265944472992067e-20
6.0,9,300,-65.5559,7.77389,-228.532,237.87577517381231,5.0677241521527606e-21
6.0,9,301,15.7505,-342.34499999999997,-198.689,396.1382283954049,1.405419723618574e-20
6.0,9,302,69.349,73.6149,442.24500000000006,453.66185350766494,1.843219514714408e-20
6.0,9,303,-227.79500000000002,-242.401,126.64999999999999,355.9340238386884,1.1346228950909752e-20
6.0,9,304,-282.06,-319.9,-31.5571,427.65605825290254,1.637954341593724e-20
6.0,9,305,168.422,119.10499999999999,232.708,310.974250337548,8.660867473905454e-21
6.0,9,306,-252.873,-152.13,249.866,386.67985334770157,1.3391080615339129e-20
6.0,9,307,368.254,147.387,2.21916,396.6596285937171,1.4091218069795073e-20
6.0,9,308,-133.043,-421.85699999999997,-63.3727,446.85553303421227,1.7883265066425636e-20
6.0,9,309,-167.849,-245.86899999999997,124.738,322.7761152966557,9.330723390987072e-21
6.0,9,310,205.428,-66.709,-341.927,404.431486402827,1.4648813614978452e-20
6.0,9,311,74.4077,125.44200000000001,239.46900000000002,280.38830778812803,7.040967395460276e-21
6.0,9,312,-120.97800000000001,103.57499999999999,256.63100000000003,302.0313349141112,8.169896192938874e-21
6.0,9,313,-331.312,29.571399999999997,504.65999999999997,604.4202384450408,3.271828490329279e-20
6.0,9,314,128.138,11.0384,28.740700000000004,131.7847531205716,1.5554027725575142e-21
6.0,9,315,215.79600000000002,500.88100000000003,50.6819,547.7393036514816,2.6869547010363216e-20
6.0,9,316,-43.5927,-215.26800000000003,-18.6266,220.4259184961016,4.351488622943002e-21
6.0,9,317,331.078,-235.601,-324.94399999999996,520.2971039905949,2.424461831070032e-20
6.0,9,318,101.152,395.785,345.496,535.0186719592131,2.5636008808145996e-20
6.0,9,319,-33.6781,18.624499999999998,113.78200000000001,120.11423705731141,1.2921160118372741e-21
6.0,9,320,-69.8355,72.8044,59.3461,117.04459536783405,1.2269172238990537e-21
6.0,9,321,34.9998,-209.962,-25.4159,214.37116274548217,4.11571469298944e-21
6.0,9,322,-204.01500000000001,-359.658,-186.852,453.75066621769275,1.8439412740723737e-20
6.0,9,323,418.631,-358.443,698.495,889.7351085772664,7.089800097607934e-20
6.0,9,324,352.637,164.932,358.384,529.1450744824145,2.5076218759002898e-20
6.0,9,325,-190.571,-56.8513,7.32516,199.0051112954529,3.546835088685175e-21
6.0,9,326,-265.497,-53.9213,-268.595,381.49631404207565,1.3034465489992703e-20
6.0,9,327,-65.84870000000001,-267.892,258.34299999999996,377.9461345280435,1.2792998529251819e-20
6.0,9,328,217.516,-385.271,53.027,445.59939006466334,1.778286409941497e-20
6.0,9,329,-147.103,561.112,143.708,597.6102060850367,3.198516134204963e-20
6.0,9,330,146.889,168.611,10.4516,223.86443126267292,4.4883087708170706e-21
6.0,9,331,87.2996,-203.44400000000002,21.3325,222.4089855478191,4.43013736440629e-21
6.0,9,332,347.275,-89.40740000000001,586.52,687.4585945347982,4.232584388886846e-20
6.0,9,333,251.706,-23.843600000000002,-349.663,431.4958183643962,1.6674995168100443e-20
6.0,9,334,168.01299999999998,-187.823,129.274,283.227143074247,7.184263907416707e-21
6.0,9,335,209.83900000000003,-206.03500000000003,211.463,362.21461526973206,1.1750178770277892e-20
6.0,9,336,-193.784,-89.6416,1.3047,213.5171125428826,4.082986176469625e-21
6.0,9,337,-111.07499999999999,-214.012,81.1368,254.40513375960006,5.796479121496607e-21
6.0,9,338,-18.198900000000002,29.057100000000002,183.968,187.13561939304873,3.136356719069138e-21
6.0,9,339,-107.50500000000001,574.748,8.17675,584.7729882352318,3.06257787825978e-20
6.0,9,340,246.923,-192.678,-142.33499999999998,344.027661443088,1.0599838801121549e-20
6.0,9,341,18.581,-417.12300000000005,-73.0561,423.8797523322033,1.6091549959504955e-20
6.0,9,342,75.8196,-90.7731,490.225,504.29050958031127,2.277582537206087e-20
6.0,9,343,202.04399999999998,-204.237,-122.50099999999999,312.31558575581846,8.73574301458463e-21
6.0,9,344,-444.342,461.16200000000003,-263.765,692.5909170881466,4.2960182496678083e-20
6.0,9,345,-170.942,358.223,126.14000000000001,416.48071347062404,1.553468042930347e-20
6.0,9,346,151.065,273.403,135.489,340.48069512822605,1.0382394338466665e-20
6.0,9,347,191.67700000000002,187.579,-125.116,295.9391272305844,7.843633838515709e-21
6.0,9,348,89.6598,143.9,318.59799999999996,360.90272282159356,1.1665217784870247e-20
6.0,9,349,-20.602899999999998,139.005,205.671,249.09321499071388,5.55694796585315e-21
6.0,9,350,34.6215,223.53900000000002,-118.327,255.28339490113729,5.836569583514264e-21
6.0,9,351,-175.97899999999998,-213.849,50.1389,281.4496625245978,7.09437267380956e-21
6.0,9,352,-118.47300000000001,72.7445,290.542,322.0904652007724,9.291124324687768e-21
6.0,9,353,105.417,-19.173000000000002,-193.035,220.7778499827372,4.36539486778039e-21
6.0,9,354,74.3398,-27.062399999999997,90.923,120.52290772629077,1.3009234310611276e-21
6.0,9,355,317.564,388.615,-79.02369999999999,508.048479461055,2.3116540794765488e-20
6.0,9,356,-42.4269,-202.76999999999998,-0.13280799999999998,207.1611266178451,3.843519267515519e-21
6.0,9,357,225.55,-377.531,-35.931400000000004,441.24089108667164,1.7436689742915324e-20
6.0,9,358,83.2689,-31.390099999999997,149.42,173.91200213102027,2.708766961932763e-21
6.0,9,359,171.238,32.8029,116.31700000000001,209.59037998298012,3.934189039933835e-21
6.0,9,360,-344.053,-57.1588,-246.01700000000002,426.806700410666,1.6314545957629018e-20
6.0,9,361,432.59299999999996,-252.548,-710.571,869.3838864356758,6.769174459284023e-20
6.0,9,362,597.3679999999999,298.348,-32.779799999999994,668.5316535632699,4.0027317320844723e-20
6.0,9,363,-44.8418,146.638,244.621,288.7090641324585,7.465061191156335e-21
6.0,9,364,22.233900000000002,-84.5939,309.462,321.5854531386953,9.262011687594777e-21
6.0,9,365,38.9837,123.07300000000001,-516.276,532.1725287636425,2.536398211856958e-20
6.0,9,366,114.454,199.296,434.124,491.2049074551271,2.1609162142050742e-20
6.0,9,367,-180.651,19.0103,210.222,277.8299202589419,6.913063763358623e-21
6.0,9,368,-593.623,161.851,-28.625,615.9573061138248,3.397924743431781e-20
6.0,9,369,194.419,155.137,112.558,273.0119771988035,6.6753790983082846e-21
6.0,9,370,124.394,-11.0155,-738.289,748.7762389374078,5.021305476051236e-20
6.0,9,371,123.13199999999999,-148.206,-373.728,420.4748813472691,1.583407316970455e-20
6.0,9,372,210.901,148.357,-781.165,822.6225066669401,6.060573312266595e-20
6.0,9,373,-273.919,-495.639,280.964,632.1632749361513,3.579077137431415e-20
6.0,9,374,245.97500000000002,-28.5663,-65.1756,256.0616975575418,5.872212656433411e-21
6.0,9,375,79.06490000000001,-119.88300000000001,285.104,319.22951448293435,9.126801579732546e-21
6.0,9,376,-446.268,-73.9402,240.376,512.2527719554478,2.3500720019572772e-20
6.0,9,377,267.183,-28.8837,43.2386,272.1958856130085,6.635530454561484e-21
6.0,9,378,294.223,-168.86,191.306,389.4597013363514,1.358431010155706e-20
6.0,9,379,-281.372,-130.914,-409.276,513.62975182129,2.3627233777394062e-20
6.0,9,380,-313.459,557.9159999999999,361.114,734.7993799214858,4.835596965807312e-20
6.0,9,381,64.0978,196.178,76.6766,220.16729238558574,4.341283395143417e-21
6.0,9,382,-14.7175,24.7345,-153.987,156.65374705221703,2.1978300593587057e-21
6.0,9,383,264.177,2.19885,321.42400000000004,416.0621468558784,1.5503471151390256e-20
6.0,9,384,123.003,16.5901,-341.63100000000003,363.47862328892194,1.1832330259387146e-20
6.0,9,385,-62.075199999999995,219.666,144.94400000000002,270.39830832873196,6.548177972896949e-21
6.0,9,386,-28.162399999999998,-9.17607,390.013,391.13611595377495,1.3701508099533724e-20
6.0,9,387,37.9814,-262.89799999999997,-63.952799999999996,273.21768935740596,6.6854425688384046e-21
6.0,9,388,-153.235,211.174,-231.67399999999998,348.9244413580109,1.0903735747532127e-20
6.0,9,389,521.35,286.106,243.29900000000004,642.5393911169961,3.697532916706016e-20
6.0,9,390,-254.46900000000002,102.11099999999999,271.542,385.8966002001054,1.3336885998442397e-20
6.0,9,391,-281.359,436.244,320.583,610.1189837285839,3.3338158765736093e-20
6.0,9,392,-307.363,-30.5568,396.828,502.86995672762157,2.264769012784951e-20
6.0,9,393,231.945,185.337,288.802,414.19184178107616,1.5364400350069565e-20
6.0,9,394,-164.79999999999998,229.395,-182.286,336.16854674552764,1.0121076034782521e-20
6.0,9,395,-24.7217,-591.208,182.167,619.1307435460542,3.433027433041279e-20
6.0,9,396,-192.267,22.9895,-399.457,443.9155451752619,1.764872114669821e-20
6.0,9,397,-99.28240000000001,-333.514,279.903,446.58064507405606,1.7861269670333257e-20
6.0,9,398,164.614,57.9134,-253.33999999999997,307.62458694902784,8.475291050664966e-21
6.0,9,399,-209.191,-203.98200000000003,505.19,583.5978640339596,3.0502815055450926e-20
6.0,9,400,26.5178,28.0111,-180.491,184.56656393033384,3.050834073596021e-21
6.0,9,401,198.31799999999998,84.5289,-312.585,379.7164024429416,1.2913121854568895e-20
6.0,9,402,40.7015,-64.37,164.15900000000002,180.9648758274655,2.932926046528923e-21
6.0,9,403,44.7042,-143.94199999999998,108.646,185.80021038104343,3.0917540398417174e-21
6.0,9,404,-181.67,84.0454,-381.916,431.1930533034594,1.6651602891739905e-20
6.0,9,405,631.524,-258.276,-425.682,804.1978735833613,5.792130990457554e-20
6.0,9,406,-215.118,-328.017,-364.107,535.2053939021915,2.565390590566891e-20
6.0,9,407,73.9053,-346.35699999999997,-153.743,386.08557971787803,1.334995175451398e-20
6.0,9,408,-239.451,74.39869999999999,-454.517,519.0931046081137,2.41325410727464e-20
6.0,9,409,316.931,-82.6164,-121.238,349.2411501440802,1.0923538752067375e-20
6.0,9,410,-42.1223,48.7954,235.804,244.45614255823068,5.351979521578305e-21
6.0,9,411,119.31700000000001,286.009,57.8291,315.2489482564692,8.900611125561331e-21
6.0,9,412,317.543,-225.95399999999998,276.147,477.64624208089396,2.043267675958247e-20
6.0,9,413,510.816,-293.584,-165.28199999999998,611.9172251505918,3.3534967607566724e-20
6.0,9,414,277.937,-143.545,-373.58299999999997,487.25599112068386,2.1263116055973683e-20
6.0,9,415,-66.5698,-255.49300000000002,507.512,572.0809745700691,2.931079134556971e-20
6.0,9,416,-136.289,189.164,257.455,347.3338270914596,1.0804550342024377e-20
6.0,9,417,-155.63899999999998,-350.988,-156.076,414.45843246458384,1.5384185018696833e-20
6.0,9,418,-47.738,185.434,181.472,263.8120008339272,6.233064623721291e-21
6.0,9,419,-203.034,-235.355,136.52599999999998,339.49098641495624,1.0322123011380828e-20
6.0,9,420,-247.852,32.8862,-185.54299999999998,311.3491944801528,8.681765018949947e-21
6.0,9,421,-123.28099999999999,-170.583,329.047,390.60042634257326,1.366400335844412e-20
6.0,9,422,-265.698,-3.4985000000000004,151.769,306.0089803702662,8.386502440955116e-21
6.0,9,423,-44.055499999999995,52.2999,357.346,363.83008442988876,1.185522357185214e-20
6.0,9,424,146.649,-259.886,222.10000000000002,371.98800007123884,1.2392827213205388e-20
6.0,9,425,64.5342,119.258,-2.76748,135.62740312779863,1.6474317317271752e-21
6.0,9,426,209.54299999999998,109.45,-171.876,292.2822791840107,7.650987715305927e-21
6.0,9,427,-356.589,-259.592,-364.914,572.4560671186916,2.9349239971493327e-20
6.0,9,428,388.686,-21.5829,261.689,469.0669044916833,1.9705257661005154e-20
6.0,9,429,-4.26026,73.6716,-70.5605,102.10014016678723,9.336093892269232e-22
6.0,9,430,-278.831,170.336,-33.5891,328.465077437176,9.662531840180787e-21
6.0,9,431,155.173,37.2119,-105.94699999999999,191.54151570771805,3.285779181599721e-21
6.1,10,0,-151.039,-14.463999999999999,-328.598,361.93733217367895,1.1732195625874116e-20
6.1,10,1,64.52560000000001,-272.096,-25.532300000000003,280.8054212700496,7.061931657085769e-21
6.1,10,2,241.928,591.9979999999999,-4.2236,639.5378237328579,3.6630681920162366e-20
6.1,10,3,182.339,-12.4131,-214.48100000000002,281.7866131199458,7.111369560541164e-21
6.1,10,4,-109.36600000000001,-347.416,110.28800000000001,380.55517596795346,1.2970233674997445e-20
6.1,10,5,241.952,160.973,47.1024,294.40059972554405,7.762290909045584e-21
6.1,10,6,280.209,-177.113,25.3309,332.4571445236363,9.898830206634428e-21
6.1,10,7,-259.247,77.6673,-125.027,298.1156943659458,7.959434523037947e-21
6.1,10,8,285.563,268.474,210.384,444.84372885430224,1.772260177961485e-20
6.1,10,9,203.25700000000003,-297.223,7.24572,360.14916387008094,1.1616555075547514e-20
6.1,10,10,-616.0409999999999,250.428,-600.157,895.772918497763,7.186350430998018e-20
6.1,10,11,-339.726,-281.754,-77.2753,448.0742612358916,1.7980945676197497e-20
6.1,10,12,92.3557,-253.999,-215.762,345.82988298799455,1.0711186213675286e-20
6.1,10,13,473.121,-242.172,145.99800000000002,551.1861520657063,2.72087838058349e-20
6.1,10,14,-73.9843,144.864,158.533,227.1386519980472,4.620560085988317e-21
6.1,10,15,-569.9399999999999,186.47400000000002,211.29899999999998,635.807693942909,3.620462822370949e-20
6.1,10,16,602.044,333.798,155.694,705.7752506116943,4.4611351864077556e-20
6.1,10,17,68.0494,143.853,-344.065,379.0845956700958,1.2870185545869262e-20
6.1,10,18,-191.23000000000002,187.435,-194.962,331.2264687023065,9.825679706945348e-21
6.1,10,19,-334.53499999999997,406.638,40.36,528.1070524704247,2.4977931400202164e-20
6.1,10,20,28.457900000000002,-474.07000000000005,-79.0817,481.4624930846639,2.0760483071780527e-20
6.1,10,21,31.0848,-336.319,-138.02700000000002,364.86735573498487,1.1922917878101347e-20
6.1,10,22,111.26700000000001,357.42699999999996,-356.26099999999997,516.7749081940801,2.3917477336587282e-20
6.1,10,23,170.30700000000002,59.116899999999994,-38.8348,184.41101866659162,3.045694000359157e-21
6.1,10,24,116.559,-333.885,59.61109999999999,358.6344614634935,1.151904757493741e-20
6.1,10,25,14.783399999999999,-184.247,-392.895,434.2027026050851,1.6884864458114767e-20
6.1,10,26,204.16500000000002,140.199,264.11699999999996,362.07305411339297,1.1740996126707608e-20
6.1,10,27,133.891,528.434,362.928,654.893903942463,3.841089527768354e-20
6.1,10,28,-312.731,83.72619999999999,527.719,619.1107315242081,3.432805506702172e-20
6.1,10,29,106.999,555.1980000000001,9.751650000000001,565.4986294260337,2.864017369212325e-20
6.1,10,30,-231.52400000000003,-59.37480000000001,97.0774,257.9781987722994,5.9604430995367086e-21
6.1,10,31,-416.64899999999994,-34.8797,-140.809,441.18041338446784,1.7431910228221548e-20
6.1,10,32,-53.7852,265.205,307.974,409.9689310667822,1.5052700658119257e-20
6.1,10,33,233.55899999999997,-42.4556,-96.6307,256.3001690105763,5.883155387632035e-21
6.1,10,34,-62.428799999999995,39.5674,47.1844,87.68866412233682,6.886514115400585e-22
6.1,10,35,138.716,-397.827,0.190004,421.31756038233203,1.5897603299904937e-20
6.1,10,36,576.2470000000001,-190.766,-295.69,675.1924524644808,4.082890118146481e-20
6.1,10,37,25.3089,-140.607,30.528100000000002,146.09186752800446,1.9114573658489097e-21
6.1,10,38,125.438,-282.95599999999996,214.406,376.52187534856455,1.269676145943157e-20
6.1,10,39,9.43979,-97.66040000000001,-21.7985,100.50790001613854,9.0471737760628e-22
6.1,10,40,-72.84190000000001,-49.9159,91.0062,126.80563042254867,1.44008991541296e-21
6.1,10,41,71.7971,-82.5543,-93.59049999999999,143.97644844609135,1.8565021085871345e-21
6.1,10,42,66.648,487.78499999999997,161.293,518.0652410440214,2.4037065324242996e-20
6.1,10,43,109.609,276.584,-154.133,335.06689425546057,1.0054849499722441e-20
6.1,10,44,-236.05299999999997,-93.3285,65.31099999999999,262.10065708092,6.1524593584223706e-21
6.1,10,45,66.7534,-56.012499999999996,372.484,382.5411701030491,1.310596180629556e-20
6.1,10,46,41.761900000000004,218.19799999999998,80.8447,236.4112709108853,5.005516410187007e-21
6.1,10,47,188.878,-437.288,12.0725,476.4886557770815,2.0333758675860755e-20
6.1,10,48,183.111,-248.428,429.289,528.7108425462826,2.5035079087958045e-20
6.1,10,49,-295.917,120.10400000000001,278.253,423.57593618382055,1.6068490963874165e-20
6.1,10,50,-314.766,-137.1,-423.10400000000004,544.8770866645065,2.6589466557434528e-20
6.1,10,51,-24.8214,-86.28059999999999,-76.0511,117.66143652671421,1.2398833466731387e-21
6.1,10,52,-359.47200000000004,-23.958099999999998,-174.909,400.4837919574399,1.4364232395778608e-20
6.1,10,53,-72.35040000000001,201.47400000000002,326.966,390.81084710145905,1.3678729222577477e-20
6.1,10,54,-55.324799999999996,245.68500000000003,-200.46499999999997,321.8822283771504,9.279114476518485e-21
6.1,10,55,142.812,405.391,-104.343,442.294688950704,1.7520075886911553e-20
6.1,10,56,180.865,-134.117,329.212,398.8484158900471,1.4247159197048487e-20
6.1,10,57,214.507,-90.74849999999999,473.03499999999997,527.2671566921744,2.489854531074021e-20
6.1,10,58,185.363,-198.92499999999998,70.6547,280.9318138376107,7.068290341668512e-21
6.1,10,59,-163.779,181.346,-174.055,300.0084591840704,8.06082578523417e-21
6.1,10,60,-491.794,-346.867,-17.3039,602.061026043216,3.24633671050522e-20
6.1,10,61,-203.057,301.064,38.271,365.15249798680003,1.1941560576795539e-20
6.1,10,62,341.237,172.19400000000002,-184.644,424.484240627376,1.613747850135708e-20
6.1,10,63,139.754,163.537,-191.149,287.7732980768021,7.416747986468828e-21
6.1,10,64,-371.797,-139.147,55.7917,400.88353746055725,1.439292221118321e-20
6.1,10,65,65.35260000000001,-356.498,-369.766,517.7728083694237,2.400993654257598e-20
6.1,10,66,-66.16149999999999,50.5016,79.9683,115.42393464832153,1.1931753801755087e-21
6.1,10,67,654.3180000000001,19.8463,98.8575,662.0413325872789,3.925389373616012e-20
6.1,10,68,-218.85500000000002,-201.893,292.13800000000003,417.1365550008774,1.558364457154753e-20
6.1,10,69,441.901,-564.0450000000001,-283.211,770.4750004685422,5.316546756645301e-20
6.1,10,70,272.785,-143.946,60.6247,314.33654160960987,8.849164643267218e-21
