time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.9,8,422,61.7258,-315.745,208.62099999999998,383.44191353011996,1.316775388629061e-20
5.9,8,423,118.476,546.297,-313.342,640.8277332864114,3.677859472621737e-20
5.9,8,424,241.71999999999997,-249.87300000000002,-190.452,396.40514481146687,1.4073142944993047e-20
5.9,8,425,20.613899999999997,-208.639,-653.3050000000001,686.1214092412582,4.2161346849642427e-20
5.9,8,426,30.006899999999998,113.10100000000001,-29.873300000000004,120.76698349093598,1.3061978706234994e-21
5.9,8,427,-130.022,-128.227,410.40299999999996,449.1976251295191,1.807121850579033e-20
5.9,8,428,-165.862,232.84799999999998,32.4522,287.717812157746,7.413888197823654e-21
5.9,8,429,-110.282,-27.4595,184.971,217.09540415506265,4.220984850644039e-21
5.9,8,430,120.39200000000001,-465.67800000000005,-68.0952,485.7851269965354,2.1134937232162553e-20
5.9,8,431,-208.898,-113.723,200.17399999999998,310.87123605924046,8.65513037357586e-21
6.0,9,0,-92.96039999999999,453.47400000000005,2.53329,462.91113855942604,1.919145031091708e-20
6.0,9,1,157.05499999999998,353.553,84.4662,395.9804739838064,1.4043005838862208e-20
6.0,9,2,-392.58799999999997,-172.50300000000001,-56.679199999999994,432.54497392252745,1.6756182200358173e-20
6.0,9,3,0.62583,-145.597,-211.20199999999997,256.52517006365844,5.8934893425054854e-21
6.0,9,4,-16.0758,-148.01500000000001,160.959,219.25936981492947,4.305552182874624e-21
6.0,9,5,-323.197,-296.156,199.113,481.46719920883504,2.076088892640094e-20
6.0,9,6,-22.4289,756.927,161.09,774.2038019696171,5.3681313469520224e-20
6.0,9,7,91.3331,-96.595,-74.2228,152.25423876020662,2.0761145809580833e-21
6.0,9,8,109.595,-255.767,32.398700000000005,280.138355238425,7.028419630322474e-21
6.0,9,9,-175.007,-307.42600000000004,-166.052,390.7831396426924,1.3676789719651316e-20
6.0,9,10,353.858,281.575,411.247,611.2479527965718,3.346165130942795e-20
6.0,9,11,-14.0259,322.723,252.129,409.77541805336494,1.503849369864695e-20
6.0,9,12,-438.745,215.811,-177.167,520.0574089800086,2.4222285011534723e-20
6.0,9,13,175.82500000000002,87.0815,34.869499999999995,199.28246359752785,3.556728386149081e-21
6.0,9,14,154.776,299.142,308.778,456.9304100451184,1.8698753620136253e-20
6.0,9,15,-346.43399999999997,-166.964,479.37200000000007,614.5657068499675,3.382588589300114e-20
6.0,9,16,-226.04899999999998,-231.895,-222.43900000000002,392.87727110002174,1.3823765028762618e-20
6.0,9,17,140.459,-322.838,378.698,517.0737666223263,2.3945148984144762e-20
6.0,9,18,-355.01800000000003,-124.42,-104.119,390.33176002600663,1.3645212826358596e-20
6.0,9,19,142.017,76.8405,-513.233,538.0347600464582,2.5925861877304385e-20
6.0,9,20,146.25300000000001,347.589,-38.7098,379.0864038000308,1.2870308320698514e-20
6.0,9,21,176.038,33.8741,-248.832,306.6825660496697,8.423463743502069e-21
6.0,9,22,-192.16500000000002,-43.8486,71.4952,209.67033784014373,3.937191365983141e-21
6.0,9,23,-419.99399999999997,-455.38800000000003,461.85200000000003,772.7098164796407,5.347433509284733e-20
6.0,9,24,-171.096,-87.2932,162.13400000000001,251.35906177864368,5.6585040025569785e-21
6.0,9,25,210.91700000000003,-320.614,50.275099999999995,387.0489679162186,1.3416658374590833e-20
6.0,9,26,-163.125,175.449,1.84998,239.5736622669537,5.1403261759695795e-21
6.0,9,27,391.48,-109.616,-88.74889999999999,416.1113133612327,1.5507135491158583e-20
6.0,9,28,-216.086,113.203,-48.3405,248.68631354630276,5.538807902575978e-21
6.0,9,29,-124.396,12.0868,34.0509,129.5373279832883,1.5028042099165336e-21
6.0,9,30,-128.743,107.952,232.646,286.9713499097079,7.375468549124423e-21
6.0,9,31,-46.4992,62.955099999999995,137.296,158.03705841558173,2.2368167644255157e-21
6.0,9,32,-3.6988100000000004,28.9207,-369.749,370.8967660750173,1.2320224663258085e-20
6.0,9,33,327.83799999999997,78.1387,53.1201,341.18199792149056,1.0425208518288925e-20
6.0,9,34,28.0273,159.08599999999998,-3.0884,161.5655382680663,2.3378142298858865e-21
6.0,9,35,241.363,-18.2833,-192.67499999999998,309.37684537290437,8.57211813684976e-21
6.0,9,36,-329.38100000000003,-201.359,90.2217,396.4558552889464,1.4076743813726683e-20
6.0,9,37,-306.23900000000003,9.63589,379.943,488.0900109058698,2.1335969082045982e-20
6.0,9,38,-89.2269,-38.0686,134.91299999999998,166.16911734305504,2.4729376125700027e-21
6.0,9,39,-241.61899999999997,85.8609,-100.121,275.27449927446963,6.786478800189332e-21
6.0,9,40,-51.3924,60.45739999999999,-344.53200000000004,353.55137535656684,1.1194832403565018e-20
6.0,9,41,-59.0546,-173.839,-350.624,395.7835684792384,1.4029043243062395e-20
6.0,9,42,-966.564,27.800200000000004,412.585,1051.3064250926273,9.898540660125121e-20
6.0,9,43,248.759,0.597187,185.374,310.23364838346106,8.619663950329482e-21
6.0,9,44,130.415,137.195,-97.4494,212.90121138772318,4.059464979890716e-21
6.0,9,45,287.783,-188.87,143.208,372.82631781165884,1.2448747476498641e-20
6.0,9,46,-201.257,75.6109,-92.91890000000001,234.21210520598632,4.912824040862109e-21
6.0,9,47,88.9601,84.7334,-76.5096,144.73205367067104,1.8760395217072947e-21
6.0,9,48,-315.24399999999997,105.92999999999999,-234.87900000000002,407.1462747919966,1.4846137044610255e-20
6.0,9,49,122.196,-68.6182,-134.60000000000002,194.3128399958171,3.381547814791348e-21
6.0,9,50,40.7213,193.788,128.731,236.18569723564974,4.995968861520246e-21
6.0,9,51,202.70100000000002,-146.983,-326.022,411.07425384472816,1.5133977656145857e-20
6.0,9,52,494.842,-183.765,183.745,558.9279069915905,2.797848038439097e-20
6.0,9,53,-399.913,5.81914,-55.1609,403.74124739509784,1.4598854328480528e-20
6.0,9,54,416.286,411.827,29.852,586.3332274645536,3.0789422755023174e-20
6.0,9,55,-96.4768,189.51,131.038,249.7854489001311,5.5878765709966175e-21
6.0,9,56,-346.38800000000003,127.67200000000001,40.8321,371.4189635955736,1.2354941168715733e-20
6.0,9,57,-125.458,-485.911,125.589,517.3217631281328,2.3968123413386956e-20
6.0,9,58,106.0,-314.633,-489.564,591.5258530148957,3.133718598338168e-20
6.0,9,59,-190.23600000000002,-1.74152,228.891,297.63040582055856,7.933542035095306e-21
6.0,9,60,20.9629,-144.66000000000003,-207.54000000000002,253.84800644560914,5.771119249588866e-21
6.0,9,61,333.344,48.1644,158.732,372.3357081819577,1.2416005920318658e-20
6.0,9,62,101.757,-122.392,510.53,534.7664626853482,2.5611844734834024e-20
6.0,9,63,-93.5291,-232.24900000000002,-135.757,284.8109084933546,7.26483529059235e-21
6.0,9,64,72.6711,-295.681,-43.570100000000004,307.58201532310045,8.472945451712064e-21
6.0,9,65,-171.369,-294.309,249.87900000000002,422.4034046773298,1.5979653364778337e-20
6.0,9,66,-113.692,292.813,148.34,347.37599144586835,1.0807173723370673e-20
6.0,9,67,-186.705,132.365,-464.51900000000006,517.8389243876903,2.4016068740829846e-20
6.0,9,68,250.67499999999998,40.7483,-376.928,454.5031317404645,1.850062048330669e-20
6.0,9,69,381.892,222.75900000000001,-261.824,513.8237817783447,2.3645088105512583e-20
6.0,9,70,-359.82,10.1349,-448.053,574.7387575298973,2.958376906649377e-20
6.0,9,71,184.54,-380.712,-44.9424,425.4602894063793,1.621177607649986e-20
6.0,9,72,-256.478,261.891,6.10505,366.61305486916655,1.2037280638805707e-20
6.0,9,73,-114.348,138.492,223.31599999999997,286.5755310978242,7.355136652760097e-21
6.0,9,74,277.92900000000003,-87.40259999999999,149.379,327.4107957425351,9.600603298170877e-21
6.0,9,75,-295.402,-242.517,410.79100000000005,561.0936486666019,2.8195723273013775e-20
6.0,9,76,-200.832,-530.782,-300.04400000000004,641.9419176872625,3.690659717684017e-20
6.0,9,77,30.712400000000002,-521.743,84.0602,529.3629442894544,2.5096872738200286e-20
6.0,9,78,231.28199999999998,-87.515,-512.842,569.3480093167974,2.9031411199237784e-20
6.0,9,79,-201.445,-146.587,-179.727,307.1964048015536,8.45171398368834e-21
6.0,9,80,141.815,96.29379999999999,-291.67900000000003,338.320305604674,1.0251057344910221e-20
6.0,9,81,313.395,135.415,-43.7715,344.1941203191159,1.0610098813992554e-20
6.0,9,82,-199.16899999999998,-69.9223,684.768,716.5644649452623,4.5985728272230053e-20
6.0,9,83,36.341499999999996,-611.461,70.66839999999999,616.6030180771174,3.4050526098269666e-20
6.0,9,84,-286.713,350.496,-82.5702,460.29298095130673,1.8974976155181207e-20
6.0,9,85,516.035,-296.835,169.483,618.9730412053501,3.431278763583537e-20
6.0,9,86,-388.459,-136.88,33.8289,413.2564864054889,1.529508489744899e-20
6.0,9,87,342.84,98.26270000000001,1.77875,356.6482689749839,1.1391811105747843e-20
6.0,9,88,-67.0392,310.477,-39.4455,320.0721314577231,9.175046163133925e-21
6.0,9,89,-254.38,-168.1,215.228,373.2156030821863,1.2474757679232823e-20
6.0,9,90,101.96099999999998,129.637,-86.178,186.08719723291014,3.1013124575921737e-21
6.0,9,91,566.4019999999999,-436.711,-116.85600000000001,724.6951413256473,4.7035225811336946e-20
6.0,9,92,100.38100000000001,249.85,710.6600000000001,759.9598695069367,5.172420843337136e-20
6.0,9,93,-2.7830299999999997,-107.04400000000001,125.294,164.81732199007755,2.432866289314581e-21
6.0,9,94,-61.417500000000004,42.8925,-2.54186,74.95556626935455,5.031764573250839e-22
6.0,9,95,-12.238,78.1079,-57.3398,97.66506719626008,8.542619063568314e-22
6.0,9,96,-426.985,262.02,-662.1279999999999,830.2916108265817,6.174102481375014e-20
6.0,9,97,216.895,-282.431,312.732,473.9325000567064,2.0116180196884068e-20
6.0,9,98,257.336,-44.8543,466.783,534.9019482236815,2.5624824135706598e-20
6.0,9,99,9.22326,426.31500000000005,-342.16700000000003,546.7246140782648,2.6770087302310398e-20
6.0,9,100,204.22600000000003,65.4782,-188.535,285.5540228682482,7.302794836786773e-21
6.0,9,101,70.1801,-144.609,-78.5168,178.89074095449993,2.8660796788633218e-21
6.0,9,102,-276.423,-26.1704,120.838,302.81411296232545,8.212299095764215e-21
6.0,9,103,-216.14499999999998,195.184,-122.161,315.8144467911498,8.932571878914726e-21
6.0,9,104,141.09199999999998,-257.657,328.774,440.8927592839329,1.7409186074572323e-20
6.0,9,105,481.954,-238.22899999999998,-352.63300000000004,642.9484794647235,3.702242664232482e-20
6.0,9,106,-145.023,-109.41799999999999,-191.01500000000001,263.61088649371067,6.223564821918167e-21
6.0,9,107,25.8408,-134.595,-28.548000000000002,139.99481873855188,1.755239805273093e-21
6.0,9,108,-280.281,76.8699,265.459,393.61770941868207,1.3875920199966693e-20
6.0,9,109,402.556,-23.3549,238.186,468.32612043960347,1.964306689932568e-20
6.0,9,110,91.6493,-293.568,-64.0468,314.1397100093046,8.838085753809714e-21
6.0,9,111,-228.466,-51.840399999999995,23.5424,235.45357254864493,4.965044015649729e-21
6.0,9,112,-59.806599999999996,88.6632,515.399,526.3783065807328,2.481466972484618e-20
6.0,9,113,-292.315,520.832,182.339,624.4690083342807,3.4924831023800947e-20
6.0,9,114,-16.187099999999997,110.29899999999999,13.790700000000001,112.33020526065106,1.1300707629471218e-21
6.0,9,115,125.94300000000001,-250.94699999999997,531.178,600.8211911559046,3.2329800006708365e-20
6.0,9,116,202.142,-294.516,-743.833,825.1597386621575,6.098016475612489e-20
6.0,9,117,-379.103,304.79699999999997,43.6216,488.3883084232873,2.1362056120489818e-20
6.0,9,118,-132.262,135.125,5.10992,189.15103370430307,3.2042764077172747e-21
6.0,9,119,41.0185,180.199,20.1979,185.90898877585238,3.0953752896834187e-21
6.0,9,120,-154.256,115.911,361.305,409.59928769713457,1.502556873588085e-20
6.0,9,121,-69.099,300.407,273.202,411.8960672961081,1.5194549382698935e-20
6.0,9,122,-300.527,89.66159999999999,274.627,416.8640898093286,1.5563293375032713e-20
6.0,9,123,-15.995899999999999,-77.4699,370.65299999999996,379.0001327596337,1.2864451035736374e-20
6.0,9,124,-2.53002,-320.377,103.513,336.69387327244374,1.0152732916888606e-20
6.0,9,125,142.231,-94.74430000000001,-141.35,221.77908432377023,4.405079048710558e-21
6.0,9,126,88.2055,189.703,-93.89020000000001,229.30941562720446,4.709299476876403e-21
6.0,9,127,1.67084,-174.081,142.964,225.2680438129332,4.544767907787187e-21
6.0,9,128,342.369,77.9682,-313.6,470.7871412562582,1.9850055197959105e-20
6.0,9,129,-117.913,-219.543,-15.249799999999999,249.67010397330313,5.5827170678946066e-21
6.0,9,130,-39.2075,304.684,113.72500000000001,327.57128008610584,9.610017307396955e-21
6.0,9,131,104.27900000000001,95.1334,15.682099999999998,142.0225401018092,1.8064547433383654e-21
6.0,9,132,85.8664,-690.383,-82.8218,700.6148556041329,4.3961369934137097e-20
6.0,9,133,79.6943,-312.97700000000003,207.233,383.7333713276577,1.3187779360823127e-20
6.0,9,134,3.9740499999999996,-193.108,-133.85,234.99428766972719,4.945692892401795e-21
6.0,9,135,117.25399999999999,217.386,-232.245,339.0323193104162,1.0294250577289529e-20
6.0,9,136,-35.801100000000005,99.8721,139.108,174.94910912496812,2.7411702183107417e-21
6.0,9,137,-80.2791,-211.346,151.6,272.20291257223903,6.6358730622664985e-21
6.0,9,138,-175.387,295.755,-360.858,498.4477063424006,2.225111293011553e-20
6.0,9,139,-258.697,-187.995,-314.768,448.7150004824889,1.803240739171463e-20
6.0,9,140,-85.60799999999999,77.6337,-170.458,205.94089152883163,3.798373882606933e-21
6.0,9,141,-233.103,251.93699999999998,-547.9269999999999,646.5549148425058,3.743892488987689e-20
6.0,9,142,128.04500000000002,42.9326,-369.72700000000003,393.62010199780195,1.3876088888199185e-20
6.0,9,143,241.888,302.563,-90.10669999999999,397.71018455389094,1.4165958304496133e-20
6.0,9,144,-231.37400000000002,47.6136,72.2868,247.03514777294345,5.465501664492481e-21
6.0,9,145,-247.276,-410.67600000000004,461.725,665.5750692273563,3.967405820433881e-20
6.0,9,146,-398.711,-379.42999999999995,113.77900000000001,562.0349164082245,2.8290402604386645e-20
6.0,9,147,47.8248,156.56900000000002,-120.329,203.17512519262786,3.697035375366585e-21
6.0,9,148,-166.01399999999998,134.673,36.398799999999994,216.84634598360194,4.211305532479476e-21
6.0,9,149,26.816699999999997,416.62800000000004,53.679500000000004,420.92697051049134,1.5868140656367708e-20
6.0,9,150,-263.903,-36.2326,-216.28500000000003,343.1279585471869,1.054446979152017e-20
6.0,9,151,-374.038,366.537,448.84700000000004,689.7227176351379,4.260510064616011e-20
6.0,9,152,-298.544,7.36007,159.929,338.76241764311,1.0277866714819082e-20
6.0,9,153,37.4027,-97.04660000000001,229.629,252.08427594725143,5.691202621674151e-21
6.0,9,154,121.117,96.0918,-28.507700000000003,157.2121200020215,2.2135257703621774e-21
6.0,9,155,78.5436,-154.95499999999998,-118.482,210.28108200682246,3.960161890688373e-21
6.0,9,156,-112.188,641.183,-275.587,706.8592373322994,4.4748492544819186e-20
6.0,9,157,141.84,333.01500000000004,194.626,410.9706263238287,1.5126348382866866e-20
6.0,9,158,216.32799999999997,-32.536500000000004,143.493,261.6231420674593,6.130061738300486e-21
6.0,9,159,-566.291,49.6473,292.253,639.1886787852942,3.6590697024946566e-20
6.0,9,160,304.589,264.78799999999995,-198.77800000000002,449.88869417779324,1.8126864686997045e-20
6.0,9,161,-31.2641,-125.074,-489.74399999999997,506.4288054216604,2.2969383267181362e-20
6.0,9,162,-81.13850000000001,228.697,-181.052,302.7632750107747,8.20954188333599e-21
6.0,9,163,318.56300000000005,-156.558,-14.219999999999999,355.2393569595014,1.1301983908112481e-20
6.0,9,164,-65.6399,0.299739,-73.8073,98.77349770443547,8.737624966327859e-22
6.0,9,165,-100.52099999999999,-58.1931,244.81199999999998,270.9683075058963,6.575814166962671e-21
6.0,9,166,75.47460000000001,-604.8779999999999,-180.555,635.7467405769061,3.6197686853870445e-20
6.0,9,167,76.2614,41.9508,79.13,117.63174593025472,1.2392576832013497e-21
6.0,9,168,-3.73281,371.624,-353.503,512.9158822414219,2.3561602679374844e-20
6.0,9,169,-45.915299999999995,-146.229,-310.65299999999996,346.4049965345332,1.0746841145442455e-20
6.0,9,170,-17.3946,-138.62099999999998,-138.507,196.72961851017754,3.466187355904952e-21
6.0,9,171,-177.993,246.238,-627.626,697.301266719773,4.3546518808827223e-20
6.0,9,172,-35.706900000000005,599.488,-277.361,661.5058345718578,3.919041769653075e-20
6.0,9,173,4.99554,67.3118,-7.1428199999999995,67.87380729474368,4.1258834558075587e-22
6.0,9,174,83.5156,262.439,-197.107,338.6742588585085,1.0272518032131696e-20
6.0,9,175,-14.4427,208.66099999999997,82.89,224.98612535952074,4.533399653451925e-21
6.0,9,176,32.4842,300.68199999999996,-40.7956,305.17072165101285,8.340618624270486e-21
6.0,9,177,22.3357,-11.559800000000001,-263.897,265.0926990309805,6.293729422084889e-21
6.0,9,178,-309.627,297.442,121.75,446.2775873747191,1.7837035934836732e-20
6.0,9,179,-514.0469999999999,44.5839,32.956,517.0281813249737,2.3940927154720826e-20
6.0,9,180,-207.60200000000003,-372.943,-50.1993,429.77324413403164,1.6542124436190467e-20
6.0,9,181,-443.868,399.59,214.38899999999998,634.5499293554448,3.606152879658022e-20
6.0,9,182,475.118,41.2332,-50.0842,479.5265558818197,2.05938649484774e-20
6.0,9,183,565.8159999999999,-106.59400000000001,63.55159999999999,579.2657702251704,3.0051646134075894e-20
6.0,9,184,113.777,-55.139,48.6908,135.48545698575919,1.6439851685315546e-21
6.0,9,185,135.453,148.221,297.687,359.0745466041836,1.154733527485706e-20
6.0,9,186,-141.072,-26.621699999999997,-154.63,210.99872273284026,3.9872382489270604e-21
6.0,9,187,423.471,376.089,-179.81,594.2240821962705,3.1623725470092185e-20
6.0,9,188,102.44,124.978,-420.06600000000003,450.0765473116768,1.8142005762152706e-20
6.0,9,189,192.855,219.49900000000002,-141.419,324.6108371373328,9.437100138431478e-21
6.0,9,190,-338.966,443.884,-137.958,575.2941546513401,2.9640973070450375e-20
6.0,9,191,-39.8039,-2.83559,153.273,158.38245974494177,2.246604896114657e-21
6.0,9,192,413.216,137.413,-529.794,685.7925908472619,4.212094553231562e-20
6.0,9,193,-181.804,178.259,-151.759,296.41147005134604,7.868691969994342e-21
6.0,9,194,270.118,-25.4988,-417.79900000000004,498.16656564490563,2.222601930796624e-20
6.0,9,195,-313.061,-21.401400000000002,-184.817,364.1737677702226,1.1877631654219436e-20
6.0,9,196,278.497,-163.81900000000002,333.243,464.16391589502086,1.9295466590796088e-20
6.0,9,197,391.368,483.84400000000005,-305.28499999999997,693.1614956018548,4.3030995594053224e-20
6.0,9,198,178.43,-47.2538,151.038,238.5008678358215,5.094393192873476e-21
6.0,9,199,69.8918,285.762,317.4,432.7673097072375,1.6773412576985656e-20
6.0,9,200,62.2066,-145.256,-255.301,300.2458446349591,8.073587290814354e-21
6.0,9,201,248.07600000000002,343.282,-59.644600000000004,427.7168591593743,1.6384201186415154e-20
6.0,9,202,401.03799999999995,370.207,-65.4667,549.7004539764271,2.7062301324915895e-20
6.0,9,203,-51.791399999999996,-23.235400000000002,139.06799999999998,150.20699567969527,2.0206581818786135e-21
6.0,9,204,-201.017,219.446,232.83399999999997,377.85718566807753,1.2786977625070608e-20
6.0,9,205,297.388,-274.611,-20.9831,405.328403088915,1.4713859660455657e-20
6.0,9,206,-203.708,-58.5944,-25.9923,213.55526833737912,4.084445577072505e-21
6.0,9,207,38.0304,-264.687,48.7651,271.8152944025961,6.616987492346499e-21
6.0,9,208,-490.942,-35.1261,385.36899999999997,625.1137147961241,3.499698156103735e-20
6.0,9,209,-87.7204,128.24599999999998,139.812,209.01985655951447,3.91279977509481e-21
6.0,9,210,-120.30799999999999,156.554,-315.084,371.8347708808309,1.2382619616323884e-20
6.0,9,211,-276.433,190.686,171.083,376.8895686723102,1.2721571672340844e-20
6.0,9,212,172.49699999999999,153.321,3.00048,230.80629742325144,4.770982706672945e-21
6.0,9,213,313.058,298.569,-278.633,514.5727429761511,2.3714069576760112e-20
6.0,9,214,466.641,-277.527,25.7618,543.542757241084,2.6459398082513378e-20
6.0,9,215,33.8441,-111.47800000000001,151.681,191.25870790583627,3.276083550050747e-21
6.0,9,216,-101.28699999999999,50.365700000000004,-104.616,154.07877063856006,2.1261707705991637e-21
6.0,9,217,362.541,112.63700000000001,274.632,468.5571532630785,1.9662452162676466e-20
6.0,9,218,10.4807,116.798,-43.331599999999995,125.01698058683868,1.3997502228840966e-21
6.0,9,219,-209.53,-372.913,149.01500000000001,452.959597198249,1.837517423317449e-20
6.0,9,220,-439.036,156.53300000000002,74.5839,472.03595999056046,1.995550412242868e-20
6.0,9,221,-449.13100000000003,-148.06,33.5729,474.09657072732557,2.013011064677083e-20
6.0,9,222,-57.721900000000005,-58.134600000000006,202.306,218.26398487329513,4.266548569681746e-21
6.0,9,223,-148.50699999999998,121.53,67.7559,203.50609802610336,3.709090147438087e-21
6.0,9,224,189.809,135.752,-156.87800000000001,281.1881378525773,7.081194534120774e-21
6.0,9,225,-38.0633,186.681,169.492,255.00225220944617,5.823721075917139e-21
6.0,9,226,-256.047,268.679,-50.8156,374.6073897473994,1.256797229619056e-20
6.0,9,227,-38.7241,333.442,416.43100000000004,534.8812027411415,2.5622836522706617e-20
6.0,9,228,-582.651,632.684,387.327,943.2886284621478,7.968961562206572e-20
6.0,9,229,334.321,197.655,-201.839,437.6951130490264,1.7157575926659867e-20
6.0,9,230,26.1179,186.941,-468.832,505.40333042572047,2.2876455376790028e-20
6.0,9,231,-48.0261,-90.4702,237.347,258.505245165838,5.984822206039369e-21
6.0,9,232,-438.82199999999995,-265.42400000000004,428.95399999999995,668.5926873485829,4.00346262648477e-20
6.0,9,233,-75.6848,129.209,-607.321,625.5093537854091,3.504129526510647e-20
6.0,9,234,308.269,-257.06600000000003,292.466,496.6377612234092,2.2089811460484084e-20
6.0,9,235,330.236,220.974,173.084,433.40903939350414,1.6823194421657464e-20
6.0,9,236,71.96050000000001,-439.918,74.4991,451.94720508601443,1.829312677337188e-20
6.0,9,237,-265.305,228.403,59.0431,355.02219802656003,1.1288170255155882e-20
6.0,9,238,136.169,135.313,84.13000000000001,209.5935624727057,3.934308516898923e-21
6.0,9,239,244.148,-165.356,-437.616,527.6917813421012,2.4938664605667582e-20
6.0,9,240,25.5954,470.636,-246.163,531.7420347933385,2.5322962996508454e-20
6.0,9,241,271.603,-36.8892,-161.309,318.0402429986495,9.058925484743837e-21
6.0,9,242,-244.46099999999998,197.446,34.5213,316.1294411956754,8.950399520370211e-21
6.0,9,243,-383.954,-290.042,99.3403,491.3385096693419,2.1620918639128832e-20
6.0,9,244,88.7538,-571.775,96.3721,586.5931036910083,3.081672194884442e-20
6.0,9,245,-439.631,189.06799999999998,305.635,567.8334949701365,2.887716455894661e-20
6.0,9,246,-113.64099999999999,225.258,-2.037,252.30852703386782,5.7013327738955095e-21
6.0,9,247,65.78359999999999,-19.5102,10.864799999999999,69.47066871738028,4.32230583181623e-22
6.0,9,248,-308.911,-178.811,-652.054,743.3530779905334,4.948833268411707e-20
6.0,9,249,-36.2176,-561.644,-95.1747,570.8011219381493,2.917979055111505e-20
6.0,9,250,304.82399999999996,47.011900000000004,81.5331,319.0226263342774,9.114975510214072e-21
6.0,9,251,50.456999999999994,136.76299999999998,-180.257,231.82453077058088,4.813171239233684e-21
6.0,9,252,-630.8430000000001,172.296,-108.71,662.9228208207951,3.935849409690788e-20
6.0,9,253,372.33,160.839,-117.529,422.26991209651675,1.596955482830179e-20
6.0,9,254,-167.144,356.00399999999996,-243.22499999999997,462.4222803639547,1.9150937378300728e-20
6.0,9,255,-25.344499999999996,0.905907,214.52100000000002,216.01486936954745,4.179071751738459e-21
6.0,9,256,-475.157,-245.80700000000002,66.4298,539.0808605636449,2.602677514632929e-20
6.0,9,257,91.9398,107.98,-210.544,253.8530739621642,5.7713496672679844e-21
6.0,9,258,-126.458,-151.17100000000002,-571.46,604.4922072326492,3.2726076950398535e-20
6.0,9,259,-120.818,-25.921499999999998,-34.5788,128.31448357722522,1.4745649102360097e-21
6.0,9,260,251.14399999999998,69.583,-56.7465,266.7119567759383,6.370851842712747e-21
6.0,9,261,143.987,32.517,-88.2846,171.99936643825174,2.6495140598790062e-21
6.0,9,262,-85.0818,-206.004,-136.27100000000002,261.24001636089366,6.112120935652742e-21
6.0,9,263,232.126,312.438,-213.976,444.16856293078644,1.766884530067464e-20
6.0,9,264,-110.55900000000001,356.88800000000003,0.541204,373.6209709408315,1.250187129410499e-20
6.0,9,265,-68.4105,42.7879,48.920700000000004,94.3611985148027,7.974425973810178e-22
6.0,9,266,35.8686,-80.6669,-144.323,169.18284059138503,2.563451819122104e-21
6.0,9,267,56.4353,265.155,246.41799999999998,366.35221827510475,1.2020158246092622e-20
6.0,9,268,-160.93,207.606,25.026,263.86552789631315,6.2355942393961264e-21
6.0,9,269,50.686,-171.732,111.876,211.13310918944003,3.992318862212434e-21
6.0,9,270,-584.6529999999999,-431.18299999999994,20.6602,726.7494435925216,4.73022664382757e-20
6.0,9,271,-365.724,121.019,506.707,636.5152208596429,3.628525009044005e-20
6.0,9,272,48.234,-45.1809,-13.644700000000002,67.4834077303451,4.078557077746959e-22
6.0,9,273,466.268,-142.915,-79.5364,494.12203348359196,2.186658557870915e-20
6.0,9,274,-207.654,285.453,-195.936,403.7257918699275,1.4597736639152094e-20
6.0,9,275,-285.036,813.429,-181.345,880.7941123565711,6.948024481191672e-20
6.0,9,276,-47.8712,-68.02369999999999,95.8688,126.9240023185922,1.4427797918403586e-21
6.0,9,277,467.45400000000006,-508.277,85.1497,695.7795787856165,4.3356667125602734e-20
6.0,9,278,-383.64099999999996,-49.736000000000004,-17.7813,387.25994010056087,1.3431288632737435e-20
6.0,9,279,211.715,222.226,265.989,406.14995312322765,1.4773566418846285e-20
6.0,9,280,-204.80999999999997,-285.481,-69.30380000000001,358.11946910973717,1.1485989055573933e-20
6.0,9,281,-221.06699999999998,-49.4848,115.54199999999999,254.30162737198515,5.7917634103432865e-21
6.0,9,282,380.892,45.389,223.666,444.0330579371315,1.7658066277746968e-20
6.0,9,283,270.689,-103.64,323.517,434.3696969287798,1.6897854790637422e-20
6.0,9,284,382.76500000000004,37.6488,-69.0075,390.7537746749096,1.367473434233761e-20
6.0,9,285,33.537499999999994,-4.2481100000000005,348.222,349.8590739552457,1.0962227698756126e-20
6.0,9,286,-98.591,-64.72210000000001,-80.7463,142.93040429908535,1.829623705083997e-21
6.0,9,287,-145.168,283.531,-238.909,398.1721819338965,1.4198889001985937e-20
6.0,9,288,-83.4371,250.916,106.647,285.1213273703144,7.280679985428711e-21
6.0,9,289,-66.4849,-188.458,62.4011,209.3574860692113,3.925450665379644e-21
6.0,9,290,-326.877,-42.2545,-227.736,400.6216439425733,1.4374122827230252e-20
6.0,9,291,212.44,-64.2652,-22.9489,223.13095155591927,4.458945551159038e-21
6.0,9,292,723.613,584.631,119.995,937.9807993530571,7.879532131957198e-20
6.0,9,293,-237.91799999999998,-47.525600000000004,-234.71099999999998,337.56912018186733,1.0205586257757825e-20
6.0,9,294,243.12900000000002,411.327,34.4176,479.0471613106167,2.055270913760316e-20
6.0,9,295,101.933,-155.469,-110.605,216.32016197063095,4.190892616269294e-21
6.0,9,296,-258.495,28.7422,-76.2218,271.02682871088615,6.57865483956967e-21
6.0,9,297,21.712600000000002,-59.4931,555.886,559.4820023399948,2.803398103124006e-20
6.0,9,298,-30.836999999999996,313.625,-354.209,474.1050272618927,2.0130828781029768e-20
6.0,9,299,-157.572,-231.40999999999997,-204.936,346.9557426819738,1.0781040920419955e-20
